Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,22,40000,78.0,707,1,842,919,33640000,36760000,1.527243287357821
H1-hESC,22,40000,78.0,707,1,843,920,33680000,36800000,1.5294621376537596
H1-hESC,22,40000,78.0,707,1,844,921,33720000,36840000,1.5327062766666377
H1-hESC,22,40000,78.0,707,1,845,922,33760000,36880000,1.5403492888508157
H1-hESC,22,40000,78.0,707,1,846,923,33800000,36920000,1.5464633711491196
H1-hESC,22,40000,78.0,707,1,847,924,33840000,36960000,1.5482608473829136
H1-hESC,22,40000,78.0,707,1,848,925,33880000,37000000,1.5447219590173762
H1-hESC,22,40000,78.0,707,1,849,926,33920000,37040000,1.5419679300393407
H1-hESC,22,40000,78.0,707,1,850,927,33960000,37080000,1.5511043893843386
H1-hESC,22,40000,78.0,707,1,851,929,34000000,37160000,1.5624737709403493
H1-hESC,22,40000,78.0,707,1,852,930,34040000,37200000,1.572387839683806
H1-hESC,22,40000,78.0,707,1,853,931,34080000,37240000,1.5876655174276344
H1-hESC,22,40000,78.0,707,1,854,932,34120000,37280000,1.6051540042619603
H1-hESC,22,40000,78.0,707,1,855,933,34160000,37320000,1.6244609976477569
H1-hESC,22,40000,78.0,707,1,856,934,34200000,37360000,1.6408628281355326
H1-hESC,22,40000,78.0,707,1,857,935,34240000,37400000,1.655801401412205
H1-hESC,22,40000,78.0,707,1,858,936,34280000,37440000,1.6673491553232234
H1-hESC,22,40000,78.0,707,1,859,937,34320000,37480000,1.671646209170305
H1-hESC,22,40000,78.0,707,1,860,938,34360000,37520000,1.6797914836318042
H1-hESC,22,40000,78.0,707,1,861,939,34400000,37560000,1.697711299709804
H1-hESC,22,40000,78.0,707,1,862,940,34440000,37600000,1.7197641963124946
H1-hESC,22,40000,78.0,707,1,863,941,34480000,37640000,1.7356707734684096
H1-hESC,22,40000,78.0,707,1,864,942,34520000,37680000,1.7499166795629186
H1-hESC,22,40000,78.0,707,1,865,943,34560000,37720000,1.758991911071126
H1-hESC,22,40000,78.0,707,1,866,944,34600000,37760000,1.7714157872967453
H1-hESC,22,40000,78.0,707,1,867,945,34640000,37800000,1.7856582940313646
H1-hESC,22,40000,78.0,707,1,868,946,34680000,37840000,1.799779525577367
H1-hESC,22,40000,78.0,707,1,869,947,34720000,37880000,1.8124862536228654
H1-hESC,22,40000,78.0,707,1,870,948,34760000,37920000,1.816162132828871
H1-hESC,22,40000,78.0,707,1,871,949,34800000,37960000,1.8197443015961885
H1-hESC,22,40000,78.0,707,1,872,950,34840000,38000000,1.8196258949397137
H1-hESC,22,40000,78.0,707,1,873,951,34880000,38040000,1.8254209180031027
H1-hESC,22,40000,78.0,707,1,874,952,34920000,38080000,1.8291627919202926
H1-hESC,22,40000,78.0,707,1,875,953,34960000,38120000,1.8265061332135804
H1-hESC,22,40000,78.0,707,1,876,954,35000000,38160000,1.8252074785446846
H1-hESC,22,40000,78.0,707,1,877,955,35040000,38200000,1.8202317568282675
H1-hESC,22,40000,78.0,707,1,878,956,35080000,38240000,1.815388865616244
H1-hESC,22,40000,78.0,707,1,879,957,35120000,38280000,1.8067761923490961
H1-hESC,22,40000,78.0,707,1,880,958,35160000,38320000,1.7963102586965212
H1-hESC,22,40000,78.0,707,1,881,959,35200000,38360000,1.7877636148263818
H1-hESC,22,40000,78.0,707,1,882,960,35240000,38400000,1.7752154691134912
H1-hESC,22,40000,78.0,707,1,883,961,35280000,38440000,1.7596901382602999
H1-hESC,22,40000,78.0,707,1,884,962,35320000,38480000,1.7507454051798568
H1-hESC,22,40000,78.0,707,1,885,963,35360000,38520000,1.75297627553315
H1-hESC,22,40000,78.0,707,1,886,964,35400000,38560000,1.7508774685631416
H1-hESC,22,40000,78.0,707,1,887,965,35440000,38600000,1.7439832642020168
H1-hESC,22,40000,78.0,707,1,888,966,35480000,38640000,1.7383933794356434
H1-hESC,22,40000,78.0,707,1,889,967,35520000,38680000,1.7315990478616574
H1-hESC,22,40000,78.0,707,1,890,968,35560000,38720000,1.7238912981401617
H1-hESC,22,40000,78.0,707,1,891,969,35600000,38760000,1.7246521316717767
H1-hESC,22,40000,78.0,707,1,892,970,35640000,38800000,1.7373312652525101
H1-hESC,22,40000,78.0,707,1,893,971,35680000,38840000,1.7491157414821594
H1-hESC,22,40000,78.0,707,1,894,972,35720000,38880000,1.7582492448225109
H1-hESC,22,40000,78.0,707,1,895,973,35760000,38920000,1.7703735672211667
H1-hESC,22,40000,78.0,707,1,896,974,35800000,38960000,1.7729732803611054
H1-hESC,22,40000,78.0,707,1,897,975,35840000,39000000,1.77718881966529
H1-hESC,22,40000,78.0,707,1,898,976,35880000,39040000,1.7759736985754546
H1-hESC,22,40000,78.0,707,1,899,978,35920000,39120000,1.7750053968259931
H1-hESC,22,40000,78.0,707,1,900,979,35960000,39160000,1.771524208181261
H1-hESC,22,40000,78.0,707,1,901,981,36000000,39240000,1.7664236782531062
H1-hESC,22,40000,78.0,707,1,902,982,36040000,39280000,1.760470921921579
H1-hESC,22,40000,78.0,707,1,903,983,36080000,39320000,1.7492436456179745
H1-hESC,22,40000,78.0,707,1,904,984,36120000,39360000,1.74032017102133
H1-hESC,22,40000,78.0,707,1,905,985,36160000,39400000,1.7401462008892357
H1-hESC,22,40000,78.0,707,1,906,986,36200000,39440000,1.7405360221140604
H1-hESC,22,40000,78.0,707,1,907,987,36240000,39480000,1.7404682014279425
H1-hESC,22,40000,78.0,707,1,908,988,36280000,39520000,1.7443379759316775
H1-hESC,22,40000,78.0,707,1,909,989,36320000,39560000,1.7444609027967313
H1-hESC,22,40000,78.0,707,1,910,990,36360000,39600000,1.7494495452705263
H1-hESC,22,40000,78.0,707,1,911,991,36400000,39640000,1.7528586240699806
H1-hESC,22,40000,78.0,707,1,912,992,36440000,39680000,1.7516055445310257
H1-hESC,22,40000,78.0,707,1,913,993,36480000,39720000,1.747950285069945
H1-hESC,22,40000,78.0,707,1,914,994,36520000,39760000,1.74958217655277
H1-hESC,22,40000,78.0,707,1,915,995,36560000,39800000,1.7659750250423678
H1-hESC,22,40000,78.0,707,1,916,996,36600000,39840000,1.7778312101787255
H1-hESC,22,40000,78.0,707,1,917,997,36640000,39880000,1.7859378023248769
H1-hESC,22,40000,78.0,707,1,918,998,36680000,39920000,1.7931692386242266
H1-hESC,22,40000,78.0,707,1,919,999,36720000,39960000,1.7910580068054813
H1-hESC,22,40000,78.0,707,1,920,1000,36760000,40000000,1.7888073140092058
H1-hESC,22,40000,78.0,707,1,921,1001,36800000,40040000,1.7847118557422572
H1-hESC,22,40000,78.0,707,1,922,1002,36840000,40080000,1.7806815522012542
H1-hESC,22,40000,78.0,707,1,923,1003,36880000,40120000,1.7717808547738225
H1-hESC,22,40000,78.0,707,1,924,1004,36920000,40160000,1.7620258165630267
H1-hESC,22,40000,78.0,707,1,925,1005,36960000,40200000,1.7532538049982804
H1-hESC,22,40000,78.0,707,1,926,1006,37000000,40240000,1.7477444221063612
H1-hESC,22,40000,78.0,707,1,927,1007,37040000,40280000,1.7420613502264142
H1-hESC,22,40000,78.0,707,1,929,1008,37120000,40320000,1.7378990819031048
H1-hESC,22,40000,78.0,707,1,930,1009,37160000,40360000,1.7320099250752719
H1-hESC,22,40000,78.0,707,1,931,1010,37200000,40400000,1.728087737532929
H1-hESC,22,40000,78.0,707,1,932,1011,37240000,40440000,1.7285610924092092
H1-hESC,22,40000,78.0,707,1,933,1012,37280000,40480000,1.7339746513650578
H1-hESC,22,40000,78.0,707,1,934,1013,37320000,40520000,1.7435371157844952
H1-hESC,22,40000,78.0,707,1,935,1014,37360000,40560000,1.750508588701594
H1-hESC,22,40000,78.0,707,1,936,1015,37400000,40600000,1.7486809837637065
H1-hESC,22,40000,78.0,707,1,937,1016,37440000,40640000,1.7419596578950212
H1-hESC,22,40000,78.0,707,1,938,1017,37480000,40680000,1.732683517986798
H1-hESC,22,40000,78.0,707,1,939,1018,37520000,40720000,1.7316546921376326
H1-hESC,22,40000,78.0,707,1,940,1019,37560000,40760000,1.728361356221021
H1-hESC,22,40000,78.0,707,1,941,1020,37600000,40800000,1.724044605345239
H1-hESC,22,40000,78.0,707,1,942,1021,37640000,40840000,1.7233737136813287
H1-hESC,22,40000,78.0,707,1,943,1022,37680000,40880000,1.723991152163929
H1-hESC,22,40000,78.0,707,1,944,1023,37720000,40920000,1.7147739986360084
H1-hESC,22,40000,78.0,707,1,945,1024,37760000,40960000,1.7107158589557145
H1-hESC,22,40000,78.0,707,1,946,1025,37800000,41000000,1.7107720070667352
H1-hESC,22,40000,78.0,707,1,947,1026,37840000,41040000,1.7118912801966122
H1-hESC,22,40000,78.0,707,1,948,1027,37880000,41080000,1.7082854545410435
H1-hESC,22,40000,78.0,707,1,949,1028,37920000,41120000,1.7085614791454335
H1-hESC,22,40000,78.0,707,1,950,1029,37960000,41160000,1.7150396053666168
H1-hESC,22,40000,78.0,707,1,951,1030,38000000,41200000,1.7220143379189228
H1-hESC,22,40000,78.0,707,1,952,1032,38040000,41280000,1.737681001982377
H1-hESC,22,40000,78.0,707,1,953,1033,38080000,41320000,1.7567146282606927
H1-hESC,22,40000,78.0,707,1,954,1035,38120000,41400000,1.7774338730828734
H1-hESC,22,40000,78.0,707,1,955,1037,38160000,41480000,1.80643444445227
H1-hESC,22,40000,78.0,707,1,956,1038,38200000,41520000,1.826969284913058
H1-hESC,22,40000,78.0,707,1,957,1039,38240000,41560000,1.8433977933657428
H1-hESC,22,40000,78.0,707,1,958,1040,38280000,41600000,1.8582698551699035
H1-hESC,22,40000,78.0,707,1,959,1041,38320000,41640000,1.8631019910122943
H1-hESC,22,40000,78.0,707,1,960,1042,38360000,41680000,1.868919817768424
H1-hESC,22,40000,78.0,707,1,961,1043,38400000,41720000,1.8804694901654264
H1-hESC,22,40000,78.0,707,1,962,1044,38440000,41760000,1.8958122913824003
H1-hESC,22,40000,78.0,707,1,963,1045,38480000,41800000,1.8993329500355514
H1-hESC,22,40000,78.0,707,1,964,1046,38520000,41840000,1.8949046144296444
H1-hESC,22,40000,78.0,707,1,965,1047,38560000,41880000,1.882667260726059
H1-hESC,22,40000,78.0,707,1,966,1048,38600000,41920000,1.8681687722483025
H1-hESC,22,40000,78.0,707,1,967,1049,38640000,41960000,1.8508333962984191
H1-hESC,22,40000,78.0,707,1,968,1050,38680000,42000000,1.8420620704059774
H1-hESC,22,40000,78.0,707,1,969,1051,38720000,42040000,1.835952453927407
H1-hESC,22,40000,78.0,707,1,970,1052,38760000,42080000,1.8318006828856892
H1-hESC,22,40000,78.0,707,1,971,1053,38800000,42120000,1.8277477660782044
H1-hESC,22,40000,78.0,707,1,972,1054,38840000,42160000,1.8291712507713491
H1-hESC,22,40000,78.0,707,1,973,1055,38880000,42200000,1.8327727741351216
H1-hESC,22,40000,78.0,707,1,974,1056,38920000,42240000,1.8268175684202461
H1-hESC,22,40000,78.0,707,1,975,1057,38960000,42280000,1.8178147233554751
H1-hESC,22,40000,78.0,707,1,976,1059,39000000,42360000,1.8018446594872508
H1-hESC,22,40000,78.0,707,1,978,1060,39080000,42400000,1.7830556820875172
H1-hESC,22,40000,78.0,707,1,979,1061,39120000,42440000,1.7616623759329284
H1-hESC,22,40000,78.0,707,1,981,1062,39200000,42480000,1.7366888558025297
H1-hESC,22,40000,78.0,707,1,982,1063,39240000,42520000,1.7141245809075383
H1-hESC,22,40000,78.0,707,1,983,1065,39280000,42600000,1.7011721783697071
H1-hESC,22,40000,78.0,707,1,984,1066,39320000,42640000,1.692117550935952
H1-hESC,22,40000,78.0,707,1,985,1067,39360000,42680000,1.690431570033774
H1-hESC,22,40000,78.0,707,1,986,1068,39400000,42720000,1.6916693258965831
H1-hESC,22,40000,78.0,707,1,987,1069,39440000,42760000,1.6880494568680717
H1-hESC,22,40000,78.0,707,1,988,1070,39480000,42800000,1.6843194729425481
H1-hESC,22,40000,78.0,707,1,989,1071,39520000,42840000,1.683318406359808
H1-hESC,22,40000,78.0,707,1,990,1072,39560000,42880000,1.6862064652424755
H1-hESC,22,40000,78.0,707,1,991,1073,39600000,42920000,1.6888598946658786
H1-hESC,22,40000,78.0,707,1,992,1074,39640000,42960000,1.6914165662700076
H1-hESC,22,40000,78.0,707,1,993,1075,39680000,43000000,1.6940244179388348
H1-hESC,22,40000,78.0,707,1,994,1076,39720000,43040000,1.6884209894535296
H1-hESC,22,40000,78.0,707,1,995,1077,39760000,43080000,1.6776595707616837
H1-hESC,22,40000,78.0,707,1,996,1078,39800000,43120000,1.667848156217738
H1-hESC,22,40000,78.0,707,1,997,1079,39840000,43160000,1.6613131028274206
H1-hESC,22,40000,78.0,707,1,998,1080,39880000,43200000,1.657933729884034
H1-hESC,22,40000,78.0,707,1,999,1081,39920000,43240000,1.6561612638394236
H1-hESC,22,40000,78.0,707,1,1000,1082,39960000,43280000,1.6602879919921993
H1-hESC,22,40000,78.0,707,1,1001,1083,40000000,43320000,1.6620876175172856
H1-hESC,22,40000,78.0,707,1,1002,1084,40040000,43360000,1.6621343851528145
H1-hESC,22,40000,78.0,707,1,1003,1085,40080000,43400000,1.6632614250392288
H1-hESC,22,40000,78.0,707,1,1004,1086,40120000,43440000,1.6690447295295536
H1-hESC,22,40000,78.0,707,1,1005,1087,40160000,43480000,1.6750330988484763
H1-hESC,22,40000,78.0,707,1,1006,1088,40200000,43520000,1.6804161658738828
H1-hESC,22,40000,78.0,707,1,1007,1089,40240000,43560000,1.6821122033673381
H1-hESC,22,40000,78.0,707,1,1008,1090,40280000,43600000,1.683304778650454
H1-hESC,22,40000,78.0,707,1,1009,1091,40320000,43640000,1.6865983249976255
H1-hESC,22,40000,78.0,707,1,1010,1092,40360000,43680000,1.697420549510806
H1-hESC,22,40000,78.0,707,1,1011,1093,40400000,43720000,1.7095433029452165
H1-hESC,22,40000,78.0,707,1,1012,1094,40440000,43760000,1.7189624960112475
H1-hESC,22,40000,78.0,707,1,1013,1095,40480000,43800000,1.7234336440906235
H1-hESC,22,40000,78.0,707,1,1014,1096,40520000,43840000,1.725532043423479
H1-hESC,22,40000,78.0,707,1,1015,1097,40560000,43880000,1.7283183212420954
H1-hESC,22,40000,78.0,707,1,1016,1098,40600000,43920000,1.7290551524629802
H1-hESC,22,40000,78.0,707,1,1017,1099,40640000,43960000,1.7281563424952089
H1-hESC,22,40000,78.0,707,1,1018,1100,40680000,44000000,1.7343243681951712
H1-hESC,22,40000,78.0,707,1,1019,1101,40720000,44040000,1.7382271140783843
H1-hESC,22,40000,78.0,707,1,1020,1102,40760000,44080000,1.740595783598445
H1-hESC,22,40000,78.0,707,1,1021,1103,40800000,44120000,1.744301869351918
H1-hESC,22,40000,78.0,707,1,1022,1104,40840000,44160000,1.751409082244618
H1-hESC,22,40000,78.0,707,1,1023,1105,40880000,44200000,1.7598275677138584
H1-hESC,22,40000,78.0,707,1,1024,1106,40920000,44240000,1.7694230820842032
H1-hESC,22,40000,78.0,707,1,1025,1107,40960000,44280000,1.7744986256561033
H1-hESC,22,40000,78.0,707,1,1026,1108,41000000,44320000,1.7736688280184527
H1-hESC,22,40000,78.0,707,1,1027,1109,41040000,44360000,1.770345177651303
H1-hESC,22,40000,78.0,707,1,1028,1110,41080000,44400000,1.7638784600625321
H1-hESC,22,40000,78.0,707,1,1029,1111,41120000,44440000,1.7574861414774074
H1-hESC,22,40000,78.0,707,1,1030,1112,41160000,44480000,1.7474384234643492
H1-hESC,22,40000,78.0,707,1,1032,1113,41240000,44520000,1.7375668399489554
H1-hESC,22,40000,78.0,707,1,1033,1114,41280000,44560000,1.725522290906126
H1-hESC,22,40000,78.0,707,1,1035,1115,41360000,44600000,1.70908062951219
H1-hESC,22,40000,78.0,707,1,1037,1116,41440000,44640000,1.6964033754424988
H1-hESC,22,40000,78.0,707,1,1038,1117,41480000,44680000,1.6829278970817434
H1-hESC,22,40000,78.0,707,1,1039,1118,41520000,44720000,1.6762723595798927
H1-hESC,22,40000,78.0,707,1,1040,1119,41560000,44760000,1.6765993847533358
H1-hESC,22,40000,78.0,707,1,1041,1120,41600000,44800000,1.6828341665282467
H1-hESC,22,40000,78.0,707,1,1042,1121,41640000,44840000,1.6955542167627478
H1-hESC,22,40000,78.0,707,1,1043,1122,41680000,44880000,1.7124781295422598
H1-hESC,22,40000,78.0,707,1,1044,1123,41720000,44920000,1.7286659919401284
H1-hESC,22,40000,78.0,707,1,1045,1124,41760000,44960000,1.7417955468997346
H1-hESC,22,40000,78.0,707,1,1046,1125,41800000,45000000,1.7520447396179437
H1-hESC,22,40000,78.0,707,1,1047,1126,41840000,45040000,1.767806824131569
H1-hESC,22,40000,78.0,707,1,1048,1127,41880000,45080000,1.7751564580978363
H1-hESC,22,40000,78.0,707,1,1049,1128,41920000,45120000,1.7730970195294935
H1-hESC,22,40000,78.0,707,1,1050,1129,41960000,45160000,1.781496296733703
H1-hESC,22,40000,78.0,707,1,1051,1130,42000000,45200000,1.7933594083895632
H1-hESC,22,40000,78.0,707,1,1052,1131,42040000,45240000,1.7989744691050988
H1-hESC,22,40000,78.0,707,1,1053,1132,42080000,45280000,1.8040515680992857
H1-hESC,22,40000,78.0,707,1,1054,1133,42120000,45320000,1.813566419594085
H1-hESC,22,40000,78.0,707,1,1055,1134,42160000,45360000,1.8226583491852748
H1-hESC,22,40000,78.0,707,1,1056,1135,42200000,45400000,1.8333790987147374
H1-hESC,22,40000,78.0,707,1,1057,1136,42240000,45440000,1.828525401624757
H1-hESC,22,40000,78.0,707,1,1059,1137,42320000,45480000,1.8298167806419012
H1-hESC,22,40000,78.0,707,1,1060,1138,42360000,45520000,1.826840049337291
H1-hESC,22,40000,78.0,707,1,1061,1139,42400000,45560000,1.8180789401197641
H1-hESC,22,40000,78.0,707,1,1062,1140,42440000,45600000,1.807100322186414
H1-hESC,22,40000,78.0,707,1,1063,1141,42480000,45640000,1.8010245321992737
H1-hESC,22,40000,78.0,707,1,1065,1142,42560000,45680000,1.7967603424956748
H1-hESC,22,40000,78.0,707,1,1066,1143,42600000,45720000,1.7954119537919035
H1-hESC,22,40000,78.0,707,1,1067,1144,42640000,45760000,1.7989849248287797
H1-hESC,22,40000,78.0,707,1,1068,1145,42680000,45800000,1.7999109555448316
H1-hESC,22,40000,78.0,707,1,1069,1146,42720000,45840000,1.7952725858021137
H1-hESC,22,40000,78.0,707,1,1070,1147,42760000,45880000,1.7842201564953108
H1-hESC,22,40000,78.0,707,1,1071,1148,42800000,45920000,1.7740624713714894
H1-hESC,22,40000,78.0,707,1,1072,1150,42840000,46000000,1.757008030668269
H1-hESC,22,40000,78.0,707,1,1073,1151,42880000,46040000,1.75222836095142
H1-hESC,22,40000,78.0,707,1,1074,1152,42920000,46080000,1.746212981820349
H1-hESC,22,40000,78.0,707,1,1075,1154,42960000,46160000,1.7372761656187867
H1-hESC,22,40000,78.0,707,1,1076,1155,43000000,46200000,1.7294662999149466
H1-hESC,22,40000,78.0,707,1,1077,1156,43040000,46240000,1.7192288976406962
H1-hESC,22,40000,78.0,707,1,1078,1157,43080000,46280000,1.710635026374177
H1-hESC,22,40000,78.0,707,1,1079,1158,43120000,46320000,1.7050750341158691
H1-hESC,22,40000,78.0,707,1,1080,1159,43160000,46360000,1.7041567537259492
H1-hESC,22,40000,78.0,707,1,1081,1161,43200000,46440000,1.7118131016250457
H1-hESC,22,40000,78.0,707,1,1082,1162,43240000,46480000,1.7166374433449367
H1-hESC,22,40000,78.0,707,1,1083,1163,43280000,46520000,1.7209491556030363
H1-hESC,22,40000,78.0,707,1,1084,1164,43320000,46560000,1.7181193277922575
H1-hESC,22,40000,78.0,707,1,1085,1165,43360000,46600000,1.7176031742148692
H1-hESC,22,40000,78.0,707,1,1086,1166,43400000,46640000,1.7269250918203403
H1-hESC,22,40000,78.0,707,1,1087,1167,43440000,46680000,1.7338088332776298
H1-hESC,22,40000,78.0,707,1,1088,1168,43480000,46720000,1.7357876803884187
H1-hESC,22,40000,78.0,707,1,1089,1170,43520000,46800000,1.7446798501272458
H1-hESC,22,40000,78.0,707,1,1090,1171,43560000,46840000,1.7551481600666003
H1-hESC,22,40000,78.0,707,1,1091,1172,43600000,46880000,1.7641093839942734
H1-hESC,22,40000,78.0,707,1,1092,1173,43640000,46920000,1.7685756644986785
H1-hESC,22,40000,78.0,707,1,1093,1174,43680000,46960000,1.773836677522585
H1-hESC,22,40000,78.0,707,1,1094,1175,43720000,47000000,1.7701020239140297
H1-hESC,22,40000,78.0,707,1,1095,1176,43760000,47040000,1.767640054277373
H1-hESC,22,40000,78.0,707,1,1096,1177,43800000,47080000,1.7617084364870448
H1-hESC,22,40000,78.0,707,1,1097,1178,43840000,47120000,1.754917630359318
H1-hESC,22,40000,78.0,707,1,1098,1179,43880000,47160000,1.7469205492859394
H1-hESC,22,40000,78.0,707,1,1099,1181,43920000,47240000,1.753103857678578
H1-hESC,22,40000,78.0,707,1,1100,1182,43960000,47280000,1.7611932237617676
H1-hESC,22,40000,78.0,707,1,1101,1183,44000000,47320000,1.7757354862067372
H1-hESC,22,40000,78.0,707,1,1102,1184,44040000,47360000,1.78329352512952
H1-hESC,22,40000,78.0,707,1,1103,1185,44080000,47400000,1.7855632757956201
H1-hESC,22,40000,78.0,707,1,1104,1186,44120000,47440000,1.7874904160010536
H1-hESC,22,40000,78.0,707,1,1105,1187,44160000,47480000,1.7862737206479375
H1-hESC,22,40000,78.0,707,1,1106,1188,44200000,47520000,1.7784486674653612
H1-hESC,22,40000,78.0,707,1,1107,1189,44240000,47560000,1.7693665152387168
H1-hESC,22,40000,78.0,707,1,1108,1190,44280000,47600000,1.763020304258843
H1-hESC,22,40000,78.0,707,1,1109,1191,44320000,47640000,1.7486669486135087
H1-hESC,22,40000,78.0,707,1,1110,1192,44360000,47680000,1.7382344352102284
H1-hESC,22,40000,78.0,707,1,1111,1193,44400000,47720000,1.7289709639331265
H1-hESC,22,40000,78.0,707,1,1112,1194,44440000,47760000,1.7197053206618915
H1-hESC,22,40000,78.0,707,1,1113,1195,44480000,47800000,1.6958203456591425
H1-hESC,22,40000,78.0,707,1,1114,1196,44520000,47840000,1.66834108774438
H1-hESC,22,40000,78.0,707,1,1115,1197,44560000,47880000,1.6420018431590364
H1-hESC,22,40000,78.0,707,1,1116,1198,44600000,47920000,1.6184401590010578
H1-hESC,22,40000,78.0,707,1,1117,1199,44640000,47960000,1.5969285106479743
H1-hESC,22,40000,78.0,707,1,1118,1200,44680000,48000000,1.5873182964043429
H1-hESC,22,40000,78.0,707,1,1119,1201,44720000,48040000,1.5813367003793661
H1-hESC,22,40000,78.0,707,1,1120,1202,44760000,48080000,1.576191617397567
H1-hESC,22,40000,78.0,707,1,1121,1203,44800000,48120000,1.577743919605713
H1-hESC,22,40000,78.0,707,1,1122,1204,44840000,48160000,1.5799355962183095
H1-hESC,22,40000,78.0,707,1,1123,1205,44880000,48200000,1.5767954511734243
H1-hESC,22,40000,78.0,707,1,1124,1206,44920000,48240000,1.574265226198458
H1-hESC,22,40000,78.0,707,1,1125,1207,44960000,48280000,1.5701616367182556
H1-hESC,22,40000,78.0,707,1,1126,1208,45000000,48320000,1.5678090236342617
H1-hESC,22,40000,78.0,707,1,1127,1209,45040000,48360000,1.561916786655006
H1-hESC,22,40000,78.0,707,1,1128,1210,45080000,48400000,1.5535832563680974
H1-hESC,22,40000,78.0,707,1,1129,1211,45120000,48440000,1.5490039617635227
H1-hESC,22,40000,78.0,707,1,1130,1212,45160000,48480000,1.5446463543684712
H1-hESC,22,40000,78.0,707,1,1131,1213,45200000,48520000,1.5411862327714734
H1-hESC,22,40000,78.0,707,1,1132,1214,45240000,48560000,1.5512589167532311
H1-hESC,22,40000,78.0,707,1,1133,1215,45280000,48600000,1.5674933216365199
H1-hESC,22,40000,78.0,707,1,1134,1216,45320000,48640000,1.5883768271850531
H1-hESC,22,40000,78.0,707,1,1135,1217,45360000,48680000,1.6039405100838504
H1-hESC,22,40000,78.0,707,1,1136,1218,45400000,48720000,1.6159107061104248
H1-hESC,22,40000,78.0,707,1,1137,1219,45440000,48760000,1.6333566977515912
H1-hESC,22,40000,78.0,707,1,1138,1220,45480000,48800000,1.6508058081683261
H1-hESC,22,40000,78.0,707,1,1139,1221,45520000,48840000,1.6749279700212858
H1-hESC,22,40000,78.0,707,1,1140,1222,45560000,48880000,1.7010895465346914
H1-hESC,22,40000,78.0,707,1,1141,1223,45600000,48920000,1.7323350843099832
H1-hESC,22,40000,78.0,707,1,1142,1224,45640000,48960000,1.755943722447664
H1-hESC,22,40000,78.0,707,1,1143,1225,45680000,49000000,1.7869810873661434
H1-hESC,22,40000,78.0,707,1,1144,1226,45720000,49040000,1.8141998994478377
H1-hESC,22,40000,78.0,707,1,1145,1227,45760000,49080000,1.8448856565575737
H1-hESC,22,40000,78.0,707,1,1146,1228,45800000,49120000,1.8711581986920165
H1-hESC,22,40000,78.0,707,1,1147,1229,45840000,49160000,1.889998968944473
H1-hESC,22,40000,78.0,707,1,1148,1230,45880000,49200000,1.9107980494565724
H1-hESC,22,40000,78.0,707,1,1150,1231,45960000,49240000,1.9221793826908793
H1-hESC,22,40000,78.0,707,1,1151,1232,46000000,49280000,1.935909488610109
H1-hESC,22,40000,78.0,707,1,1152,1233,46040000,49320000,1.9425571995038295
H1-hESC,22,40000,78.0,707,1,1154,1234,46120000,49360000,1.9502658025938546
H1-hESC,22,40000,78.0,707,1,1155,1235,46160000,49400000,1.9672045231866808
H1-hESC,22,40000,78.0,707,1,1156,1236,46200000,49440000,1.9741855977757954
H1-hESC,22,40000,78.0,707,1,1157,1237,46240000,49480000,1.976235179350669
H1-hESC,22,40000,78.0,707,1,1158,1238,46280000,49520000,1.9792394930233692
H1-hESC,22,40000,78.0,707,1,1159,1239,46320000,49560000,1.9703132396210696
H1-hESC,22,40000,78.0,707,1,1161,1240,46400000,49600000,1.962629529501001
H1-hESC,22,40000,78.0,707,1,1162,1241,46440000,49640000,1.938881241835201
H1-hESC,22,40000,78.0,707,1,1163,1242,46480000,49680000,1.9139718576824785
H1-hESC,22,40000,78.0,707,1,1164,1243,46520000,49720000,1.8807248507658425
H1-hESC,22,40000,78.0,707,1,1165,1244,46560000,49760000,1.849824451191147
H1-hESC,22,40000,78.0,707,1,1166,1245,46600000,49800000,1.8378828544667765
H1-hESC,22,40000,78.0,707,1,1167,1246,46640000,49840000,1.820735379815215
H1-hESC,22,40000,78.0,707,1,1168,1247,46680000,49880000,1.8021770023499453
H1-hESC,22,40000,78.0,707,1,1170,1248,46760000,49920000,1.7766378067894926
H1-hESC,22,40000,78.0,707,1,1171,1249,46800000,49960000,1.7632775845461097
H1-hESC,22,40000,78.0,707,1,1172,1251,46840000,50040000,1.7564603258518652
H1-hESC,22,40000,78.0,707,1,1173,1252,46880000,50080000,1.7503150818235218
H1-hESC,22,40000,78.0,707,1,1174,1253,46920000,50120000,1.7412125502828548
H1-hESC,22,40000,78.0,707,1,1175,1254,46960000,50160000,1.7335514553586986
H1-hESC,22,40000,78.0,707,1,1176,1255,47000000,50200000,1.7247035767464864
H1-hESC,22,40000,78.0,707,1,1177,1258,47040000,50320000,1.7279099939730336
H1-hESC,22,40000,78.0,707,1,1178,1259,47080000,50360000,1.7247333109458927
H1-hESC,22,40000,78.0,707,1,1179,1260,47120000,50400000,1.7225666645582187
H1-hESC,22,40000,78.0,707,1,1181,1261,47200000,50440000,1.7190024782791176
H1-hESC,22,40000,78.0,707,1,1182,1262,47240000,50480000,1.7295820400967172
H1-hESC,22,40000,78.0,707,1,1183,1263,47280000,50520000,1.7371896874814174
H1-hESC,22,40000,78.0,707,1,1184,1265,47320000,50600000,1.7402275197661048
H1-hESC,22,40000,78.0,707,1,1185,1266,47360000,50640000,1.7416429974313716
