Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,20,100000,57.0,518,1,80,136,7900000,13600000,1.6851007771469424
H1-hESC,20,100000,57.0,518,1,81,137,8000000,13700000,1.6970241589570954
H1-hESC,20,100000,57.0,518,1,82,138,8100000,13800000,1.7109869900704981
H1-hESC,20,100000,57.0,518,1,83,139,8200000,13900000,1.716400202053332
H1-hESC,20,100000,57.0,518,1,84,140,8300000,14000000,1.717625689790739
H1-hESC,20,100000,57.0,518,1,85,141,8400000,14100000,1.7237753140581575
H1-hESC,20,100000,57.0,518,1,86,142,8500000,14200000,1.727686376060118
H1-hESC,20,100000,57.0,518,1,87,143,8600000,14300000,1.7272769432440795
H1-hESC,20,100000,57.0,518,1,88,144,8700000,14400000,1.7421208606328593
H1-hESC,20,100000,57.0,518,1,89,145,8800000,14500000,1.7473397379756228
H1-hESC,20,100000,57.0,518,1,90,146,8900000,14600000,1.7371121569517396
H1-hESC,20,100000,57.0,518,1,91,147,9000000,14700000,1.7205584441497686
H1-hESC,20,100000,57.0,518,1,92,148,9100000,14800000,1.6975931971683704
H1-hESC,20,100000,57.0,518,1,93,149,9200000,14900000,1.669561803601996
H1-hESC,20,100000,57.0,518,1,94,150,9300000,15000000,1.6436294948526866
H1-hESC,20,100000,57.0,518,1,95,151,9400000,15100000,1.625933618441207
H1-hESC,20,100000,57.0,518,1,96,152,9500000,15200000,1.6039741419820615
H1-hESC,20,100000,57.0,518,1,97,153,9600000,15300000,1.5900582816077518
H1-hESC,20,100000,57.0,518,1,98,154,9700000,15400000,1.5716020544237324
H1-hESC,20,100000,57.0,518,1,99,155,9800000,15500000,1.5615715992213106
H1-hESC,20,100000,57.0,518,1,100,156,9900000,15600000,1.557649996025499
H1-hESC,20,100000,57.0,518,1,101,157,10000000,15700000,1.554535263758258
H1-hESC,20,100000,57.0,518,1,102,158,10100000,15800000,1.5450772450815722
H1-hESC,20,100000,57.0,518,1,103,159,10200000,15900000,1.532985817839948
H1-hESC,20,100000,57.0,518,1,104,160,10300000,16000000,1.5218063366054404
H1-hESC,20,100000,57.0,518,1,105,161,10400000,16100000,1.5190354994922277
H1-hESC,20,100000,57.0,518,1,106,162,10500000,16200000,1.519540542053614
H1-hESC,20,100000,57.0,518,1,107,163,10600000,16300000,1.5231977842986155
H1-hESC,20,100000,57.0,518,1,108,164,10700000,16400000,1.5146323946107925
H1-hESC,20,100000,57.0,518,1,109,165,10800000,16500000,1.5132147096805557
H1-hESC,20,100000,57.0,518,1,110,166,10900000,16600000,1.5136777421465526
H1-hESC,20,100000,57.0,518,1,111,167,11000000,16700000,1.5078038635177207
H1-hESC,20,100000,57.0,518,1,112,168,11100000,16800000,1.5315624347696546
H1-hESC,20,100000,57.0,518,1,113,169,11200000,16900000,1.55798943781965
H1-hESC,20,100000,57.0,518,1,114,170,11300000,17000000,1.5713032969178773
H1-hESC,20,100000,57.0,518,1,115,171,11400000,17100000,1.5799424134204492
H1-hESC,20,100000,57.0,518,1,116,172,11500000,17200000,1.5997236038835347
H1-hESC,20,100000,57.0,518,1,117,173,11600000,17300000,1.6263948760904245
H1-hESC,20,100000,57.0,518,1,118,174,11700000,17400000,1.6394194305905971
H1-hESC,20,100000,57.0,518,1,119,175,11800000,17500000,1.6651062316361087
H1-hESC,20,100000,57.0,518,1,120,176,11900000,17600000,1.689943131273594
H1-hESC,20,100000,57.0,518,1,121,177,12000000,17700000,1.7158112630583702
H1-hESC,20,100000,57.0,518,1,122,178,12100000,17800000,1.7237110173250159
H1-hESC,20,100000,57.0,518,1,123,179,12200000,17900000,1.7356530110807662
H1-hESC,20,100000,57.0,518,1,124,180,12300000,18000000,1.7500923273091717
H1-hESC,20,100000,57.0,518,1,125,181,12400000,18100000,1.7671010471404145
H1-hESC,20,100000,57.0,518,1,126,182,12500000,18200000,1.7819994760999673
H1-hESC,20,100000,57.0,518,1,127,183,12600000,18300000,1.7964809742191497
H1-hESC,20,100000,57.0,518,1,128,184,12700000,18400000,1.8007539192988242
H1-hESC,20,100000,57.0,518,1,129,185,12800000,18500000,1.799545023931149
H1-hESC,20,100000,57.0,518,1,130,186,12900000,18600000,1.8111202809345865
H1-hESC,20,100000,57.0,518,1,131,187,13000000,18700000,1.8122310721972232
H1-hESC,20,100000,57.0,518,1,132,188,13100000,18800000,1.8107761192432752
H1-hESC,20,100000,57.0,518,1,133,189,13200000,18900000,1.8010767712074256
H1-hESC,20,100000,57.0,518,1,134,190,13300000,19000000,1.7831641857216232
H1-hESC,20,100000,57.0,518,1,135,191,13400000,19100000,1.7589823321690339
H1-hESC,20,100000,57.0,518,1,136,192,13500000,19200000,1.7314364677445262
H1-hESC,20,100000,57.0,518,1,137,193,13600000,19300000,1.702044112468858
H1-hESC,20,100000,57.0,518,1,138,194,13700000,19400000,1.661475072998871
H1-hESC,20,100000,57.0,518,1,139,195,13800000,19500000,1.627041558384067
H1-hESC,20,100000,57.0,518,1,140,196,13900000,19600000,1.5831041931692524
H1-hESC,20,100000,57.0,518,1,141,197,14000000,19700000,1.5607860134843463
H1-hESC,20,100000,57.0,518,1,142,198,14100000,19800000,1.5681638375584297
H1-hESC,20,100000,57.0,518,1,143,199,14200000,19900000,1.573036268191651
H1-hESC,20,100000,57.0,518,1,144,200,14300000,20000000,1.5853068118567744
H1-hESC,20,100000,57.0,518,1,145,201,14400000,20100000,1.6038604342959273
H1-hESC,20,100000,57.0,518,1,146,202,14500000,20200000,1.6131115278882366
H1-hESC,20,100000,57.0,518,1,147,203,14600000,20300000,1.6211824109493846
H1-hESC,20,100000,57.0,518,1,148,204,14700000,20400000,1.6274887397562092
H1-hESC,20,100000,57.0,518,1,149,205,14800000,20500000,1.6277294656219523
H1-hESC,20,100000,57.0,518,1,150,206,14900000,20600000,1.6297153005418954
H1-hESC,20,100000,57.0,518,1,151,207,15000000,20700000,1.6325273706256194
H1-hESC,20,100000,57.0,518,1,152,208,15100000,20800000,1.6318119500210408
H1-hESC,20,100000,57.0,518,1,153,209,15200000,20900000,1.6444492139454996
H1-hESC,20,100000,57.0,518,1,154,210,15300000,21000000,1.6582449304845377
H1-hESC,20,100000,57.0,518,1,155,211,15400000,21100000,1.670879751754037
H1-hESC,20,100000,57.0,518,1,156,212,15500000,21200000,1.6759298068811979
H1-hESC,20,100000,57.0,518,1,157,213,15600000,21300000,1.6858018200117129
H1-hESC,20,100000,57.0,518,1,158,214,15700000,21400000,1.6840519950314363
H1-hESC,20,100000,57.0,518,1,159,215,15800000,21500000,1.6773870705420102
H1-hESC,20,100000,57.0,518,1,160,216,15900000,21600000,1.67774313248889
H1-hESC,20,100000,57.0,518,1,161,217,16000000,21700000,1.6850670096003555
H1-hESC,20,100000,57.0,518,1,162,218,16100000,21800000,1.6977522790388233
H1-hESC,20,100000,57.0,518,1,163,219,16200000,21900000,1.7115939848907087
H1-hESC,20,100000,57.0,518,1,164,220,16300000,22000000,1.7142367925558297
H1-hESC,20,100000,57.0,518,1,165,221,16400000,22100000,1.7113040514001079
H1-hESC,20,100000,57.0,518,1,166,222,16500000,22200000,1.7079570341633097
H1-hESC,20,100000,57.0,518,1,167,223,16600000,22300000,1.7026781506286675
H1-hESC,20,100000,57.0,518,1,168,224,16700000,22400000,1.7118667030923902
H1-hESC,20,100000,57.0,518,1,169,225,16800000,22500000,1.7223846089969372
H1-hESC,20,100000,57.0,518,1,170,226,16900000,22600000,1.722461875261515
H1-hESC,20,100000,57.0,518,1,171,227,17000000,22700000,1.7290358819712939
H1-hESC,20,100000,57.0,518,1,172,228,17100000,22800000,1.7317509685209618
H1-hESC,20,100000,57.0,518,1,173,229,17200000,22900000,1.7322115377014267
H1-hESC,20,100000,57.0,518,1,174,230,17300000,23000000,1.7286098472165314
H1-hESC,20,100000,57.0,518,1,175,231,17400000,23100000,1.7361314065286817
H1-hESC,20,100000,57.0,518,1,176,232,17500000,23200000,1.7366006390874424
H1-hESC,20,100000,57.0,518,1,177,233,17600000,23300000,1.7385000612694288
H1-hESC,20,100000,57.0,518,1,178,234,17700000,23400000,1.7491267876571681
H1-hESC,20,100000,57.0,518,1,179,235,17800000,23500000,1.7560336877293532
H1-hESC,20,100000,57.0,518,1,180,236,17900000,23600000,1.7469538130817972
H1-hESC,20,100000,57.0,518,1,181,237,18000000,23700000,1.7521354585156261
H1-hESC,20,100000,57.0,518,1,182,238,18100000,23800000,1.755363503093156
H1-hESC,20,100000,57.0,518,1,183,239,18200000,23900000,1.76081969789549
H1-hESC,20,100000,57.0,518,1,184,240,18300000,24000000,1.7660494480679678
H1-hESC,20,100000,57.0,518,1,185,241,18400000,24100000,1.7747693205314665
H1-hESC,20,100000,57.0,518,1,186,242,18500000,24200000,1.7853452031909212
H1-hESC,20,100000,57.0,518,1,187,243,18600000,24300000,1.8035773061825713
H1-hESC,20,100000,57.0,518,1,188,244,18700000,24400000,1.812036262353884
H1-hESC,20,100000,57.0,518,1,189,245,18800000,24500000,1.8135186853224377
H1-hESC,20,100000,57.0,518,1,190,246,18900000,24600000,1.8110383889490271
H1-hESC,20,100000,57.0,518,1,191,247,19000000,24700000,1.8047952068885929
H1-hESC,20,100000,57.0,518,1,192,248,19100000,24800000,1.7921969570236778
H1-hESC,20,100000,57.0,518,1,193,249,19200000,24900000,1.780165509974131
H1-hESC,20,100000,57.0,518,1,194,250,19300000,25000000,1.7731416090725702
H1-hESC,20,100000,57.0,518,1,195,251,19400000,25100000,1.763936907984709
H1-hESC,20,100000,57.0,518,1,196,252,19500000,25200000,1.7502405835395045
H1-hESC,20,100000,57.0,518,1,197,253,19600000,25300000,1.7463280143125286
H1-hESC,20,100000,57.0,518,1,198,254,19700000,25400000,1.7500110510796127
H1-hESC,20,100000,57.0,518,1,199,255,19800000,25500000,1.7455598703725808
H1-hESC,20,100000,57.0,518,1,200,256,19900000,25600000,1.7391794899547144
H1-hESC,20,100000,57.0,518,1,201,257,20000000,25700000,1.7577936218252685
H1-hESC,20,100000,57.0,518,1,202,258,20100000,25800000,1.7726340589911482
H1-hESC,20,100000,57.0,518,1,203,260,20200000,26000000,1.7894350194319675
H1-hESC,20,100000,57.0,518,1,204,262,20300000,26200000,1.7843838533444933
H1-hESC,20,100000,57.0,518,1,205,263,20400000,26300000,1.7740677131435658
H1-hESC,20,100000,57.0,518,1,206,294,20500000,29400000,1.8242298584386816
H1-hESC,20,100000,57.0,518,1,207,299,20600000,29900000,1.8010503573816998
H1-hESC,20,100000,57.0,518,1,208,306,20700000,30600000,1.805784273343007
H1-hESC,20,100000,57.0,518,1,209,307,20800000,30700000,1.789444813915069
H1-hESC,20,100000,57.0,518,1,210,309,20900000,30900000,1.7753175999058926
H1-hESC,20,100000,57.0,518,1,211,310,21000000,31000000,1.7466103677077336
H1-hESC,20,100000,57.0,518,1,212,314,21100000,31400000,1.73840643205605
H1-hESC,20,100000,57.0,518,1,213,315,21200000,31500000,1.7434449106121934
H1-hESC,20,100000,57.0,518,1,214,316,21300000,31600000,1.7416752046967883
H1-hESC,20,100000,57.0,518,1,215,317,21400000,31700000,1.738685241621177
H1-hESC,20,100000,57.0,518,1,216,318,21500000,31800000,1.7397086528903138
H1-hESC,20,100000,57.0,518,1,217,319,21600000,31900000,1.737252938526051
H1-hESC,20,100000,57.0,518,1,218,320,21700000,32000000,1.7359721759062001
H1-hESC,20,100000,57.0,518,1,219,321,21800000,32100000,1.7251651895803395
H1-hESC,20,100000,57.0,518,1,220,322,21900000,32200000,1.7173799818039344
H1-hESC,20,100000,57.0,518,1,221,323,22000000,32300000,1.7064769967153492
H1-hESC,20,100000,57.0,518,1,222,324,22100000,32400000,1.695658960096608
H1-hESC,20,100000,57.0,518,1,223,325,22200000,32500000,1.6890716008469489
H1-hESC,20,100000,57.0,518,1,224,326,22300000,32600000,1.682120135989246
H1-hESC,20,100000,57.0,518,1,225,327,22400000,32700000,1.6739677091471359
H1-hESC,20,100000,57.0,518,1,226,328,22500000,32800000,1.6681784056908926
H1-hESC,20,100000,57.0,518,1,227,329,22600000,32900000,1.665025141822752
H1-hESC,20,100000,57.0,518,1,228,330,22700000,33000000,1.6603570554254543
H1-hESC,20,100000,57.0,518,1,229,331,22800000,33100000,1.6594342911797644
H1-hESC,20,100000,57.0,518,1,230,332,22900000,33200000,1.6541023575276637
H1-hESC,20,100000,57.0,518,1,231,333,23000000,33300000,1.6509687880512522
H1-hESC,20,100000,57.0,518,1,232,334,23100000,33400000,1.6495034918356115
H1-hESC,20,100000,57.0,518,1,233,335,23200000,33500000,1.6517368990750383
H1-hESC,20,100000,57.0,518,1,234,336,23300000,33600000,1.6524872018521783
H1-hESC,20,100000,57.0,518,1,235,338,23400000,33800000,1.6517789009500676
H1-hESC,20,100000,57.0,518,1,236,339,23500000,33900000,1.6553220151938468
H1-hESC,20,100000,57.0,518,1,237,340,23600000,34000000,1.6635365514317515
H1-hESC,20,100000,57.0,518,1,238,341,23700000,34100000,1.6739043143441226
H1-hESC,20,100000,57.0,518,1,239,342,23800000,34200000,1.6895842638173975
H1-hESC,20,100000,57.0,518,1,240,343,23900000,34300000,1.7136990618968024
H1-hESC,20,100000,57.0,518,1,241,345,24000000,34500000,1.7361955505384679
H1-hESC,20,100000,57.0,518,1,242,346,24100000,34600000,1.7609419219036262
H1-hESC,20,100000,57.0,518,1,243,347,24200000,34700000,1.7831848791605462
H1-hESC,20,100000,57.0,518,1,244,348,24300000,34800000,1.7991872505539268
H1-hESC,20,100000,57.0,518,1,245,349,24400000,34900000,1.8136136436353982
H1-hESC,20,100000,57.0,518,1,246,350,24500000,35000000,1.8279965791718742
H1-hESC,20,100000,57.0,518,1,247,351,24600000,35100000,1.8412768501316688
H1-hESC,20,100000,57.0,518,1,248,352,24700000,35200000,1.8540931807639307
H1-hESC,20,100000,57.0,518,1,249,353,24800000,35300000,1.86549917290526
H1-hESC,20,100000,57.0,518,1,250,354,24900000,35400000,1.880487510405721
H1-hESC,20,100000,57.0,518,1,251,355,25000000,35500000,1.8972539740018683
H1-hESC,20,100000,57.0,518,1,252,357,25100000,35700000,1.9161422532981396
H1-hESC,20,100000,57.0,518,1,253,358,25200000,35800000,1.9285353569176722
H1-hESC,20,100000,57.0,518,1,254,359,25300000,35900000,1.9284584874657633
H1-hESC,20,100000,57.0,518,1,255,360,25400000,36000000,1.9492191744647518
H1-hESC,20,100000,57.0,518,1,256,361,25500000,36100000,1.9650710173199377
H1-hESC,20,100000,57.0,518,1,257,362,25600000,36200000,1.9790925941375468
H1-hESC,20,100000,57.0,518,1,258,363,25700000,36300000,2.0106201457429145
H1-hESC,20,100000,57.0,518,1,260,364,25900000,36400000,2.018569728842072
H1-hESC,20,100000,57.0,518,1,262,365,26100000,36500000,2.033709987400718
H1-hESC,20,100000,57.0,518,1,263,366,26200000,36600000,2.023976134099126
H1-hESC,20,100000,57.0,518,1,294,367,29300000,36700000,2.0074067365243202
H1-hESC,20,100000,57.0,518,1,299,368,29800000,36800000,2.009508667576389
H1-hESC,20,100000,57.0,518,1,306,369,30500000,36900000,1.980219865893484
H1-hESC,20,100000,57.0,518,1,307,372,30600000,37200000,1.9948611313990643
H1-hESC,20,100000,57.0,518,1,309,373,30800000,37300000,1.9803722603673761
H1-hESC,20,100000,57.0,518,1,310,374,30900000,37400000,1.9472874706937078
H1-hESC,20,100000,57.0,518,1,314,375,31300000,37500000,1.9243169663451192
H1-hESC,20,100000,57.0,518,1,315,376,31400000,37600000,1.926310960427971
H1-hESC,20,100000,57.0,518,1,316,377,31500000,37700000,1.9329196616222233
H1-hESC,20,100000,57.0,518,1,317,378,31600000,37800000,1.9332564055340378
H1-hESC,20,100000,57.0,518,1,318,379,31700000,37900000,1.9273034515690328
H1-hESC,20,100000,57.0,518,1,319,380,31800000,38000000,1.9320415822671702
H1-hESC,20,100000,57.0,518,1,320,381,31900000,38100000,1.9322052658533941
H1-hESC,20,100000,57.0,518,1,321,382,32000000,38200000,1.9292949392472534
H1-hESC,20,100000,57.0,518,1,322,383,32100000,38300000,1.9328006566948965
H1-hESC,20,100000,57.0,518,1,323,384,32200000,38400000,1.9397038078926094
H1-hESC,20,100000,57.0,518,1,324,385,32300000,38500000,1.9464030922819207
H1-hESC,20,100000,57.0,518,1,325,386,32400000,38600000,1.9532507302990794
H1-hESC,20,100000,57.0,518,1,326,387,32500000,38700000,1.9555027832361014
H1-hESC,20,100000,57.0,518,1,327,388,32600000,38800000,1.9552098919913017
H1-hESC,20,100000,57.0,518,1,328,389,32700000,38900000,1.9402830993176998
H1-hESC,20,100000,57.0,518,1,329,390,32800000,39000000,1.9371794736993024
H1-hESC,20,100000,57.0,518,1,330,391,32900000,39100000,1.9400767825151213
H1-hESC,20,100000,57.0,518,1,331,392,33000000,39200000,1.936466730555773
H1-hESC,20,100000,57.0,518,1,332,393,33100000,39300000,1.928598786273768
H1-hESC,20,100000,57.0,518,1,333,394,33200000,39400000,1.9140306673802305
H1-hESC,20,100000,57.0,518,1,334,395,33300000,39500000,1.8977187588334192
H1-hESC,20,100000,57.0,518,1,335,396,33400000,39600000,1.8771395116838285
H1-hESC,20,100000,57.0,518,1,336,397,33500000,39700000,1.841523320932195
H1-hESC,20,100000,57.0,518,1,338,398,33700000,39800000,1.8113232522843286
H1-hESC,20,100000,57.0,518,1,339,399,33800000,39900000,1.7902308877070139
H1-hESC,20,100000,57.0,518,1,340,400,33900000,40000000,1.7630231674252457
H1-hESC,20,100000,57.0,518,1,341,401,34000000,40100000,1.7323754759838612
H1-hESC,20,100000,57.0,518,1,342,402,34100000,40200000,1.7087501119839028
H1-hESC,20,100000,57.0,518,1,343,403,34200000,40300000,1.6900909381672427
H1-hESC,20,100000,57.0,518,1,345,404,34400000,40400000,1.6650073729299282
H1-hESC,20,100000,57.0,518,1,346,405,34500000,40500000,1.6400446855143334
H1-hESC,20,100000,57.0,518,1,347,406,34600000,40600000,1.6099350982639375
H1-hESC,20,100000,57.0,518,1,348,407,34700000,40700000,1.5936316556041532
H1-hESC,20,100000,57.0,518,1,349,408,34800000,40800000,1.5867041013680865
H1-hESC,20,100000,57.0,518,1,350,409,34900000,40900000,1.573904768334606
H1-hESC,20,100000,57.0,518,1,351,410,35000000,41000000,1.5702127142032682
H1-hESC,20,100000,57.0,518,1,352,411,35100000,41100000,1.5760119643282464
H1-hESC,20,100000,57.0,518,1,353,412,35200000,41200000,1.585366846844062
H1-hESC,20,100000,57.0,518,1,354,413,35300000,41300000,1.5927713225025242
H1-hESC,20,100000,57.0,518,1,355,414,35400000,41400000,1.6139589151622427
H1-hESC,20,100000,57.0,518,1,357,415,35600000,41500000,1.6397872339870738
H1-hESC,20,100000,57.0,518,1,358,416,35700000,41600000,1.652026095630743
H1-hESC,20,100000,57.0,518,1,359,417,35800000,41700000,1.666315036984952
H1-hESC,20,100000,57.0,518,1,360,418,35900000,41800000,1.6879106784122309
H1-hESC,20,100000,57.0,518,1,361,419,36000000,41900000,1.7038652004494221
H1-hESC,20,100000,57.0,518,1,362,420,36100000,42000000,1.7203172466623342
H1-hESC,20,100000,57.0,518,1,363,421,36200000,42100000,1.7372380374556902
H1-hESC,20,100000,57.0,518,1,364,422,36300000,42200000,1.749965856871083
H1-hESC,20,100000,57.0,518,1,365,423,36400000,42300000,1.7608863619948605
H1-hESC,20,100000,57.0,518,1,366,424,36500000,42400000,1.7663634947918563
H1-hESC,20,100000,57.0,518,1,367,425,36600000,42500000,1.7654015112964712
H1-hESC,20,100000,57.0,518,1,368,426,36700000,42600000,1.7656213971784869
H1-hESC,20,100000,57.0,518,1,369,427,36800000,42700000,1.7610154847431803
H1-hESC,20,100000,57.0,518,1,372,428,37100000,42800000,1.7471714985963516
H1-hESC,20,100000,57.0,518,1,373,429,37200000,42900000,1.7535912767788828
H1-hESC,20,100000,57.0,518,1,374,430,37300000,43000000,1.7520711793403496
H1-hESC,20,100000,57.0,518,1,375,431,37400000,43100000,1.7364708112193667
H1-hESC,20,100000,57.0,518,1,376,432,37500000,43200000,1.730222705106517
H1-hESC,20,100000,57.0,518,1,377,433,37600000,43300000,1.7211017322591307
H1-hESC,20,100000,57.0,518,1,378,434,37700000,43400000,1.7066822705096678
H1-hESC,20,100000,57.0,518,1,379,435,37800000,43500000,1.719124121020576
H1-hESC,20,100000,57.0,518,1,380,436,37900000,43600000,1.7303990794151383
H1-hESC,20,100000,57.0,518,1,381,437,38000000,43700000,1.732054858364429
H1-hESC,20,100000,57.0,518,1,382,438,38100000,43800000,1.7357418595902674
H1-hESC,20,100000,57.0,518,1,383,439,38200000,43900000,1.7317996893326117
H1-hESC,20,100000,57.0,518,1,384,440,38300000,44000000,1.7194175962000398
H1-hESC,20,100000,57.0,518,1,385,441,38400000,44100000,1.7128753928923555
H1-hESC,20,100000,57.0,518,1,386,442,38500000,44200000,1.7152154173309981
H1-hESC,20,100000,57.0,518,1,387,443,38600000,44300000,1.722229293899886
H1-hESC,20,100000,57.0,518,1,388,444,38700000,44400000,1.7161353185770325
H1-hESC,20,100000,57.0,518,1,389,445,38800000,44500000,1.7132318538220455
H1-hESC,20,100000,57.0,518,1,390,446,38900000,44600000,1.7004022574361677
H1-hESC,20,100000,57.0,518,1,391,447,39000000,44700000,1.7147639900893508
H1-hESC,20,100000,57.0,518,1,392,448,39100000,44800000,1.7359948082897243
H1-hESC,20,100000,57.0,518,1,393,449,39200000,44900000,1.7631346724311843
H1-hESC,20,100000,57.0,518,1,394,450,39300000,45000000,1.784142100141111
H1-hESC,20,100000,57.0,518,1,395,451,39400000,45100000,1.7999282735515854
H1-hESC,20,100000,57.0,518,1,396,452,39500000,45200000,1.8105859560139326
H1-hESC,20,100000,57.0,518,1,397,453,39600000,45300000,1.8197483758599768
H1-hESC,20,100000,57.0,518,1,398,454,39700000,45400000,1.828966374015062
H1-hESC,20,100000,57.0,518,1,399,455,39800000,45500000,1.8465097143578424
H1-hESC,20,100000,57.0,518,1,400,456,39900000,45600000,1.858520529386937
H1-hESC,20,100000,57.0,518,1,401,457,40000000,45700000,1.8501159300804093
H1-hESC,20,100000,57.0,518,1,402,458,40100000,45800000,1.8436147482581622
H1-hESC,20,100000,57.0,518,1,403,459,40200000,45900000,1.8387853032116528
H1-hESC,20,100000,57.0,518,1,404,460,40300000,46000000,1.827173581248959
H1-hESC,20,100000,57.0,518,1,405,461,40400000,46100000,1.8180992091231083
H1-hESC,20,100000,57.0,518,1,406,462,40500000,46200000,1.8053773476197879
H1-hESC,20,100000,57.0,518,1,407,463,40600000,46300000,1.7882065764770045
H1-hESC,20,100000,57.0,518,1,408,464,40700000,46400000,1.776147955464721
H1-hESC,20,100000,57.0,518,1,409,465,40800000,46500000,1.766086344183238
H1-hESC,20,100000,57.0,518,1,410,466,40900000,46600000,1.753039466564299
H1-hESC,20,100000,57.0,518,1,411,467,41000000,46700000,1.735755257545398
H1-hESC,20,100000,57.0,518,1,412,468,41100000,46800000,1.729148212167432
H1-hESC,20,100000,57.0,518,1,413,469,41200000,46900000,1.7081179803448951
H1-hESC,20,100000,57.0,518,1,414,470,41300000,47000000,1.6927499264927972
H1-hESC,20,100000,57.0,518,1,415,471,41400000,47100000,1.6673122477776752
H1-hESC,20,100000,57.0,518,1,416,472,41500000,47200000,1.6575061595033396
H1-hESC,20,100000,57.0,518,1,417,473,41600000,47300000,1.6575313242699121
H1-hESC,20,100000,57.0,518,1,418,474,41700000,47400000,1.6618577784030562
H1-hESC,20,100000,57.0,518,1,419,476,41800000,47600000,1.665687496646266
H1-hESC,20,100000,57.0,518,1,420,477,41900000,47700000,1.6843413839624102
H1-hESC,20,100000,57.0,518,1,421,478,42000000,47800000,1.7028886085385815
H1-hESC,20,100000,57.0,518,1,422,479,42100000,47900000,1.721545317628361
H1-hESC,20,100000,57.0,518,1,423,480,42200000,48000000,1.73536641571327
H1-hESC,20,100000,57.0,518,1,424,481,42300000,48100000,1.7436622455997384
H1-hESC,20,100000,57.0,518,1,425,482,42400000,48200000,1.747868967560934
H1-hESC,20,100000,57.0,518,1,426,483,42500000,48300000,1.7502781139422459
H1-hESC,20,100000,57.0,518,1,427,484,42600000,48400000,1.7527084193176585
H1-hESC,20,100000,57.0,518,1,428,485,42700000,48500000,1.7522593859124127
H1-hESC,20,100000,57.0,518,1,429,486,42800000,48600000,1.746376714409214
H1-hESC,20,100000,57.0,518,1,430,487,42900000,48700000,1.7497654549203732
H1-hESC,20,100000,57.0,518,1,431,488,43000000,48800000,1.7474819572165563
H1-hESC,20,100000,57.0,518,1,432,489,43100000,48900000,1.744396874979343
H1-hESC,20,100000,57.0,518,1,433,490,43200000,49000000,1.754625149422259
H1-hESC,20,100000,57.0,518,1,434,491,43300000,49100000,1.7620489230389869
H1-hESC,20,100000,57.0,518,1,435,492,43400000,49200000,1.7836932397550225
H1-hESC,20,100000,57.0,518,1,436,493,43500000,49300000,1.8093218274344482
H1-hESC,20,100000,57.0,518,1,437,494,43600000,49400000,1.8297351984666084
H1-hESC,20,100000,57.0,518,1,438,495,43700000,49500000,1.848199730027002
H1-hESC,20,100000,57.0,518,1,439,496,43800000,49600000,1.8576496842538315
H1-hESC,20,100000,57.0,518,1,440,497,43900000,49700000,1.8669325030941852
H1-hESC,20,100000,57.0,518,1,441,499,44000000,49900000,1.8721434362756215
H1-hESC,20,100000,57.0,518,1,442,500,44100000,50000000,1.8861465976069325
H1-hESC,20,100000,57.0,518,1,443,501,44200000,50100000,1.8998749466186258
H1-hESC,20,100000,57.0,518,1,444,502,44300000,50200000,1.9128704726697217
H1-hESC,20,100000,57.0,518,1,445,503,44400000,50300000,1.9186341285647057
H1-hESC,20,100000,57.0,518,1,446,504,44500000,50400000,1.9132276896301144
H1-hESC,20,100000,57.0,518,1,447,505,44600000,50500000,1.9106957919007366
H1-hESC,20,100000,57.0,518,1,448,506,44700000,50600000,1.9105787134171972
H1-hESC,20,100000,57.0,518,1,449,507,44800000,50700000,1.9020399313456542
H1-hESC,20,100000,57.0,518,1,450,508,44900000,50800000,1.903319978071036
H1-hESC,20,100000,57.0,518,1,451,509,45000000,50900000,1.9047265360809291
H1-hESC,20,100000,57.0,518,1,452,510,45100000,51000000,1.9091088155787628
H1-hESC,20,100000,57.0,518,1,453,511,45200000,51100000,1.9094154613227758
H1-hESC,20,100000,57.0,518,1,454,512,45300000,51200000,1.9079612254391471
H1-hESC,20,100000,57.0,518,1,455,513,45400000,51300000,1.8985762309362584
H1-hESC,20,100000,57.0,518,1,456,514,45500000,51400000,1.8905458614221244
H1-hESC,20,100000,57.0,518,1,457,515,45600000,51500000,1.860181397444398
H1-hESC,20,100000,57.0,518,1,458,516,45700000,51600000,1.8377271052434294
H1-hESC,20,100000,57.0,518,1,459,517,45800000,51700000,1.8191125975537372
H1-hESC,20,100000,57.0,518,1,460,518,45900000,51800000,1.8004579364945377
H1-hESC,20,100000,57.0,518,1,461,519,46000000,51900000,1.7821424489104456
H1-hESC,20,100000,57.0,518,1,462,520,46100000,52000000,1.7550829631006954
H1-hESC,20,100000,57.0,518,1,463,521,46200000,52100000,1.7249344556254758
H1-hESC,20,100000,57.0,518,1,464,522,46300000,52200000,1.7109157176404066
H1-hESC,20,100000,57.0,518,1,465,523,46400000,52300000,1.7033247948850923
H1-hESC,20,100000,57.0,518,1,466,524,46500000,52400000,1.70098395517805
H1-hESC,20,100000,57.0,518,1,467,525,46600000,52500000,1.696890387595846
H1-hESC,20,100000,57.0,518,1,468,526,46700000,52600000,1.6990541934546144
H1-hESC,20,100000,57.0,518,1,469,527,46800000,52700000,1.6889593480518683
H1-hESC,20,100000,57.0,518,1,470,528,46900000,52800000,1.6780038603294827
H1-hESC,20,100000,57.0,518,1,471,529,47000000,52900000,1.663206232628779
H1-hESC,20,100000,57.0,518,1,472,530,47100000,53000000,1.6549486218568268
