Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	100000	300	1405	1	1052	1351	105100000	135100000	2.39904166503449
HFFc6	6	100000	300	1405	1	1053	1352	105200000	135200000	2.40076748710605
HFFc6	6	100000	300	1405	1	1054	1353	105300000	135300000	2.40320904443678
HFFc6	6	100000	300	1405	1	1055	1354	105400000	135400000	2.40633443832643
HFFc6	6	100000	300	1405	1	1056	1355	105500000	135500000	2.41075338669801
HFFc6	6	100000	300	1405	1	1057	1356	105600000	135600000	2.41459243130446
HFFc6	6	100000	300	1405	1	1058	1357	105700000	135700000	2.41794530979296
HFFc6	6	100000	300	1405	1	1059	1358	105800000	135800000	2.42110239247513
HFFc6	6	100000	300	1405	1	1060	1359	105900000	135900000	2.42355666390222
HFFc6	6	100000	300	1405	1	1061	1360	106000000	136000000	2.42507577055977
HFFc6	6	100000	300	1405	1	1062	1361	106100000	136100000	2.42693682229943
HFFc6	6	100000	300	1405	1	1063	1362	106200000	136200000	2.42834988319827
HFFc6	6	100000	300	1405	1	1064	1363	106300000	136300000	2.43044087063257
HFFc6	6	100000	300	1405	1	1065	1364	106400000	136400000	2.43228314349348
HFFc6	6	100000	300	1405	1	1066	1365	106500000	136500000	2.43423012061739
HFFc6	6	100000	300	1405	1	1067	1366	106600000	136600000	2.43491583432496
HFFc6	6	100000	300	1405	1	1068	1367	106700000	136700000	2.43498085526672
HFFc6	6	100000	300	1405	1	1069	1368	106800000	136800000	2.43583342935286
HFFc6	6	100000	300	1405	1	1070	1369	106900000	136900000	2.43667887816227
HFFc6	6	100000	300	1405	1	1071	1370	107000000	137000000	2.43884902467758
HFFc6	6	100000	300	1405	1	1072	1371	107100000	137100000	2.44016209464653
HFFc6	6	100000	300	1405	1	1073	1372	107200000	137200000	2.44239759125238
HFFc6	6	100000	300	1405	1	1074	1373	107300000	137300000	2.44425483839133
HFFc6	6	100000	300	1405	1	1075	1374	107400000	137400000	2.44533297421744
HFFc6	6	100000	300	1405	1	1076	1375	107500000	137500000	2.44479518061223
HFFc6	6	100000	300	1405	1	1077	1376	107600000	137600000	2.4445136785136
HFFc6	6	100000	300	1405	1	1078	1377	107700000	137700000	2.44479437724636
HFFc6	6	100000	300	1405	1	1079	1378	107800000	137800000	2.44683276945342
HFFc6	6	100000	300	1405	1	1080	1379	107900000	137900000	2.45054263522916
HFFc6	6	100000	300	1405	1	1081	1380	108000000	138000000	2.45339440262398
HFFc6	6	100000	300	1405	1	1082	1381	108100000	138100000	2.45620851212849
HFFc6	6	100000	300	1405	1	1083	1382	108200000	138200000	2.45869874642131
HFFc6	6	100000	300	1405	1	1084	1383	108300000	138300000	2.46158472023571
HFFc6	6	100000	300	1405	1	1085	1384	108400000	138400000	2.46509497670064
HFFc6	6	100000	300	1405	1	1086	1385	108500000	138500000	2.46850368409492
HFFc6	6	100000	300	1405	1	1087	1386	108600000	138600000	2.47127358326395
HFFc6	6	100000	300	1405	1	1088	1387	108700000	138700000	2.47512122185718
HFFc6	6	100000	300	1405	1	1089	1388	108800000	138800000	2.47746557247473
HFFc6	6	100000	300	1405	1	1090	1389	108900000	138900000	2.47962715396092
HFFc6	6	100000	300	1405	1	1091	1390	109000000	139000000	2.4823508673909
HFFc6	6	100000	300	1405	1	1092	1391	109100000	139100000	2.48464041646643
HFFc6	6	100000	300	1405	1	1093	1392	109200000	139200000	2.48601016446964
HFFc6	6	100000	300	1405	1	1094	1393	109300000	139300000	2.48788811948661
HFFc6	6	100000	300	1405	1	1095	1394	109400000	139400000	2.48929101174638
HFFc6	6	100000	300	1405	1	1096	1395	109500000	139500000	2.49105589883421
HFFc6	6	100000	300	1405	1	1097	1396	109600000	139600000	2.49106090513539
HFFc6	6	100000	300	1405	1	1098	1397	109700000	139700000	2.49156329527194
HFFc6	6	100000	300	1405	1	1099	1398	109800000	139800000	2.49083249371946
HFFc6	6	100000	300	1405	1	1100	1399	109900000	139900000	2.48902160004892
HFFc6	6	100000	300	1405	1	1101	1400	110000000	140000000	2.48826803791357
HFFc6	6	100000	300	1405	1	1102	1401	110100000	140100000	2.48743546906863
HFFc6	6	100000	300	1405	1	1103	1402	110200000	140200000	2.48635474756195
HFFc6	6	100000	300	1405	1	1104	1403	110300000	140300000	2.48449848149553
HFFc6	6	100000	300	1405	1	1105	1404	110400000	140400000	2.48477405837077
HFFc6	6	100000	300	1405	1	1106	1405	110500000	140500000	2.48588326418205
HFFc6	6	100000	300	1405	1	1107	1406	110600000	140600000	2.48523859883262
HFFc6	6	100000	300	1405	1	1108	1407	110700000	140700000	2.4831746175485
HFFc6	6	100000	300	1405	1	1109	1408	110800000	140800000	2.48185300656197
HFFc6	6	100000	300	1405	1	1110	1409	110900000	140900000	2.48029590597112
HFFc6	6	100000	300	1405	1	1111	1410	111000000	141000000	2.47811248301894
HFFc6	6	100000	300	1405	1	1112	1411	111100000	141100000	2.47570662678963
HFFc6	6	100000	300	1405	1	1113	1412	111200000	141200000	2.47463302425816
HFFc6	6	100000	300	1405	1	1114	1413	111300000	141300000	2.47260689726381
HFFc6	6	100000	300	1405	1	1115	1414	111400000	141400000	2.47073161872492
HFFc6	6	100000	300	1405	1	1116	1415	111500000	141500000	2.46807124123577
HFFc6	6	100000	300	1405	1	1117	1416	111600000	141600000	2.46520751516534
HFFc6	6	100000	300	1405	1	1118	1417	111700000	141700000	2.46378753054404
HFFc6	6	100000	300	1405	1	1119	1418	111800000	141800000	2.46265298367691
HFFc6	6	100000	300	1405	1	1120	1419	111900000	141900000	2.46111629150264
HFFc6	6	100000	300	1405	1	1121	1420	112000000	142000000	2.45882068343714
HFFc6	6	100000	300	1405	1	1122	1421	112100000	142100000	2.45682265359444
HFFc6	6	100000	300	1405	1	1123	1422	112200000	142200000	2.45519197347269
HFFc6	6	100000	300	1405	1	1124	1423	112300000	142300000	2.4536672184101
HFFc6	6	100000	300	1405	1	1125	1424	112400000	142400000	2.45286766598554
HFFc6	6	100000	300	1405	1	1126	1425	112500000	142500000	2.45214366400301
HFFc6	6	100000	300	1405	1	1127	1426	112600000	142600000	2.45175007476728
HFFc6	6	100000	300	1405	1	1128	1427	112700000	142700000	2.45023872318374
HFFc6	6	100000	300	1405	1	1129	1428	112800000	142800000	2.44850432282972
HFFc6	6	100000	300	1405	1	1130	1429	112900000	142900000	2.44698350084581
HFFc6	6	100000	300	1405	1	1131	1430	113000000	143000000	2.44556764141076
HFFc6	6	100000	300	1405	1	1132	1431	113100000	143100000	2.44372263206813
HFFc6	6	100000	300	1405	1	1133	1432	113200000	143200000	2.44110514476384
HFFc6	6	100000	300	1405	1	1134	1433	113300000	143300000	2.43783135825282
HFFc6	6	100000	300	1405	1	1135	1434	113400000	143400000	2.43449236422935
HFFc6	6	100000	300	1405	1	1136	1435	113500000	143500000	2.42925525262673
HFFc6	6	100000	300	1405	1	1137	1436	113600000	143600000	2.42427408054517
HFFc6	6	100000	300	1405	1	1138	1437	113700000	143700000	2.4189214482404
HFFc6	6	100000	300	1405	1	1139	1438	113800000	143800000	2.41367254421523
HFFc6	6	100000	300	1405	1	1140	1439	113900000	143900000	2.41172397046227
HFFc6	6	100000	300	1405	1	1141	1440	114000000	144000000	2.41092887476091
HFFc6	6	100000	300	1405	1	1142	1441	114100000	144100000	2.41305846108851
HFFc6	6	100000	300	1405	1	1143	1442	114200000	144200000	2.41564587965964
HFFc6	6	100000	300	1405	1	1144	1443	114300000	144300000	2.41874673950102
HFFc6	6	100000	300	1405	1	1145	1444	114400000	144400000	2.42392160520043
HFFc6	6	100000	300	1405	1	1146	1445	114500000	144500000	2.42944244874562
HFFc6	6	100000	300	1405	1	1147	1446	114600000	144600000	2.43605555188851
HFFc6	6	100000	300	1405	1	1148	1447	114700000	144700000	2.44159984347561
HFFc6	6	100000	300	1405	1	1149	1448	114800000	144800000	2.44649277046034
HFFc6	6	100000	300	1405	1	1150	1449	114900000	144900000	2.4508210122863
HFFc6	6	100000	300	1405	1	1151	1450	115000000	145000000	2.45550493580555
HFFc6	6	100000	300	1405	1	1152	1451	115100000	145100000	2.46214861079728
HFFc6	6	100000	300	1405	1	1153	1452	115200000	145200000	2.4688574456852
HFFc6	6	100000	300	1405	1	1154	1453	115300000	145300000	2.47563802403517
HFFc6	6	100000	300	1405	1	1155	1454	115400000	145400000	2.48042467011523
HFFc6	6	100000	300	1405	1	1156	1455	115500000	145500000	2.48485707630497
HFFc6	6	100000	300	1405	1	1157	1456	115600000	145600000	2.4883968303591
HFFc6	6	100000	300	1405	1	1158	1457	115700000	145700000	2.49217171947524
HFFc6	6	100000	300	1405	1	1159	1458	115800000	145800000	2.49621005208312
HFFc6	6	100000	300	1405	1	1160	1459	115900000	145900000	2.500128028783
HFFc6	6	100000	300	1405	1	1161	1460	116000000	146000000	2.5004979725624
HFFc6	6	100000	300	1405	1	1162	1461	116100000	146100000	2.49987231218011
HFFc6	6	100000	300	1405	1	1163	1462	116200000	146200000	2.49765251633437
HFFc6	6	100000	300	1405	1	1164	1463	116300000	146300000	2.49520210863727
HFFc6	6	100000	300	1405	1	1165	1464	116400000	146400000	2.49117853756323
HFFc6	6	100000	300	1405	1	1166	1465	116500000	146500000	2.48769035970691
HFFc6	6	100000	300	1405	1	1167	1466	116600000	146600000	2.48306873479379
HFFc6	6	100000	300	1405	1	1168	1467	116700000	146700000	2.48225918381063
HFFc6	6	100000	300	1405	1	1169	1468	116800000	146800000	2.48696515817354
HFFc6	6	100000	300	1405	1	1170	1469	116900000	146900000	2.49211830475968
HFFc6	6	100000	300	1405	1	1171	1470	117000000	147000000	2.49806650579592
HFFc6	6	100000	300	1405	1	1172	1471	117100000	147100000	2.50372764545382
HFFc6	6	100000	300	1405	1	1173	1472	117200000	147200000	2.50863272714606
HFFc6	6	100000	300	1405	1	1174	1473	117300000	147300000	2.51138066310643
HFFc6	6	100000	300	1405	1	1175	1474	117400000	147400000	2.50797952063744
HFFc6	6	100000	300	1405	1	1176	1475	117500000	147500000	2.50396214064842
HFFc6	6	100000	300	1405	1	1177	1476	117600000	147600000	2.50225080978693
HFFc6	6	100000	300	1405	1	1178	1477	117700000	147700000	2.5035489592182
HFFc6	6	100000	300	1405	1	1179	1478	117800000	147800000	2.50538392978626
HFFc6	6	100000	300	1405	1	1180	1479	117900000	147900000	2.50764248244497
HFFc6	6	100000	300	1405	1	1181	1480	118000000	148000000	2.51056757654666
HFFc6	6	100000	300	1405	1	1182	1481	118100000	148100000	2.51532840776745
HFFc6	6	100000	300	1405	1	1183	1482	118200000	148200000	2.51967382417766
HFFc6	6	100000	300	1405	1	1184	1483	118300000	148300000	2.5207438262053
HFFc6	6	100000	300	1405	1	1185	1484	118400000	148400000	2.52095556857343
HFFc6	6	100000	300	1405	1	1186	1485	118500000	148500000	2.51936111788766
HFFc6	6	100000	300	1405	1	1187	1486	118600000	148600000	2.51700522402514
HFFc6	6	100000	300	1405	1	1188	1487	118700000	148700000	2.51517417929707
HFFc6	6	100000	300	1405	1	1189	1488	118800000	148800000	2.51400872037988
HFFc6	6	100000	300	1405	1	1190	1489	118900000	148900000	2.51577415931416
HFFc6	6	100000	300	1405	1	1191	1490	119000000	149000000	2.52009887337119
HFFc6	6	100000	300	1405	1	1192	1491	119100000	149100000	2.52397762071993
HFFc6	6	100000	300	1405	1	1193	1492	119200000	149200000	2.52882033832416
HFFc6	6	100000	300	1405	1	1194	1493	119300000	149300000	2.53319333053605
HFFc6	6	100000	300	1405	1	1195	1494	119400000	149400000	2.53727323726906
HFFc6	6	100000	300	1405	1	1196	1495	119500000	149500000	2.54028018220236
HFFc6	6	100000	300	1405	1	1197	1496	119600000	149600000	2.54386127386931
HFFc6	6	100000	300	1405	1	1198	1497	119700000	149700000	2.54763694337819
HFFc6	6	100000	300	1405	1	1199	1498	119800000	149800000	2.55199782676015
HFFc6	6	100000	300	1405	1	1200	1499	119900000	149900000	2.55665710804771
HFFc6	6	100000	300	1405	1	1201	1500	120000000	150000000	2.56266956297358
HFFc6	6	100000	300	1405	1	1202	1501	120100000	150100000	2.56894044777769
HFFc6	6	100000	300	1405	1	1203	1502	120200000	150200000	2.57484471891675
HFFc6	6	100000	300	1405	1	1204	1503	120300000	150300000	2.58023007131681
HFFc6	6	100000	300	1405	1	1205	1504	120400000	150400000	2.58306884830003
HFFc6	6	100000	300	1405	1	1206	1505	120500000	150500000	2.58512420478444
HFFc6	6	100000	300	1405	1	1207	1506	120600000	150600000	2.58671273941551
HFFc6	6	100000	300	1405	1	1208	1507	120700000	150700000	2.58924124914162
HFFc6	6	100000	300	1405	1	1209	1508	120800000	150800000	2.59273682286426
HFFc6	6	100000	300	1405	1	1210	1509	120900000	150900000	2.59702466259275
HFFc6	6	100000	300	1405	1	1211	1510	121000000	151000000	2.59966406760818
HFFc6	6	100000	300	1405	1	1212	1511	121100000	151100000	2.60055628577569
HFFc6	6	100000	300	1405	1	1213	1512	121200000	151200000	2.60093130701069
HFFc6	6	100000	300	1405	1	1214	1513	121300000	151300000	2.60061224182306
HFFc6	6	100000	300	1405	1	1215	1514	121400000	151400000	2.59955790773123
HFFc6	6	100000	300	1405	1	1216	1515	121500000	151500000	2.59550571610679
HFFc6	6	100000	300	1405	1	1217	1516	121600000	151600000	2.59138973992861
HFFc6	6	100000	300	1405	1	1218	1517	121700000	151700000	2.58687606753058
HFFc6	6	100000	300	1405	1	1219	1518	121800000	151800000	2.58213239416477
HFFc6	6	100000	300	1405	1	1220	1519	121900000	151900000	2.57727241207037
HFFc6	6	100000	300	1405	1	1221	1520	122000000	152000000	2.57496418974216
HFFc6	6	100000	300	1405	1	1222	1521	122100000	152100000	2.57601961121354
HFFc6	6	100000	300	1405	1	1223	1522	122200000	152200000	2.5795425880818
HFFc6	6	100000	300	1405	1	1224	1523	122300000	152300000	2.58231021277996
HFFc6	6	100000	300	1405	1	1225	1524	122400000	152400000	2.58269609224231
HFFc6	6	100000	300	1405	1	1226	1525	122500000	152500000	2.58765584348376
HFFc6	6	100000	300	1405	1	1227	1526	122600000	152600000	2.59284138377577
HFFc6	6	100000	300	1405	1	1228	1527	122700000	152700000	2.59384135600115
HFFc6	6	100000	300	1405	1	1229	1528	122800000	152800000	2.59563697092565
HFFc6	6	100000	300	1405	1	1230	1529	122900000	152900000	2.59884557733644
HFFc6	6	100000	300	1405	1	1231	1530	123000000	153000000	2.60073095351704
HFFc6	6	100000	300	1405	1	1232	1531	123100000	153100000	2.60262475229107
HFFc6	6	100000	300	1405	1	1233	1532	123200000	153200000	2.60338139088422
HFFc6	6	100000	300	1405	1	1234	1533	123300000	153300000	2.6038973065922
HFFc6	6	100000	300	1405	1	1235	1534	123400000	153400000	2.60483007187663
HFFc6	6	100000	300	1405	1	1236	1535	123500000	153500000	2.60536069334943
HFFc6	6	100000	300	1405	1	1237	1536	123600000	153600000	2.60501962186038
HFFc6	6	100000	300	1405	1	1238	1537	123700000	153700000	2.60423845444594
HFFc6	6	100000	300	1405	1	1239	1538	123800000	153800000	2.6021734926433
HFFc6	6	100000	300	1405	1	1240	1539	123900000	153900000	2.60050170457184
HFFc6	6	100000	300	1405	1	1241	1540	124000000	154000000	2.59805756048497
HFFc6	6	100000	300	1405	1	1242	1541	124100000	154100000	2.59659647229134
HFFc6	6	100000	300	1405	1	1243	1542	124200000	154200000	2.59679941756185
HFFc6	6	100000	300	1405	1	1244	1543	124300000	154300000	2.59912627056926
HFFc6	6	100000	300	1405	1	1245	1544	124400000	154400000	2.60200732580651
HFFc6	6	100000	300	1405	1	1246	1545	124500000	154500000	2.60269690038658
HFFc6	6	100000	300	1405	1	1247	1546	124600000	154600000	2.6036632086759
HFFc6	6	100000	300	1405	1	1248	1547	124700000	154700000	2.60604656070728
HFFc6	6	100000	300	1405	1	1249	1548	124800000	154800000	2.60752032663843
HFFc6	6	100000	300	1405	1	1250	1549	124900000	154900000	2.6082564629891
HFFc6	6	100000	300	1405	1	1251	1550	125000000	155000000	2.60840226936931
HFFc6	6	100000	300	1405	1	1252	1551	125100000	155100000	2.60797880572741
HFFc6	6	100000	300	1405	1	1253	1552	125200000	155200000	2.60720903624146
HFFc6	6	100000	300	1405	1	1254	1553	125300000	155300000	2.60895789098415
HFFc6	6	100000	300	1405	1	1255	1554	125400000	155400000	2.61222349396346
HFFc6	6	100000	300	1405	1	1256	1555	125500000	155500000	2.61462055024257
HFFc6	6	100000	300	1405	1	1257	1556	125600000	155600000	2.61648438653538
HFFc6	6	100000	300	1405	1	1258	1557	125700000	155700000	2.6168979306449
HFFc6	6	100000	300	1405	1	1259	1558	125800000	155800000	2.61595498231876
HFFc6	6	100000	300	1405	1	1260	1559	125900000	155900000	2.61500384077964
HFFc6	6	100000	300	1405	1	1261	1560	126000000	156000000	2.61360383231944
HFFc6	6	100000	300	1405	1	1262	1561	126100000	156100000	2.61256344249625
HFFc6	6	100000	300	1405	1	1263	1562	126200000	156200000	2.61178782906999
HFFc6	6	100000	300	1405	1	1264	1563	126300000	156300000	2.60985768955788
HFFc6	6	100000	300	1405	1	1265	1564	126400000	156400000	2.60828972690178
HFFc6	6	100000	300	1405	1	1266	1565	126500000	156500000	2.60674962291374
HFFc6	6	100000	300	1405	1	1267	1566	126600000	156600000	2.60471009405118
HFFc6	6	100000	300	1405	1	1268	1567	126700000	156700000	2.60338825751421
HFFc6	6	100000	300	1405	1	1269	1568	126800000	156800000	2.60256145319363
HFFc6	6	100000	300	1405	1	1270	1569	126900000	156900000	2.60141330920994
HFFc6	6	100000	300	1405	1	1271	1570	127000000	157000000	2.59940914938065
HFFc6	6	100000	300	1405	1	1272	1571	127100000	157100000	2.59696486288821
HFFc6	6	100000	300	1405	1	1273	1572	127200000	157200000	2.59465714545984
HFFc6	6	100000	300	1405	1	1274	1573	127300000	157300000	2.5947788725414
HFFc6	6	100000	300	1405	1	1275	1574	127400000	157400000	2.59612413466095
HFFc6	6	100000	300	1405	1	1276	1575	127500000	157500000	2.59712738131197
HFFc6	6	100000	300	1405	1	1277	1576	127600000	157600000	2.59831794840458
HFFc6	6	100000	300	1405	1	1278	1577	127700000	157700000	2.6001379105809
HFFc6	6	100000	300	1405	1	1279	1578	127800000	157800000	2.60233492516212
HFFc6	6	100000	300	1405	1	1280	1579	127900000	157900000	2.60418913184115
HFFc6	6	100000	300	1405	1	1281	1580	128000000	158000000	2.60609695472007
HFFc6	6	100000	300	1405	1	1282	1581	128100000	158100000	2.607557787239
HFFc6	6	100000	300	1405	1	1283	1582	128200000	158200000	2.61062533384706
HFFc6	6	100000	300	1405	1	1284	1583	128300000	158300000	2.61324090245958
HFFc6	6	100000	300	1405	1	1285	1584	128400000	158400000	2.61571290291686
HFFc6	6	100000	300	1405	1	1286	1585	128500000	158500000	2.61757485559166
HFFc6	6	100000	300	1405	1	1287	1586	128600000	158600000	2.61898931191548
HFFc6	6	100000	300	1405	1	1288	1587	128700000	158700000	2.62020792340259
HFFc6	6	100000	300	1405	1	1289	1588	128800000	158800000	2.62101334859308
HFFc6	6	100000	300	1405	1	1290	1589	128900000	158900000	2.62200075416595
HFFc6	6	100000	300	1405	1	1291	1590	129000000	159000000	2.62188454318305
HFFc6	6	100000	300	1405	1	1292	1591	129100000	159100000	2.62190320394908
HFFc6	6	100000	300	1405	1	1293	1592	129200000	159200000	2.62063659819235
HFFc6	6	100000	300	1405	1	1294	1593	129300000	159300000	2.61940901260424
HFFc6	6	100000	300	1405	1	1295	1594	129400000	159400000	2.6189911450831
HFFc6	6	100000	300	1405	1	1296	1595	129500000	159500000	2.61852043277829
HFFc6	6	100000	300	1405	1	1297	1596	129600000	159600000	2.61981836106448
HFFc6	6	100000	300	1405	1	1298	1597	129700000	159700000	2.62173100014317
HFFc6	6	100000	300	1405	1	1299	1598	129800000	159800000	2.62282032995401
HFFc6	6	100000	300	1405	1	1300	1599	129900000	159900000	2.6243946636748
HFFc6	6	100000	300	1405	1	1301	1600	130000000	160000000	2.62595637218631
HFFc6	6	100000	300	1405	1	1302	1601	130100000	160100000	2.62539126573616
HFFc6	6	100000	300	1405	1	1303	1602	130200000	160200000	2.62413536972657
HFFc6	6	100000	300	1405	1	1304	1603	130300000	160300000	2.62252292886121
HFFc6	6	100000	300	1405	1	1305	1604	130400000	160400000	2.62106802048588
HFFc6	6	100000	300	1405	1	1306	1605	130500000	160500000	2.61888123457549
HFFc6	6	100000	300	1405	1	1307	1606	130600000	160600000	2.61844117581986
HFFc6	6	100000	300	1405	1	1308	1607	130700000	160700000	2.6152122421345
HFFc6	6	100000	300	1405	1	1309	1608	130800000	160800000	2.61270140324737
HFFc6	6	100000	300	1405	1	1310	1609	130900000	160900000	2.61278040789112
HFFc6	6	100000	300	1405	1	1311	1610	131000000	161000000	2.61433804864009
HFFc6	6	100000	300	1405	1	1312	1611	131100000	161100000	2.61488699226244
HFFc6	6	100000	300	1405	1	1313	1612	131200000	161200000	2.61420699710282
HFFc6	6	100000	300	1405	1	1314	1613	131300000	161300000	2.61132267626574
HFFc6	6	100000	300	1405	1	1315	1614	131400000	161400000	2.6065436866807
HFFc6	6	100000	300	1405	1	1316	1615	131500000	161500000	2.60166100102691
HFFc6	6	100000	300	1405	1	1317	1616	131600000	161600000	2.5986103618348
HFFc6	6	100000	300	1405	1	1318	1617	131700000	161700000	2.59575129942183
HFFc6	6	100000	300	1405	1	1319	1618	131800000	161800000	2.59297670330407
HFFc6	6	100000	300	1405	1	1320	1619	131900000	161900000	2.58846601590617
HFFc6	6	100000	300	1405	1	1321	1620	132000000	162000000	2.58516439471281
HFFc6	6	100000	300	1405	1	1322	1621	132100000	162100000	2.58119940051873
HFFc6	6	100000	300	1405	1	1323	1622	132200000	162200000	2.57623306117989
HFFc6	6	100000	300	1405	1	1324	1623	132300000	162300000	2.57120971529406
HFFc6	6	100000	300	1405	1	1325	1624	132400000	162400000	2.56683103625476
HFFc6	6	100000	300	1405	1	1326	1625	132500000	162500000	2.56173109481036
HFFc6	6	100000	300	1405	1	1327	1626	132600000	162600000	2.55551650315428
HFFc6	6	100000	300	1405	1	1328	1627	132700000	162700000	2.55020329182744
HFFc6	6	100000	300	1405	1	1329	1628	132800000	162800000	2.54641404955905
HFFc6	6	100000	300	1405	1	1330	1629	132900000	162900000	2.54595399266609
HFFc6	6	100000	300	1405	1	1331	1630	133000000	163000000	2.54330296002664
HFFc6	6	100000	300	1405	1	1332	1631	133100000	163100000	2.53910564533755
HFFc6	6	100000	300	1405	1	1333	1632	133200000	163200000	2.53567785779358
HFFc6	6	100000	300	1405	1	1334	1633	133300000	163300000	2.5353512803747
HFFc6	6	100000	300	1405	1	1335	1634	133400000	163400000	2.53498479767139
HFFc6	6	100000	300	1405	1	1336	1635	133500000	163500000	2.53427863715632
HFFc6	6	100000	300	1405	1	1337	1636	133600000	163600000	2.53226163791873
HFFc6	6	100000	300	1405	1	1338	1637	133700000	163700000	2.53053191658041
HFFc6	6	100000	300	1405	1	1339	1638	133800000	163800000	2.52752110286411
HFFc6	6	100000	300	1405	1	1340	1639	133900000	163900000	2.52365184248752
HFFc6	6	100000	300	1405	1	1341	1640	134000000	164000000	2.51795913499981
HFFc6	6	100000	300	1405	1	1342	1641	134100000	164100000	2.51278140385869
HFFc6	6	100000	300	1405	1	1343	1642	134200000	164200000	2.50800565925227
HFFc6	6	100000	300	1405	1	1344	1643	134300000	164300000	2.50347537996004
HFFc6	6	100000	300	1405	1	1345	1644	134400000	164400000	2.49842296772647
HFFc6	6	100000	300	1405	1	1346	1645	134500000	164500000	2.49271136618546
HFFc6	6	100000	300	1405	1	1347	1646	134600000	164600000	2.48717848936537
HFFc6	6	100000	300	1405	1	1348	1647	134700000	164700000	2.48125379576735
HFFc6	6	100000	300	1405	1	1349	1648	134800000	164800000	2.47390274181055
HFFc6	6	100000	300	1405	1	1350	1649	134900000	164900000	2.46683736056462
HFFc6	6	100000	300	1405	1	1351	1650	135000000	165000000	2.46067030853601
HFFc6	6	100000	300	1405	1	1352	1651	135100000	165100000	2.45447740166665
HFFc6	6	100000	300	1405	1	1353	1652	135200000	165200000	2.44849904916718
HFFc6	6	100000	300	1405	1	1354	1653	135300000	165300000	2.44363618909966
HFFc6	6	100000	300	1405	1	1355	1654	135400000	165400000	2.43845898907424
HFFc6	6	100000	300	1405	1	1356	1655	135500000	165500000	2.43294508558033
HFFc6	6	100000	300	1405	1	1357	1656	135600000	165600000	2.42764413606826
HFFc6	6	100000	300	1405	1	1358	1657	135700000	165700000	2.4223554694526
HFFc6	6	100000	300	1405	1	1359	1658	135800000	165800000	2.41743666497541
HFFc6	6	100000	300	1405	1	1360	1659	135900000	165900000	2.4133398323589
HFFc6	6	100000	300	1405	1	1361	1660	136000000	166000000	2.41071782119303
HFFc6	6	100000	300	1405	1	1362	1661	136100000	166100000	2.40635447173724
HFFc6	6	100000	300	1405	1	1363	1662	136200000	166200000	2.40251531339494
HFFc6	6	100000	300	1405	1	1364	1663	136300000	166300000	2.40190296122609
HFFc6	6	100000	300	1405	1	1365	1664	136400000	166400000	2.40070659339589
HFFc6	6	100000	300	1405	1	1366	1665	136500000	166500000	2.40184798154838
HFFc6	6	100000	300	1405	1	1367	1666	136600000	166600000	2.40257007912749
HFFc6	6	100000	300	1405	1	1368	1667	136700000	166700000	2.40215604390638
HFFc6	6	100000	300	1405	1	1369	1668	136800000	166800000	2.39775484190479
HFFc6	6	100000	300	1405	1	1370	1669	136900000	166900000	2.39578983934532
HFFc6	6	100000	300	1405	1	1371	1670	137000000	167000000	2.3933009488386
HFFc6	6	100000	300	1405	1	1372	1671	137100000	167100000	2.38925137104285
HFFc6	6	100000	300	1405	1	1373	1672	137200000	167200000	2.38557375495839
HFFc6	6	100000	300	1405	1	1374	1673	137300000	167300000	2.38158090344087
HFFc6	6	100000	300	1405	1	1375	1674	137400000	167400000	2.37684149900896
HFFc6	6	100000	300	1405	1	1376	1675	137500000	167500000	2.37173026223393
HFFc6	6	100000	300	1405	1	1377	1676	137600000	167600000	2.36789131371276
HFFc6	6	100000	300	1405	1	1378	1677	137700000	167700000	2.36307727503615
HFFc6	6	100000	300	1405	1	1379	1678	137800000	167800000	2.36346158897894
HFFc6	6	100000	300	1405	1	1380	1679	137900000	167900000	2.36289016803184
HFFc6	6	100000	300	1405	1	1381	1680	138000000	168000000	2.36130474099903
HFFc6	6	100000	300	1405	1	1382	1681	138100000	168100000	2.3563492673049
HFFc6	6	100000	300	1405	1	1383	1682	138200000	168200000	2.34933126946387
HFFc6	6	100000	300	1405	1	1384	1683	138300000	168300000	2.34127040080451
HFFc6	6	100000	300	1405	1	1385	1684	138400000	168400000	2.33700787926296
HFFc6	6	100000	300	1405	1	1386	1685	138500000	168500000	2.33363792608505
HFFc6	6	100000	300	1405	1	1387	1686	138600000	168600000	2.33095254809332
HFFc6	6	100000	300	1405	1	1388	1687	138700000	168700000	2.32802061268699
HFFc6	6	100000	300	1405	1	1389	1688	138800000	168800000	2.32767315019942
HFFc6	6	100000	300	1405	1	1390	1689	138900000	168900000	2.33264626405911
HFFc6	6	100000	300	1405	1	1391	1690	139000000	169000000	2.33865746083636
HFFc6	6	100000	300	1405	1	1392	1691	139100000	169100000	2.34611505188528
HFFc6	6	100000	300	1405	1	1393	1692	139200000	169200000	2.35370864622486
HFFc6	6	100000	300	1405	1	1394	1693	139300000	169300000	2.36061746672198
HFFc6	6	100000	300	1405	1	1395	1694	139400000	169400000	2.3676309005977
HFFc6	6	100000	300	1405	1	1396	1695	139500000	169500000	2.37435564913532
HFFc6	6	100000	300	1405	1	1397	1696	139600000	169600000	2.38036595477734
HFFc6	6	100000	300	1405	1	1398	1697	139700000	169700000	2.38645376603189
HFFc6	6	100000	300	1405	1	1399	1698	139800000	169800000	2.38827489176755
