Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	20	100000	57	518	1	507	563	50700000	56400000	2.1482472919793016
LNCap	20	100000	57	518	1	508	564	50800000	56500000	2.174341662904525
LNCap	20	100000	57	518	1	509	565	50900000	56600000	2.208139861494677
LNCap	20	100000	57	518	1	510	566	51000000	56700000	2.2539663370512626
LNCap	20	100000	57	518	1	511	567	51100000	56800000	2.2901681386910924
LNCap	20	100000	57	518	1	512	568	51200000	56900000	2.3152044713839484
LNCap	20	100000	57	518	1	513	569	51300000	57000000	2.329454546846952
LNCap	20	100000	57	518	1	514	570	51400000	57100000	2.339859222379552
LNCap	20	100000	57	518	1	515	571	51500000	57200000	2.3657509652322357
LNCap	20	100000	57	518	1	516	572	51600000	57300000	2.376944098957717
LNCap	20	100000	57	518	1	517	573	51700000	57400000	2.3959003589915095
LNCap	20	100000	57	518	1	518	574	51800000	57500000	2.397329992492783
LNCap	20	100000	57	518	1	519	575	51900000	57600000	2.389370959211574
LNCap	20	100000	57	518	1	520	576	52000000	57700000	2.373577616853452
LNCap	20	100000	57	518	1	521	577	52100000	57800000	2.3601067398025695
LNCap	20	100000	57	518	1	522	578	52200000	57900000	2.3408383987941233
LNCap	20	100000	57	518	1	523	579	52300000	58000000	2.3234938693810605
LNCap	20	100000	57	518	1	524	580	52400000	58100000	2.3044686788443847
LNCap	20	100000	57	518	1	525	581	52500000	58200000	2.2696620004425108
LNCap	20	100000	57	518	1	526	582	52600000	58300000	2.245829548394759
LNCap	20	100000	57	518	1	527	583	52700000	58400000	2.2227672150210083
LNCap	20	100000	57	518	1	528	584	52800000	58500000	2.204186721721037
LNCap	20	100000	57	518	1	529	585	52900000	58600000	2.193114883953144
LNCap	20	100000	57	518	1	530	586	53000000	58700000	2.1697524069175484
LNCap	20	100000	57	518	1	531	587	53100000	58800000	2.1460157279021947
LNCap	20	100000	57	518	1	532	588	53200000	58900000	2.1302857639331965
LNCap	20	100000	57	518	1	533	589	53300000	59000000	2.1203695215573104
LNCap	20	100000	57	518	1	534	590	53400000	59100000	2.1074848942599447
LNCap	20	100000	57	518	1	535	591	53500000	59200000	2.079771933522893
LNCap	20	100000	57	518	1	536	592	53600000	59300000	2.0469784636046366
LNCap	20	100000	57	518	1	537	593	53700000	59400000	2.0157040824879457
LNCap	20	100000	57	518	1	538	594	53800000	59500000	1.9643569373778893
LNCap	20	100000	57	518	1	539	595	53900000	59600000	1.9326781591937714
LNCap	20	100000	57	518	1	540	596	54000000	59700000	1.926386542033318
LNCap	20	100000	57	518	1	541	597	54100000	59800000	1.930917372111122
LNCap	20	100000	57	518	1	542	598	54200000	59900000	1.9396426379133545
LNCap	20	100000	57	518	1	543	599	54300000	60000000	1.9617085316185863
LNCap	20	100000	57	518	1	544	600	54400000	60100000	1.9695283103372465
LNCap	20	100000	57	518	1	545	601	54500000	60200000	1.9925181310169267
LNCap	20	100000	57	518	1	546	602	54600000	60300000	2.0112213352342616
LNCap	20	100000	57	518	1	547	603	54700000	60400000	2.040220959857953
LNCap	20	100000	57	518	1	548	604	54800000	60500000	2.0764000038867403
LNCap	20	100000	57	518	1	549	605	54900000	60600000	2.1016812497988213
LNCap	20	100000	57	518	1	550	606	55000000	60700000	2.127056459875352
LNCap	20	100000	57	518	1	551	607	55100000	60800000	2.1531946409486102
LNCap	20	100000	57	518	1	552	608	55200000	60900000	2.167671526157815
LNCap	20	100000	57	518	1	553	609	55300000	61000000	2.1830636112107427
LNCap	20	100000	57	518	1	554	610	55400000	61100000	2.195760930491983
LNCap	20	100000	57	518	1	555	611	55500000	61200000	2.2106779409626696
LNCap	20	100000	57	518	1	556	612	55600000	61300000	2.214000349538474
LNCap	20	100000	57	518	1	557	613	55700000	61400000	2.2138688431743216
LNCap	20	100000	57	518	1	558	614	55800000	61500000	2.217325961459184
LNCap	20	100000	57	518	1	559	615	55900000	61600000	2.198555123176328
LNCap	20	100000	57	518	1	560	616	56000000	61700000	2.201658069369474
LNCap	20	100000	57	518	1	561	618	56100000	61900000	2.177003933736782
LNCap	20	100000	57	518	1	562	619	56200000	62000000	2.16746678661139
LNCap	20	100000	57	518	1	563	620	56300000	62100000	2.1723169877041535
LNCap	20	100000	57	518	1	564	622	56400000	62300000	2.2078105346982264
LNCap	20	100000	57	518	1	565	625	56500000	62600000	2.229913650181582
LNCap	20	100000	57	518	1	566	627	56600000	62800000	2.2504876614941605
LNCap	20	100000	57	518	1	567	628	56700000	62900000	2.2557077114053246
LNCap	20	100000	57	518	1	568	629	56800000	63000000	2.25717931261714
LNCap	20	100000	57	518	1	569	630	56900000	63100000	2.249444102752695
LNCap	20	100000	57	518	1	570	632	57000000	63300000	2.2356168344139307
LNCap	20	100000	57	518	1	571	641	57100000	64200000	2.2431245323605893
LNCap	20	100000	57	518	1	572	642	57200000	64300000	2.2380987136619916
HFFc6	20	100000	57	518	1	1	58	100000	5900000	2.0267490543601747
HFFc6	20	100000	57	518	1	2	59	200000	6000000	2.016257435814884
HFFc6	20	100000	57	518	1	3	60	300000	6100000	2.00390394792277
HFFc6	20	100000	57	518	1	4	61	400000	6200000	2.0027550986423615
HFFc6	20	100000	57	518	1	5	62	500000	6300000	2.00476728910795
HFFc6	20	100000	57	518	1	6	63	600000	6400000	2.005138406520419
HFFc6	20	100000	57	518	1	7	64	700000	6500000	1.9973861081562665
HFFc6	20	100000	57	518	1	8	65	800000	6600000	1.9875777851783083
HFFc6	20	100000	57	518	1	9	66	900000	6700000	1.9738497164803968
HFFc6	20	100000	57	518	1	10	67	1000000	6800000	1.953161845362784
HFFc6	20	100000	57	518	1	11	68	1100000	6900000	1.9298929683453268
HFFc6	20	100000	57	518	1	12	69	1200000	7000000	1.90942225753508
HFFc6	20	100000	57	518	1	13	70	1300000	7100000	1.8884641916695508
HFFc6	20	100000	57	518	1	14	71	1400000	7200000	1.8646651009710715
HFFc6	20	100000	57	518	1	15	72	1500000	7300000	1.8389514754740424
HFFc6	20	100000	57	518	1	16	73	1600000	7400000	1.8111850863441732
HFFc6	20	100000	57	518	1	17	74	1700000	7500000	1.7769678928536927
HFFc6	20	100000	57	518	1	18	75	1800000	7600000	1.748667886751683
HFFc6	20	100000	57	518	1	19	76	1900000	7700000	1.7226480825114023
HFFc6	20	100000	57	518	1	20	77	2000000	7800000	1.6960383236019156
HFFc6	20	100000	57	518	1	21	78	2100000	7900000	1.660885018112145
HFFc6	20	100000	57	518	1	22	79	2200000	8000000	1.6404580412706198
HFFc6	20	100000	57	518	1	23	80	2300000	8100000	1.653186608034991
HFFc6	20	100000	57	518	1	24	81	2400000	8200000	1.6737442626616494
HFFc6	20	100000	57	518	1	25	82	2500000	8300000	1.6926792531245618
HFFc6	20	100000	57	518	1	26	83	2600000	8400000	1.7042850783262404
HFFc6	20	100000	57	518	1	27	84	2700000	8500000	1.7173309726356318
HFFc6	20	100000	57	518	1	28	85	2800000	8600000	1.7296513680650867
HFFc6	20	100000	57	518	1	29	86	2900000	8700000	1.740817340166827
HFFc6	20	100000	57	518	1	30	87	3000000	8800000	1.7409220685015736
HFFc6	20	100000	57	518	1	31	88	3100000	8900000	1.77253677348746
HFFc6	20	100000	57	518	1	32	89	3200000	9000000	1.8021781988190446
HFFc6	20	100000	57	518	1	33	90	3300000	9100000	1.8232593112770281
HFFc6	20	100000	57	518	1	34	91	3400000	9200000	1.838121766077617
HFFc6	20	100000	57	518	1	35	92	3500000	9300000	1.8465828549434176
HFFc6	20	100000	57	518	1	36	93	3600000	9400000	1.8478940188663708
HFFc6	20	100000	57	518	1	37	94	3700000	9500000	1.8545837311228297
HFFc6	20	100000	57	518	1	39	95	3900000	9600000	1.8624052150390817
HFFc6	20	100000	57	518	1	40	96	4000000	9700000	1.8746089397792423
HFFc6	20	100000	57	518	1	41	97	4100000	9800000	1.8861672533773557
HFFc6	20	100000	57	518	1	42	98	4200000	9900000	1.9044962917700459
HFFc6	20	100000	57	518	1	43	99	4300000	10000000	1.9327028124490293
HFFc6	20	100000	57	518	1	44	100	4400000	10100000	1.951823839408502
HFFc6	20	100000	57	518	1	45	101	4500000	10200000	1.9642921050858924
HFFc6	20	100000	57	518	1	46	102	4600000	10300000	1.9696399864210852
HFFc6	20	100000	57	518	1	47	103	4700000	10400000	1.9746002933057154
HFFc6	20	100000	57	518	1	48	104	4800000	10500000	1.981197195323647
HFFc6	20	100000	57	518	1	49	105	4900000	10600000	1.9826881825893994
HFFc6	20	100000	57	518	1	50	106	5000000	10700000	1.9780490874567362
HFFc6	20	100000	57	518	1	51	107	5100000	10800000	1.9672659424305348
HFFc6	20	100000	57	518	1	52	108	5200000	10900000	1.9561543667204757
HFFc6	20	100000	57	518	1	53	109	5300000	11000000	1.9416712226023805
HFFc6	20	100000	57	518	1	54	110	5400000	11100000	1.9194057966329336
HFFc6	20	100000	57	518	1	55	111	5500000	11200000	1.9004919830201947
HFFc6	20	100000	57	518	1	56	112	5600000	11300000	1.885687995063026
HFFc6	20	100000	57	518	1	57	113	5700000	11400000	1.8654406943236075
HFFc6	20	100000	57	518	1	58	114	5800000	11500000	1.840244326378601
HFFc6	20	100000	57	518	1	59	115	5900000	11600000	1.8088533362559815
HFFc6	20	100000	57	518	1	60	116	6000000	11700000	1.792062977173262
HFFc6	20	100000	57	518	1	61	117	6100000	11800000	1.7878665825177498
HFFc6	20	100000	57	518	1	62	118	6200000	11900000	1.802274113078738
HFFc6	20	100000	57	518	1	63	119	6300000	12000000	1.8223467503185424
HFFc6	20	100000	57	518	1	64	120	6400000	12100000	1.8365216388004453
HFFc6	20	100000	57	518	1	65	121	6500000	12200000	1.844676702962423
HFFc6	20	100000	57	518	1	66	122	6600000	12300000	1.8486028502174987
HFFc6	20	100000	57	518	1	67	123	6700000	12400000	1.8505513475869055
HFFc6	20	100000	57	518	1	68	124	6800000	12500000	1.8563619549629142
HFFc6	20	100000	57	518	1	69	125	6900000	12600000	1.8583120429303601
HFFc6	20	100000	57	518	1	70	126	7000000	12700000	1.8550319531427475
HFFc6	20	100000	57	518	1	71	127	7100000	12800000	1.8493007914592439
HFFc6	20	100000	57	518	1	72	128	7200000	12900000	1.8382038251735444
HFFc6	20	100000	57	518	1	73	129	7300000	13000000	1.8241653416082557
HFFc6	20	100000	57	518	1	74	130	7400000	13100000	1.8065878763686123
HFFc6	20	100000	57	518	1	75	131	7500000	13200000	1.7916746376641002
HFFc6	20	100000	57	518	1	76	132	7600000	13300000	1.783532556893771
HFFc6	20	100000	57	518	1	77	133	7700000	13400000	1.7809840855361039
HFFc6	20	100000	57	518	1	78	134	7800000	13500000	1.7843255141654815
HFFc6	20	100000	57	518	1	79	135	7900000	13600000	1.7897168820260085
HFFc6	20	100000	57	518	1	80	136	8000000	13700000	1.8149834814932535
HFFc6	20	100000	57	518	1	81	137	8100000	13800000	1.8502554319680855
HFFc6	20	100000	57	518	1	82	138	8200000	13900000	1.89368843807693
HFFc6	20	100000	57	518	1	83	139	8300000	14000000	1.9237625482757612
HFFc6	20	100000	57	518	1	84	140	8400000	14100000	1.9444466508940992
HFFc6	20	100000	57	518	1	85	141	8500000	14200000	1.969056119558106
HFFc6	20	100000	57	518	1	86	142	8600000	14300000	1.9861191016295885
HFFc6	20	100000	57	518	1	87	143	8700000	14400000	1.992536787063992
HFFc6	20	100000	57	518	1	88	144	8800000	14500000	2.0165132819014318
HFFc6	20	100000	57	518	1	89	145	8900000	14600000	2.0381213181337636
HFFc6	20	100000	57	518	1	90	146	9000000	14700000	2.046036966454067
HFFc6	20	100000	57	518	1	91	147	9100000	14800000	2.0466482852221137
HFFc6	20	100000	57	518	1	92	148	9200000	14900000	2.0346118063534595
HFFc6	20	100000	57	518	1	93	149	9300000	15000000	2.009930707198417
HFFc6	20	100000	57	518	1	94	150	9400000	15100000	1.9708104854314046
HFFc6	20	100000	57	518	1	95	151	9500000	15200000	1.9391766361037104
HFFc6	20	100000	57	518	1	96	152	9600000	15300000	1.902388553166415
HFFc6	20	100000	57	518	1	97	153	9700000	15400000	1.8757824053091892
HFFc6	20	100000	57	518	1	98	154	9800000	15500000	1.8393298434941487
HFFc6	20	100000	57	518	1	99	155	9900000	15600000	1.8056507464868639
HFFc6	20	100000	57	518	1	100	156	10000000	15700000	1.7950052227656408
HFFc6	20	100000	57	518	1	101	157	10100000	15800000	1.7719545444851144
HFFc6	20	100000	57	518	1	102	158	10200000	15900000	1.7418094588073918
HFFc6	20	100000	57	518	1	103	159	10300000	16000000	1.7123581525334886
HFFc6	20	100000	57	518	1	104	160	10400000	16100000	1.689187213187639
HFFc6	20	100000	57	518	1	105	161	10500000	16200000	1.6773961329839098
HFFc6	20	100000	57	518	1	106	162	10600000	16300000	1.67092763244594
HFFc6	20	100000	57	518	1	107	163	10700000	16400000	1.6616090991475894
HFFc6	20	100000	57	518	1	108	164	10800000	16500000	1.6494479154229145
HFFc6	20	100000	57	518	1	109	165	10900000	16600000	1.6444947875292903
HFFc6	20	100000	57	518	1	110	166	11000000	16700000	1.6432956595534423
HFFc6	20	100000	57	518	1	111	167	11100000	16800000	1.6436212218712953
HFFc6	20	100000	57	518	1	112	168	11200000	16900000	1.6614567600194166
HFFc6	20	100000	57	518	1	113	169	11300000	17000000	1.6868357309913857
HFFc6	20	100000	57	518	1	114	170	11400000	17100000	1.713958169348238
HFFc6	20	100000	57	518	1	115	171	11500000	17200000	1.7415081719708714
HFFc6	20	100000	57	518	1	116	172	11600000	17300000	1.7796791883316323
HFFc6	20	100000	57	518	1	117	173	11700000	17400000	1.8335404296833695
HFFc6	20	100000	57	518	1	118	174	11800000	17500000	1.881861180382161
HFFc6	20	100000	57	518	1	119	175	11900000	17600000	1.9437652636954141
HFFc6	20	100000	57	518	1	120	176	12000000	17700000	1.9895644903810665
HFFc6	20	100000	57	518	1	121	177	12100000	17800000	2.020255546696767
HFFc6	20	100000	57	518	1	122	178	12200000	17900000	2.0242209086149154
HFFc6	20	100000	57	518	1	123	179	12300000	18000000	2.012799787262597
HFFc6	20	100000	57	518	1	124	180	12400000	18100000	2.013079122868116
HFFc6	20	100000	57	518	1	125	181	12500000	18200000	2.0128948585154465
HFFc6	20	100000	57	518	1	126	182	12600000	18300000	2.0049973501994733
HFFc6	20	100000	57	518	1	127	183	12700000	18400000	1.9927353826529433
HFFc6	20	100000	57	518	1	128	184	12800000	18500000	1.970249883999349
HFFc6	20	100000	57	518	1	129	185	12900000	18600000	1.938603247111255
HFFc6	20	100000	57	518	1	130	186	13000000	18700000	1.9199956510499812
HFFc6	20	100000	57	518	1	131	187	13100000	18800000	1.8938810135757635
HFFc6	20	100000	57	518	1	132	188	13200000	18900000	1.8935518658024442
HFFc6	20	100000	57	518	1	133	189	13300000	19000000	1.892374072037661
HFFc6	20	100000	57	518	1	134	190	13400000	19100000	1.886514228318931
HFFc6	20	100000	57	518	1	135	191	13500000	19200000	1.8745321266133261
HFFc6	20	100000	57	518	1	136	192	13600000	19300000	1.851502683556277
HFFc6	20	100000	57	518	1	137	193	13700000	19400000	1.8186013203962346
HFFc6	20	100000	57	518	1	138	194	13800000	19500000	1.7726928050431061
HFFc6	20	100000	57	518	1	139	195	13900000	19600000	1.7415220526495154
HFFc6	20	100000	57	518	1	140	196	14000000	19700000	1.7128519023340356
HFFc6	20	100000	57	518	1	141	197	14100000	19800000	1.7082734087102394
HFFc6	20	100000	57	518	1	142	198	14200000	19900000	1.7141796982760535
HFFc6	20	100000	57	518	1	143	199	14300000	20000000	1.7146751452342364
HFFc6	20	100000	57	518	1	144	200	14400000	20100000	1.7219872044366644
HFFc6	20	100000	57	518	1	145	201	14500000	20200000	1.7497929013764062
HFFc6	20	100000	57	518	1	146	202	14600000	20300000	1.7759531069395451
HFFc6	20	100000	57	518	1	147	203	14700000	20400000	1.8017506784963515
HFFc6	20	100000	57	518	1	148	204	14800000	20500000	1.822252136802056
HFFc6	20	100000	57	518	1	149	205	14900000	20600000	1.8392529059984866
HFFc6	20	100000	57	518	1	150	206	15000000	20700000	1.863330622638844
HFFc6	20	100000	57	518	1	151	207	15100000	20800000	1.8967515698392234
HFFc6	20	100000	57	518	1	152	208	15200000	20900000	1.9343033873670938
HFFc6	20	100000	57	518	1	153	209	15300000	21000000	1.973627995391245
HFFc6	20	100000	57	518	1	154	210	15400000	21100000	2.008061801855148
HFFc6	20	100000	57	518	1	155	211	15500000	21200000	2.035622587074924
HFFc6	20	100000	57	518	1	156	212	15600000	21300000	2.0559522624264064
HFFc6	20	100000	57	518	1	157	213	15700000	21400000	2.0646803516102485
HFFc6	20	100000	57	518	1	158	214	15800000	21500000	2.0692206492738014
HFFc6	20	100000	57	518	1	159	215	15900000	21600000	2.0732635711320433
HFFc6	20	100000	57	518	1	160	216	16000000	21700000	2.0919988081547234
HFFc6	20	100000	57	518	1	161	217	16100000	21800000	2.115502673156641
HFFc6	20	100000	57	518	1	162	218	16200000	21900000	2.133698017937847
HFFc6	20	100000	57	518	1	163	219	16300000	22000000	2.1441245967638953
HFFc6	20	100000	57	518	1	164	220	16400000	22100000	2.1458349212362178
HFFc6	20	100000	57	518	1	165	221	16500000	22200000	2.1394058050359006
HFFc6	20	100000	57	518	1	166	222	16600000	22300000	2.129734531458524
HFFc6	20	100000	57	518	1	167	223	16700000	22400000	2.1162181183919095
HFFc6	20	100000	57	518	1	168	224	16800000	22500000	2.1014391798397343
HFFc6	20	100000	57	518	1	169	225	16900000	22600000	2.0960463556635975
HFFc6	20	100000	57	518	1	170	226	17000000	22700000	2.080867366246705
HFFc6	20	100000	57	518	1	171	227	17100000	22800000	2.0672273321746792
HFFc6	20	100000	57	518	1	172	228	17200000	22900000	2.0453331986326133
HFFc6	20	100000	57	518	1	173	229	17300000	23000000	2.0155534207008863
HFFc6	20	100000	57	518	1	174	230	17400000	23100000	1.9881735334732515
HFFc6	20	100000	57	518	1	175	231	17500000	23200000	1.9869042924132245
HFFc6	20	100000	57	518	1	176	232	17600000	23300000	1.992932927351665
HFFc6	20	100000	57	518	1	177	233	17700000	23400000	1.997138867885122
HFFc6	20	100000	57	518	1	178	234	17800000	23500000	1.999272266424521
HFFc6	20	100000	57	518	1	179	235	17900000	23600000	1.9872400157017285
HFFc6	20	100000	57	518	1	180	236	18000000	23700000	1.9787304547238789
HFFc6	20	100000	57	518	1	181	237	18100000	23800000	1.9789718249983324
HFFc6	20	100000	57	518	1	182	238	18200000	23900000	1.9776189050999926
HFFc6	20	100000	57	518	1	183	239	18300000	24000000	1.9776843442248369
HFFc6	20	100000	57	518	1	184	240	18400000	24100000	1.9830169577800814
HFFc6	20	100000	57	518	1	185	241	18500000	24200000	1.9982549135897685
HFFc6	20	100000	57	518	1	186	242	18600000	24300000	2.012344480452213
HFFc6	20	100000	57	518	1	187	243	18700000	24400000	2.027643831544885
HFFc6	20	100000	57	518	1	188	244	18800000	24500000	2.028765548132169
HFFc6	20	100000	57	518	1	189	245	18900000	24600000	2.024906771921469
HFFc6	20	100000	57	518	1	190	246	19000000	24700000	2.0141617095283566
HFFc6	20	100000	57	518	1	191	247	19100000	24800000	1.9927394239279166
HFFc6	20	100000	57	518	1	192	248	19200000	24900000	1.970120441516739
HFFc6	20	100000	57	518	1	193	249	19300000	25000000	1.94840416054664
HFFc6	20	100000	57	518	1	194	250	19400000	25100000	1.942708253576435
HFFc6	20	100000	57	518	1	195	251	19500000	25200000	1.9373552932084273
HFFc6	20	100000	57	518	1	196	252	19600000	25300000	1.928417639262149
HFFc6	20	100000	57	518	1	197	253	19700000	25400000	1.9361771720193024
HFFc6	20	100000	57	518	1	198	254	19800000	25500000	1.9402980658940017
HFFc6	20	100000	57	518	1	199	255	19900000	25600000	1.9314193554158765
HFFc6	20	100000	57	518	1	200	256	20000000	25700000	1.9105108339427852
HFFc6	20	100000	57	518	1	201	257	20100000	25800000	1.915264137456791
HFFc6	20	100000	57	518	1	202	259	20200000	26000000	1.9256045629769396
HFFc6	20	100000	57	518	1	203	261	20300000	26200000	1.9271747265269092
HFFc6	20	100000	57	518	1	204	262	20400000	26300000	1.9250703596503134
HFFc6	20	100000	57	518	1	205	293	20500000	29400000	2.0000222896756723
HFFc6	20	100000	57	518	1	206	298	20600000	29900000	2.0146247775434727
HFFc6	20	100000	57	518	1	207	305	20700000	30600000	2.0267421795128726
HFFc6	20	100000	57	518	1	208	306	20800000	30700000	2.027557428136436
HFFc6	20	100000	57	518	1	209	308	20900000	30900000	2.0182380849893806
HFFc6	20	100000	57	518	1	210	309	21000000	31000000	2.0065099391650376
HFFc6	20	100000	57	518	1	211	313	21100000	31400000	2.0190174991354644
HFFc6	20	100000	57	518	1	212	314	21200000	31500000	2.015896890345106
HFFc6	20	100000	57	518	1	213	315	21300000	31600000	2.001093287394901
HFFc6	20	100000	57	518	1	214	316	21400000	31700000	1.9680247145775744
HFFc6	20	100000	57	518	1	215	317	21500000	31800000	1.9256830529206073
HFFc6	20	100000	57	518	1	216	318	21600000	31900000	1.895688757275002
HFFc6	20	100000	57	518	1	217	319	21700000	32000000	1.878635019860576
HFFc6	20	100000	57	518	1	218	320	21800000	32100000	1.8567485694196555
HFFc6	20	100000	57	518	1	219	321	21900000	32200000	1.834777366525924
HFFc6	20	100000	57	518	1	220	322	22000000	32300000	1.8127869210799243
HFFc6	20	100000	57	518	1	221	323	22100000	32400000	1.7874524517973867
HFFc6	20	100000	57	518	1	222	324	22200000	32500000	1.7592975335638235
HFFc6	20	100000	57	518	1	223	325	22300000	32600000	1.7356896501426229
HFFc6	20	100000	57	518	1	224	326	22400000	32700000	1.714391248523937
HFFc6	20	100000	57	518	1	225	327	22500000	32800000	1.6968300314624614
HFFc6	20	100000	57	518	1	226	328	22600000	32900000	1.6828397697506974
HFFc6	20	100000	57	518	1	227	329	22700000	33000000	1.680533416087615
HFFc6	20	100000	57	518	1	228	330	22800000	33100000	1.6808159355366072
HFFc6	20	100000	57	518	1	229	331	22900000	33200000	1.6797495238784221
HFFc6	20	100000	57	518	1	230	332	23000000	33300000	1.6721847646046728
HFFc6	20	100000	57	518	1	231	333	23100000	33400000	1.6612053524916128
HFFc6	20	100000	57	518	1	232	334	23200000	33500000	1.651730878462073
HFFc6	20	100000	57	518	1	233	335	23300000	33600000	1.644058675344858
HFFc6	20	100000	57	518	1	234	337	23400000	33800000	1.6397215743063214
HFFc6	20	100000	57	518	1	235	338	23500000	33900000	1.6423156734576916
HFFc6	20	100000	57	518	1	236	339	23600000	34000000	1.6453487109980367
HFFc6	20	100000	57	518	1	237	340	23700000	34100000	1.6547019119269541
HFFc6	20	100000	57	518	1	238	341	23800000	34200000	1.6632331136143563
HFFc6	20	100000	57	518	1	239	342	23900000	34300000	1.6843697689010422
HFFc6	20	100000	57	518	1	240	344	24000000	34500000	1.7137257137132882
HFFc6	20	100000	57	518	1	241	345	24100000	34600000	1.7417155489699239
HFFc6	20	100000	57	518	1	242	346	24200000	34700000	1.7706575223614993
HFFc6	20	100000	57	518	1	243	347	24300000	34800000	1.792534455081179
HFFc6	20	100000	57	518	1	244	348	24400000	34900000	1.8179091086661971
HFFc6	20	100000	57	518	1	245	349	24500000	35000000	1.8451754578330872
HFFc6	20	100000	57	518	1	246	350	24600000	35100000	1.8683522359944624
HFFc6	20	100000	57	518	1	247	351	24700000	35200000	1.8881358552211653
HFFc6	20	100000	57	518	1	248	352	24800000	35300000	1.9038813983592502
HFFc6	20	100000	57	518	1	249	353	24900000	35400000	1.9217639672370552
HFFc6	20	100000	57	518	1	250	354	25000000	35500000	1.9506965708363215
HFFc6	20	100000	57	518	1	251	356	25100000	35700000	1.9774101710219607
HFFc6	20	100000	57	518	1	252	357	25200000	35800000	2.0005666528482555
HFFc6	20	100000	57	518	1	253	358	25300000	35900000	2.0193686084166638
HFFc6	20	100000	57	518	1	254	359	25400000	36000000	2.0323360625028766
HFFc6	20	100000	57	518	1	255	360	25500000	36100000	2.0532982751256883
HFFc6	20	100000	57	518	1	256	361	25600000	36200000	2.0678474409117844
HFFc6	20	100000	57	518	1	257	362	25700000	36300000	2.086685642692377
HFFc6	20	100000	57	518	1	259	363	25900000	36400000	2.1054708349031412
HFFc6	20	100000	57	518	1	261	364	26100000	36500000	2.108982006963027
HFFc6	20	100000	57	518	1	262	365	26200000	36600000	2.0994597730033577
HFFc6	20	100000	57	518	1	293	366	29300000	36700000	2.0709390337410305
HFFc6	20	100000	57	518	1	298	367	29800000	36800000	2.0993350122864887
HFFc6	20	100000	57	518	1	305	368	30500000	36900000	2.1131545590337337
HFFc6	20	100000	57	518	1	306	371	30600000	37200000	2.1453545258821123
HFFc6	20	100000	57	518	1	308	372	30800000	37300000	2.166519590348263
HFFc6	20	100000	57	518	1	309	373	30900000	37400000	2.1741457853657327
HFFc6	20	100000	57	518	1	313	374	31300000	37500000	2.145543743882563
HFFc6	20	100000	57	518	1	314	375	31400000	37600000	2.1385674004079505
HFFc6	20	100000	57	518	1	315	376	31500000	37700000	2.1395492862712064
HFFc6	20	100000	57	518	1	316	377	31600000	37800000	2.139314794748268
HFFc6	20	100000	57	518	1	317	378	31700000	37900000	2.1341896203848303
HFFc6	20	100000	57	518	1	318	379	31800000	38000000	2.1191952737380415
HFFc6	20	100000	57	518	1	319	380	31900000	38100000	2.1205245705731492
HFFc6	20	100000	57	518	1	320	381	32000000	38200000	2.120057104237177
HFFc6	20	100000	57	518	1	321	382	32100000	38300000	2.110491807229085
HFFc6	20	100000	57	518	1	322	383	32200000	38400000	2.0985697977914164
HFFc6	20	100000	57	518	1	323	384	32300000	38500000	2.0936191593587514
HFFc6	20	100000	57	518	1	324	385	32400000	38600000	2.0960611344746964
HFFc6	20	100000	57	518	1	325	386	32500000	38700000	2.097147979200482
HFFc6	20	100000	57	518	1	326	387	32600000	38800000	2.0977346773639862
HFFc6	20	100000	57	518	1	327	388	32700000	38900000	2.09569415566974
HFFc6	20	100000	57	518	1	328	389	32800000	39000000	2.0882861399145316
HFFc6	20	100000	57	518	1	329	390	32900000	39100000	2.0860098849551445
HFFc6	20	100000	57	518	1	330	391	33000000	39200000	2.091680027413456
HFFc6	20	100000	57	518	1	331	392	33100000	39300000	2.087656407850609
HFFc6	20	100000	57	518	1	332	393	33200000	39400000	2.077004530667348
HFFc6	20	100000	57	518	1	333	394	33300000	39500000	2.0561684738680936
HFFc6	20	100000	57	518	1	334	395	33400000	39600000	2.0339012842218445
HFFc6	20	100000	57	518	1	335	396	33500000	39700000	2.0095798193043812
HFFc6	20	100000	57	518	1	337	397	33700000	39800000	1.9766715048687051
HFFc6	20	100000	57	518	1	338	398	33800000	39900000	1.9478856003908809
HFFc6	20	100000	57	518	1	339	399	33900000	40000000	1.921745267572241
HFFc6	20	100000	57	518	1	340	400	34000000	40100000	1.8894904404420894
HFFc6	20	100000	57	518	1	341	401	34100000	40200000	1.8515278613757755
HFFc6	20	100000	57	518	1	342	402	34200000	40300000	1.821746967913755
HFFc6	20	100000	57	518	1	344	403	34400000	40400000	1.7945064648035214
HFFc6	20	100000	57	518	1	345	404	34500000	40500000	1.7628566225220925
HFFc6	20	100000	57	518	1	346	405	34600000	40600000	1.7356575489725248
HFFc6	20	100000	57	518	1	347	406	34700000	40700000	1.7043954580792877
HFFc6	20	100000	57	518	1	348	407	34800000	40800000	1.679780781164823
HFFc6	20	100000	57	518	1	349	408	34900000	40900000	1.66796344651196
HFFc6	20	100000	57	518	1	350	409	35000000	41000000	1.6519784625744023
HFFc6	20	100000	57	518	1	351	410	35100000	41100000	1.6615120496925098
HFFc6	20	100000	57	518	1	352	411	35200000	41200000	1.670463536993477
HFFc6	20	100000	57	518	1	353	412	35300000	41300000	1.6842740278900963
HFFc6	20	100000	57	518	1	354	413	35400000	41400000	1.6938965694843844
HFFc6	20	100000	57	518	1	356	414	35600000	41500000	1.7074229019603695
