Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	20	100000	64	574	1	99	162	9900000	16300000	2.231847200875886
LNCap	20	100000	64	574	1	100	163	10000000	16400000	2.242863501459057
LNCap	20	100000	64	574	1	101	164	10100000	16500000	2.2592229625557336
LNCap	20	100000	64	574	1	102	165	10200000	16600000	2.263790346457178
LNCap	20	100000	64	574	1	103	166	10300000	16700000	2.2582460978663206
LNCap	20	100000	64	574	1	104	167	10400000	16800000	2.2564979731032215
LNCap	20	100000	64	574	1	105	168	10500000	16900000	2.285637695341195
LNCap	20	100000	64	574	1	106	169	10600000	17000000	2.3095393214710214
LNCap	20	100000	64	574	1	107	170	10700000	17100000	2.333285588730113
LNCap	20	100000	64	574	1	108	171	10800000	17200000	2.3531834855614915
LNCap	20	100000	64	574	1	109	172	10900000	17300000	2.3747609627800403
LNCap	20	100000	64	574	1	110	173	11000000	17400000	2.402341000288832
LNCap	20	100000	64	574	1	111	174	11100000	17500000	2.4246420437477116
LNCap	20	100000	64	574	1	112	175	11200000	17600000	2.437002897998964
LNCap	20	100000	64	574	1	113	176	11300000	17700000	2.4628092200759815
LNCap	20	100000	64	574	1	114	177	11400000	17800000	2.477058090178945
LNCap	20	100000	64	574	1	115	178	11500000	17900000	2.4918988141194705
LNCap	20	100000	64	574	1	116	179	11600000	18000000	2.507472111767107
LNCap	20	100000	64	574	1	117	180	11700000	18100000	2.5268986557876323
LNCap	20	100000	64	574	1	118	181	11800000	18200000	2.5322953361614227
LNCap	20	100000	64	574	1	119	182	11900000	18300000	2.52558923676299
LNCap	20	100000	64	574	1	120	183	12000000	18400000	2.5241053423862416
LNCap	20	100000	64	574	1	121	184	12100000	18500000	2.526280371477098
LNCap	20	100000	64	574	1	122	185	12200000	18600000	2.5069517495505425
LNCap	20	100000	64	574	1	123	186	12300000	18700000	2.497474355645287
LNCap	20	100000	64	574	1	124	187	12400000	18800000	2.4810528400085095
LNCap	20	100000	64	574	1	125	188	12500000	18900000	2.4778646044444574
LNCap	20	100000	64	574	1	126	189	12600000	19000000	2.4705875186307282
LNCap	20	100000	64	574	1	127	190	12700000	19100000	2.453253935829351
LNCap	20	100000	64	574	1	128	191	12800000	19200000	2.4235897309139487
LNCap	20	100000	64	574	1	129	192	12900000	19300000	2.3997772499432277
LNCap	20	100000	64	574	1	130	193	13000000	19400000	2.3832574971491636
LNCap	20	100000	64	574	1	131	194	13100000	19500000	2.3639102286825664
LNCap	20	100000	64	574	1	132	195	13200000	19600000	2.3400311422753215
LNCap	20	100000	64	574	1	133	196	13300000	19700000	2.302774699714822
LNCap	20	100000	64	574	1	134	197	13400000	19800000	2.2808684776173695
LNCap	20	100000	64	574	1	135	198	13500000	19900000	2.2508065523329246
LNCap	20	100000	64	574	1	136	199	13600000	20000000	2.218403548539533
LNCap	20	100000	64	574	1	137	200	13700000	20100000	2.1803591146421186
LNCap	20	100000	64	574	1	138	201	13800000	20200000	2.150845204420001
LNCap	20	100000	64	574	1	139	202	13900000	20300000	2.1325823486865296
LNCap	20	100000	64	574	1	140	203	14000000	20400000	2.1077053157514882
LNCap	20	100000	64	574	1	141	204	14100000	20500000	2.0978345546047708
LNCap	20	100000	64	574	1	142	205	14200000	20600000	2.1058751695759215
LNCap	20	100000	64	574	1	143	206	14300000	20700000	2.10759235551914
LNCap	20	100000	64	574	1	144	207	14400000	20800000	2.112050877019816
LNCap	20	100000	64	574	1	145	208	14500000	20900000	2.1171756236023245
LNCap	20	100000	64	574	1	146	209	14600000	21000000	2.129114163532865
LNCap	20	100000	64	574	1	147	210	14700000	21100000	2.137493404143319
LNCap	20	100000	64	574	1	148	211	14800000	21200000	2.1323483749326018
LNCap	20	100000	64	574	1	149	212	14900000	21300000	2.1251298820198974
LNCap	20	100000	64	574	1	150	213	15000000	21400000	2.1061178111825622
LNCap	20	100000	64	574	1	151	214	15100000	21500000	2.096251054825001
LNCap	20	100000	64	574	1	152	215	15200000	21600000	2.0874219357596555
LNCap	20	100000	64	574	1	153	216	15300000	21700000	2.0946766891156345
LNCap	20	100000	64	574	1	154	217	15400000	21800000	2.1080663592560893
LNCap	20	100000	64	574	1	155	218	15500000	21900000	2.1234926636821108
LNCap	20	100000	64	574	1	156	219	15600000	22000000	2.1518869026769027
LNCap	20	100000	64	574	1	157	220	15700000	22100000	2.1752362489416655
LNCap	20	100000	64	574	1	158	221	15800000	22200000	2.194351615884165
LNCap	20	100000	64	574	1	159	222	15900000	22300000	2.204681805654745
LNCap	20	100000	64	574	1	160	223	16000000	22400000	2.2164903676336727
LNCap	20	100000	64	574	1	161	224	16100000	22500000	2.231338000861434
LNCap	20	100000	64	574	1	162	225	16200000	22600000	2.2400537209266416
LNCap	20	100000	64	574	1	163	226	16300000	22700000	2.248593746981956
LNCap	20	100000	64	574	1	164	227	16400000	22800000	2.2616051051057173
LNCap	20	100000	64	574	1	165	228	16500000	22900000	2.267496141396322
LNCap	20	100000	64	574	1	166	229	16600000	23000000	2.27276501666834
LNCap	20	100000	64	574	1	167	230	16700000	23100000	2.2717686839872866
LNCap	20	100000	64	574	1	168	231	16800000	23200000	2.2780427391777094
LNCap	20	100000	64	574	1	169	232	16900000	23300000	2.286351845315374
LNCap	20	100000	64	574	1	170	233	17000000	23400000	2.281007718626617
LNCap	20	100000	64	574	1	171	234	17100000	23500000	2.2976437416305657
LNCap	20	100000	64	574	1	172	235	17200000	23600000	2.3005557470695885
LNCap	20	100000	64	574	1	173	236	17300000	23700000	2.2954201095993407
LNCap	20	100000	64	574	1	174	237	17400000	23800000	2.3078808193699314
LNCap	20	100000	64	574	1	175	238	17500000	23900000	2.328261193279874
LNCap	20	100000	64	574	1	176	239	17600000	24000000	2.3516259663211807
LNCap	20	100000	64	574	1	177	240	17700000	24100000	2.368450402951887
LNCap	20	100000	64	574	1	178	241	17800000	24200000	2.3811370183496625
LNCap	20	100000	64	574	1	179	242	17900000	24300000	2.3814613871105688
LNCap	20	100000	64	574	1	180	243	18000000	24400000	2.3885874132705447
LNCap	20	100000	64	574	1	181	244	18100000	24500000	2.394131223219575
LNCap	20	100000	64	574	1	182	245	18200000	24600000	2.3759556447449777
LNCap	20	100000	64	574	1	183	246	18300000	24700000	2.360733063913768
LNCap	20	100000	64	574	1	184	247	18400000	24800000	2.3513178181361667
LNCap	20	100000	64	574	1	185	248	18500000	24900000	2.3406857296406285
LNCap	20	100000	64	574	1	186	249	18600000	25000000	2.3416163630362585
LNCap	20	100000	64	574	1	187	250	18700000	25100000	2.360703660963734
LNCap	20	100000	64	574	1	188	251	18800000	25200000	2.3504850240091555
LNCap	20	100000	64	574	1	189	252	18900000	25300000	2.364250911829198
LNCap	20	100000	64	574	1	190	253	19000000	25400000	2.350605886080927
LNCap	20	100000	64	574	1	191	254	19100000	25500000	2.337052188309205
LNCap	20	100000	64	574	1	192	255	19200000	25600000	2.3241922950972356
LNCap	20	100000	64	574	1	193	256	19300000	25700000	2.3142946636920287
LNCap	20	100000	64	574	1	194	257	19400000	25800000	2.30501175513742
LNCap	20	100000	64	574	1	195	258	19500000	25900000	2.30028481796138
LNCap	20	100000	64	574	1	196	259	19600000	26000000	2.2906303389561162
LNCap	20	100000	64	574	1	197	260	19700000	26100000	2.2882589228737014
LNCap	20	100000	64	574	1	198	261	19800000	26200000	2.2707009271515073
LNCap	20	100000	64	574	1	199	262	19900000	26300000	2.2499749194324337
LNCap	20	100000	64	574	1	200	263	20000000	26400000	2.2436405619473367
LNCap	20	100000	64	574	1	201	264	20100000	26500000	2.2850613831066884
LNCap	20	100000	64	574	1	202	265	20200000	26600000	2.30263072078982
LNCap	20	100000	64	574	1	203	266	20300000	26700000	2.333565618971307
LNCap	20	100000	64	574	1	204	267	20400000	26800000	2.3566676997408753
LNCap	20	100000	64	574	1	205	271	20500000	27200000	2.34564118133741
LNCap	20	100000	64	574	1	206	272	20600000	27300000	2.3702639405519426
LNCap	20	100000	64	574	1	207	274	20700000	27500000	2.3638890374908517
LNCap	20	100000	64	574	1	208	276	20800000	27700000	2.35735349539569
LNCap	20	100000	64	574	1	209	277	20900000	27800000	2.3603757610196148
LNCap	20	100000	64	574	1	210	279	21000000	28000000	2.355869711332094
LNCap	20	100000	64	574	1	211	280	21100000	28100000	2.350459129755918
LNCap	20	100000	64	574	1	212	281	21200000	28200000	2.3403282869181257
LNCap	20	100000	64	574	1	213	282	21300000	28300000	2.3289710370117858
LNCap	20	100000	64	574	1	214	283	21400000	28400000	2.3126036531193277
LNCap	20	100000	64	574	1	215	285	21500000	28600000	2.334534073782584
LNCap	20	100000	64	574	1	216	286	21600000	28700000	2.3556592928093054
LNCap	20	100000	64	574	1	217	287	21700000	28800000	2.3903559506706187
LNCap	20	100000	64	574	1	218	288	21800000	28900000	2.3981558201676783
LNCap	20	100000	64	574	1	219	289	21900000	29000000	2.404166724772491
LNCap	20	100000	64	574	1	220	290	22000000	29100000	2.3958642812897493
LNCap	20	100000	64	574	1	221	291	22100000	29200000	2.3932092924746033
LNCap	20	100000	64	574	1	222	292	22200000	29300000	2.4103684211338243
LNCap	20	100000	64	574	1	223	293	22300000	29400000	2.424672136240614
LNCap	20	100000	64	574	1	224	294	22400000	29500000	2.4203605479714128
LNCap	20	100000	64	574	1	225	295	22500000	29600000	2.403522551889699
LNCap	20	100000	64	574	1	226	296	22600000	29700000	2.4054672512752044
LNCap	20	100000	64	574	1	227	297	22700000	29800000	2.3806206886155374
LNCap	20	100000	64	574	1	228	298	22800000	29900000	2.3623115626300786
LNCap	20	100000	64	574	1	229	299	22900000	30000000	2.382587577822216
LNCap	20	100000	64	574	1	230	300	23000000	30100000	2.407520314681486
LNCap	20	100000	64	574	1	231	301	23100000	30200000	2.4100809909226575
LNCap	20	100000	64	574	1	232	302	23200000	30300000	2.424445935350735
LNCap	20	100000	64	574	1	233	303	23300000	30400000	2.4017941390165882
LNCap	20	100000	64	574	1	234	304	23400000	30500000	2.391556676996756
LNCap	20	100000	64	574	1	235	305	23500000	30600000	2.397843447819086
LNCap	20	100000	64	574	1	236	306	23600000	30700000	2.3975851133331143
LNCap	20	100000	64	574	1	237	307	23700000	30800000	2.4264451074189286
LNCap	20	100000	64	574	1	238	308	23800000	30900000	2.444393064601444
LNCap	20	100000	64	574	1	239	309	23900000	31000000	2.4583762667041893
LNCap	20	100000	64	574	1	240	310	24000000	31100000	2.508090180067754
LNCap	20	100000	64	574	1	241	311	24100000	31200000	2.554530360531475
LNCap	20	100000	64	574	1	242	312	24200000	31300000	2.5718431674557616
LNCap	20	100000	64	574	1	243	313	24300000	31400000	2.578717630786257
LNCap	20	100000	64	574	1	244	314	24400000	31500000	2.585562992405096
LNCap	20	100000	64	574	1	245	315	24500000	31600000	2.6113833811642
LNCap	20	100000	64	574	1	246	316	24600000	31700000	2.640300254397833
LNCap	20	100000	64	574	1	247	317	24700000	31800000	2.668909963524727
LNCap	20	100000	64	574	1	248	318	24800000	31900000	2.689802746481019
LNCap	20	100000	64	574	1	249	319	24900000	32000000	2.714005954586919
LNCap	20	100000	64	574	1	250	320	25000000	32100000	2.746897837388926
LNCap	20	100000	64	574	1	251	321	25100000	32200000	2.7806789790746653
LNCap	20	100000	64	574	1	252	322	25200000	32300000	2.803253262124087
LNCap	20	100000	64	574	1	253	323	25300000	32400000	2.8124566640012634
LNCap	20	100000	64	574	1	254	324	25400000	32500000	2.7839728581454484
LNCap	20	100000	64	574	1	255	325	25500000	32600000	2.7921263546879547
LNCap	20	100000	64	574	1	256	326	25600000	32700000	2.7738579141735147
LNCap	20	100000	64	574	1	257	327	25700000	32800000	2.764269813396929
LNCap	20	100000	64	574	1	258	328	25800000	32900000	2.757496702703676
LNCap	20	100000	64	574	1	259	329	25900000	33000000	2.741950703498802
LNCap	20	100000	64	574	1	260	330	26000000	33100000	2.7210996727777035
LNCap	20	100000	64	574	1	261	331	26100000	33200000	2.6904205469924687
LNCap	20	100000	64	574	1	262	332	26200000	33300000	2.6551685561993774
LNCap	20	100000	64	574	1	263	333	26300000	33400000	2.608346825380525
LNCap	20	100000	64	574	1	264	334	26400000	33500000	2.558029269746594
LNCap	20	100000	64	574	1	265	335	26500000	33600000	2.5379760552671
LNCap	20	100000	64	574	1	266	336	26600000	33700000	2.4900621460925323
LNCap	20	100000	64	574	1	267	337	26700000	33800000	2.404232769452144
LNCap	20	100000	64	574	1	271	338	27100000	33900000	2.402754174170111
LNCap	20	100000	64	574	1	272	339	27200000	34000000	2.3983302797533046
LNCap	20	100000	64	574	1	274	340	27400000	34100000	2.3848720764776665
LNCap	20	100000	64	574	1	276	341	27600000	34200000	2.3740668889708405
LNCap	20	100000	64	574	1	277	342	27700000	34300000	2.3725221298062777
LNCap	20	100000	64	574	1	279	343	27900000	34400000	2.3902282430999744
LNCap	20	100000	64	574	1	280	344	28000000	34500000	2.4002450015862276
LNCap	20	100000	64	574	1	281	345	28100000	34600000	2.4039792003611065
LNCap	20	100000	64	574	1	282	346	28200000	34700000	2.410327179392077
LNCap	20	100000	64	574	1	283	347	28300000	34800000	2.4114682391757487
LNCap	20	100000	64	574	1	285	348	28500000	34900000	2.4143838240580826
LNCap	20	100000	64	574	1	286	349	28600000	35000000	2.409611667932073
LNCap	20	100000	64	574	1	287	350	28700000	35100000	2.3943149164779642
LNCap	20	100000	64	574	1	288	351	28800000	35200000	2.405615846476171
LNCap	20	100000	64	574	1	289	352	28900000	35300000	2.4109074269921393
LNCap	20	100000	64	574	1	290	353	29000000	35400000	2.4000761492216993
LNCap	20	100000	64	574	1	291	354	29100000	35500000	2.408584387150313
LNCap	20	100000	64	574	1	292	355	29200000	35600000	2.398181612764306
LNCap	20	100000	64	574	1	293	356	29300000	35700000	2.4265129063442266
LNCap	20	100000	64	574	1	294	357	29400000	35800000	2.4679211174443667
LNCap	20	100000	64	574	1	295	358	29500000	35900000	2.4908117618295162
LNCap	20	100000	64	574	1	296	359	29600000	36000000	2.5015246413871965
LNCap	20	100000	64	574	1	297	360	29700000	36100000	2.512878677115668
LNCap	20	100000	64	574	1	298	361	29800000	36200000	2.5315126751938952
LNCap	20	100000	64	574	1	299	362	29900000	36300000	2.545348061606758
LNCap	20	100000	64	574	1	300	363	30000000	36400000	2.5317378345241037
LNCap	20	100000	64	574	1	301	364	30100000	36500000	2.509266194958197
LNCap	20	100000	64	574	1	302	365	30200000	36600000	2.527651941954177
LNCap	20	100000	64	574	1	303	366	30300000	36700000	2.534301651928676
LNCap	20	100000	64	574	1	304	367	30400000	36800000	2.536889198350889
LNCap	20	100000	64	574	1	305	368	30500000	36900000	2.5426436089573357
LNCap	20	100000	64	574	1	306	369	30600000	37000000	2.550281498565852
LNCap	20	100000	64	574	1	307	370	30700000	37100000	2.5549121009064333
LNCap	20	100000	64	574	1	308	371	30800000	37200000	2.5423265273184303
LNCap	20	100000	64	574	1	309	372	30900000	37300000	2.540875097343016
LNCap	20	100000	64	574	1	310	373	31000000	37400000	2.525745411109178
LNCap	20	100000	64	574	1	311	374	31100000	37500000	2.520879462908881
LNCap	20	100000	64	574	1	312	375	31200000	37600000	2.49322429671418
LNCap	20	100000	64	574	1	313	376	31300000	37700000	2.4791352324896665
LNCap	20	100000	64	574	1	314	377	31400000	37800000	2.473608178002405
LNCap	20	100000	64	574	1	315	378	31500000	37900000	2.4607891532287614
LNCap	20	100000	64	574	1	316	379	31600000	38000000	2.453058842522852
LNCap	20	100000	64	574	1	317	380	31700000	38100000	2.441096196835511
LNCap	20	100000	64	574	1	318	381	31800000	38200000	2.4234709985194027
LNCap	20	100000	64	574	1	319	382	31900000	38300000	2.4150329075670354
LNCap	20	100000	64	574	1	320	383	32000000	38400000	2.3968381208073786
LNCap	20	100000	64	574	1	321	384	32100000	38500000	2.3890731343891916
LNCap	20	100000	64	574	1	322	385	32200000	38600000	2.3762089341497217
LNCap	20	100000	64	574	1	323	386	32300000	38700000	2.3614732186360246
LNCap	20	100000	64	574	1	324	387	32400000	38800000	2.356305455705729
LNCap	20	100000	64	574	1	325	388	32500000	38900000	2.33736903855201
LNCap	20	100000	64	574	1	326	389	32600000	39000000	2.3281390093637158
LNCap	20	100000	64	574	1	327	390	32700000	39100000	2.321902913418362
LNCap	20	100000	64	574	1	328	391	32800000	39200000	2.347712182302389
LNCap	20	100000	64	574	1	329	392	32900000	39300000	2.3465481925045295
LNCap	20	100000	64	574	1	330	393	33000000	39400000	2.337753210177924
LNCap	20	100000	64	574	1	331	394	33100000	39500000	2.324674313945736
LNCap	20	100000	64	574	1	332	395	33200000	39600000	2.3208879668213536
LNCap	20	100000	64	574	1	333	396	33300000	39700000	2.314663905513114
LNCap	20	100000	64	574	1	334	397	33400000	39800000	2.30512165518355
LNCap	20	100000	64	574	1	335	398	33500000	39900000	2.280773656941889
LNCap	20	100000	64	574	1	336	399	33600000	40000000	2.27617156824713
LNCap	20	100000	64	574	1	337	400	33700000	40100000	2.2622789744526735
LNCap	20	100000	64	574	1	338	401	33800000	40200000	2.246743911779701
LNCap	20	100000	64	574	1	339	402	33900000	40300000	2.2382681800599245
LNCap	20	100000	64	574	1	340	403	34000000	40400000	2.2195141652239236
LNCap	20	100000	64	574	1	341	404	34100000	40500000	2.2031023257306037
LNCap	20	100000	64	574	1	342	405	34200000	40600000	2.195776644454861
LNCap	20	100000	64	574	1	343	406	34300000	40700000	2.180395436909341
LNCap	20	100000	64	574	1	344	407	34400000	40800000	2.167540909001122
LNCap	20	100000	64	574	1	345	408	34500000	40900000	2.1512263945428396
LNCap	20	100000	64	574	1	346	409	34600000	41000000	2.148975471830286
LNCap	20	100000	64	574	1	347	410	34700000	41100000	2.145863117098629
LNCap	20	100000	64	574	1	348	411	34800000	41200000	2.1486680119393355
LNCap	20	100000	64	574	1	349	412	34900000	41300000	2.1608663622245876
LNCap	20	100000	64	574	1	350	413	35000000	41400000	2.1545821136782957
LNCap	20	100000	64	574	1	351	414	35100000	41500000	2.1556927741841627
LNCap	20	100000	64	574	1	352	415	35200000	41600000	2.161449528281633
LNCap	20	100000	64	574	1	353	416	35300000	41700000	2.151935916249139
LNCap	20	100000	64	574	1	354	417	35400000	41800000	2.156079829183319
LNCap	20	100000	64	574	1	355	418	35500000	41900000	2.1697024720891296
LNCap	20	100000	64	574	1	356	419	35600000	42000000	2.1724591487551352
LNCap	20	100000	64	574	1	357	420	35700000	42100000	2.1795867541079863
LNCap	20	100000	64	574	1	358	421	35800000	42200000	2.18309633341966
LNCap	20	100000	64	574	1	359	422	35900000	42300000	2.193355171090702
LNCap	20	100000	64	574	1	360	423	36000000	42400000	2.204885528801522
LNCap	20	100000	64	574	1	361	424	36100000	42500000	2.2176131994387784
LNCap	20	100000	64	574	1	362	425	36200000	42600000	2.2345540854141146
LNCap	20	100000	64	574	1	363	426	36300000	42700000	2.2412867574649464
LNCap	20	100000	64	574	1	364	427	36400000	42800000	2.2383250440676057
LNCap	20	100000	64	574	1	365	428	36500000	42900000	2.2536116897545444
LNCap	20	100000	64	574	1	366	429	36600000	43000000	2.2698182905762785
LNCap	20	100000	64	574	1	367	430	36700000	43100000	2.284192026232521
LNCap	20	100000	64	574	1	368	431	36800000	43200000	2.2944369489677428
LNCap	20	100000	64	574	1	369	432	36900000	43300000	2.2909949254023463
LNCap	20	100000	64	574	1	370	433	37000000	43400000	2.295716407386094
LNCap	20	100000	64	574	1	371	434	37100000	43500000	2.3186738882258457
LNCap	20	100000	64	574	1	372	435	37200000	43600000	2.3415340266923024
LNCap	20	100000	64	574	1	373	436	37300000	43700000	2.3730646128028785
LNCap	20	100000	64	574	1	374	437	37400000	43800000	2.387270871390986
LNCap	20	100000	64	574	1	375	438	37500000	43900000	2.4164694583177075
LNCap	20	100000	64	574	1	376	439	37600000	44000000	2.4343988521285636
LNCap	20	100000	64	574	1	377	440	37700000	44100000	2.4417654514145752
LNCap	20	100000	64	574	1	378	441	37800000	44200000	2.4301427420837753
LNCap	20	100000	64	574	1	379	442	37900000	44300000	2.4292351739113416
LNCap	20	100000	64	574	1	380	443	38000000	44400000	2.4323330254971793
LNCap	20	100000	64	574	1	381	444	38100000	44500000	2.4555328364508764
LNCap	20	100000	64	574	1	382	445	38200000	44600000	2.4748799024099526
LNCap	20	100000	64	574	1	383	446	38300000	44700000	2.4982536607456036
LNCap	20	100000	64	574	1	384	447	38400000	44800000	2.514169111965302
LNCap	20	100000	64	574	1	385	448	38500000	44900000	2.528619657392223
LNCap	20	100000	64	574	1	386	449	38600000	45000000	2.5346084729761054
LNCap	20	100000	64	574	1	387	450	38700000	45100000	2.5263930332150824
LNCap	20	100000	64	574	1	388	451	38800000	45200000	2.5106425145197284
LNCap	20	100000	64	574	1	389	452	38900000	45300000	2.489904459427788
LNCap	20	100000	64	574	1	390	453	39000000	45400000	2.473136399427892
LNCap	20	100000	64	574	1	391	454	39100000	45500000	2.455775493566579
LNCap	20	100000	64	574	1	392	455	39200000	45600000	2.4499697320996012
LNCap	20	100000	64	574	1	393	456	39300000	45700000	2.4543958426214783
LNCap	20	100000	64	574	1	394	457	39400000	45800000	2.4504171432062303
LNCap	20	100000	64	574	1	395	458	39500000	45900000	2.4419202557971036
LNCap	20	100000	64	574	1	396	459	39600000	46000000	2.433687189196067
LNCap	20	100000	64	574	1	397	460	39700000	46100000	2.4168249253288616
LNCap	20	100000	64	574	1	398	461	39800000	46200000	2.40703494476717
LNCap	20	100000	64	574	1	399	462	39900000	46300000	2.4006213561684073
LNCap	20	100000	64	574	1	400	463	40000000	46400000	2.376990445198845
LNCap	20	100000	64	574	1	401	464	40100000	46500000	2.364208887592536
LNCap	20	100000	64	574	1	402	465	40200000	46600000	2.3625924252110932
LNCap	20	100000	64	574	1	403	466	40300000	46700000	2.3508740865688074
LNCap	20	100000	64	574	1	404	467	40400000	46800000	2.336910029146234
LNCap	20	100000	64	574	1	405	468	40500000	46900000	2.326574329873346
LNCap	20	100000	64	574	1	406	469	40600000	47000000	2.313213789819666
LNCap	20	100000	64	574	1	407	470	40700000	47100000	2.2969857868900423
LNCap	20	100000	64	574	1	408	471	40800000	47200000	2.2838382417735157
LNCap	20	100000	64	574	1	409	472	40900000	47300000	2.277027572617805
LNCap	20	100000	64	574	1	410	473	41000000	47400000	2.257749834799084
LNCap	20	100000	64	574	1	411	474	41100000	47500000	2.2644145805652927
LNCap	20	100000	64	574	1	412	475	41200000	47600000	2.2473213813056723
LNCap	20	100000	64	574	1	413	476	41300000	47700000	2.2365575984886648
LNCap	20	100000	64	574	1	414	477	41400000	47800000	2.2317411259474658
LNCap	20	100000	64	574	1	415	478	41500000	47900000	2.2452294909996167
LNCap	20	100000	64	574	1	416	479	41600000	48000000	2.263167381631042
LNCap	20	100000	64	574	1	417	480	41700000	48100000	2.2853314116857626
LNCap	20	100000	64	574	1	418	481	41800000	48200000	2.3019296051869285
LNCap	20	100000	64	574	1	419	482	41900000	48300000	2.323514698100848
LNCap	20	100000	64	574	1	420	483	42000000	48400000	2.3385269829747704
LNCap	20	100000	64	574	1	421	484	42100000	48500000	2.3515354008495124
LNCap	20	100000	64	574	1	422	485	42200000	48600000	2.349013187563255
LNCap	20	100000	64	574	1	423	486	42300000	48700000	2.3597061456974178
LNCap	20	100000	64	574	1	424	487	42400000	48800000	2.3731675579482694
LNCap	20	100000	64	574	1	425	488	42500000	48900000	2.3798099429080932
LNCap	20	100000	64	574	1	426	489	42600000	49000000	2.3872617909254994
LNCap	20	100000	64	574	1	427	490	42700000	49100000	2.3940505031848858
LNCap	20	100000	64	574	1	428	491	42800000	49200000	2.409601883362484
LNCap	20	100000	64	574	1	429	492	42900000	49300000	2.4233179430548915
LNCap	20	100000	64	574	1	430	493	43000000	49400000	2.4357844229636156
LNCap	20	100000	64	574	1	431	494	43100000	49500000	2.43663327649985
LNCap	20	100000	64	574	1	432	495	43200000	49600000	2.437881035896507
LNCap	20	100000	64	574	1	433	496	43300000	49700000	2.43585221086187
LNCap	20	100000	64	574	1	434	497	43400000	49800000	2.449992392321425
LNCap	20	100000	64	574	1	435	498	43500000	49900000	2.467267055753998
LNCap	20	100000	64	574	1	436	499	43600000	50000000	2.4883858865056068
LNCap	20	100000	64	574	1	437	500	43700000	50100000	2.502133855533337
LNCap	20	100000	64	574	1	438	501	43800000	50200000	2.524859494428272
LNCap	20	100000	64	574	1	439	502	43900000	50300000	2.54846155896712
LNCap	20	100000	64	574	1	440	503	44000000	50400000	2.5587546438130544
LNCap	20	100000	64	574	1	441	504	44100000	50500000	2.5481249031402755
LNCap	20	100000	64	574	1	442	505	44200000	50600000	2.54521322997485
LNCap	20	100000	64	574	1	443	506	44300000	50700000	2.554846807077981
LNCap	20	100000	64	574	1	444	507	44400000	50800000	2.5548236995508615
LNCap	20	100000	64	574	1	445	508	44500000	50900000	2.5565144942526494
LNCap	20	100000	64	574	1	446	509	44600000	51000000	2.5526800922406556
LNCap	20	100000	64	574	1	447	510	44700000	51100000	2.5524785531546605
LNCap	20	100000	64	574	1	448	511	44800000	51200000	2.5338787948070194
LNCap	20	100000	64	574	1	449	512	44900000	51300000	2.5110145652061027
LNCap	20	100000	64	574	1	450	513	45000000	51400000	2.4833555439411503
LNCap	20	100000	64	574	1	451	514	45100000	51500000	2.4674191499521227
LNCap	20	100000	64	574	1	452	515	45200000	51600000	2.4467281497084445
LNCap	20	100000	64	574	1	453	516	45300000	51700000	2.4322307505899197
LNCap	20	100000	64	574	1	454	517	45400000	51800000	2.4046817334796278
LNCap	20	100000	64	574	1	455	518	45500000	51900000	2.37692919271362
LNCap	20	100000	64	574	1	456	519	45600000	52000000	2.350421322669622
LNCap	20	100000	64	574	1	457	520	45700000	52100000	2.3083738069133375
LNCap	20	100000	64	574	1	458	521	45800000	52200000	2.2726043757706367
LNCap	20	100000	64	574	1	459	522	45900000	52300000	2.2658601923407686
LNCap	20	100000	64	574	1	460	523	46000000	52400000	2.2620333155710926
LNCap	20	100000	64	574	1	461	524	46100000	52500000	2.2748764906030745
LNCap	20	100000	64	574	1	462	525	46200000	52600000	2.280319987689404
LNCap	20	100000	64	574	1	463	526	46300000	52700000	2.278696262088482
LNCap	20	100000	64	574	1	464	527	46400000	52800000	2.267772330468538
LNCap	20	100000	64	574	1	465	528	46500000	52900000	2.2657180386032882
LNCap	20	100000	64	574	1	466	529	46600000	53000000	2.259610565775712
LNCap	20	100000	64	574	1	467	530	46700000	53100000	2.2546421753011257
LNCap	20	100000	64	574	1	468	531	46800000	53200000	2.2513397496065153
LNCap	20	100000	64	574	1	469	532	46900000	53300000	2.2338765399231457
LNCap	20	100000	64	574	1	470	533	47000000	53400000	2.2342415602138392
LNCap	20	100000	64	574	1	471	534	47100000	53500000	2.2279207886304007
LNCap	20	100000	64	574	1	472	535	47200000	53600000	2.228994575236615
LNCap	20	100000	64	574	1	473	536	47300000	53700000	2.239205271206835
LNCap	20	100000	64	574	1	474	537	47400000	53800000	2.237025331047812
LNCap	20	100000	64	574	1	475	538	47500000	53900000	2.240347156791934
LNCap	20	100000	64	574	1	476	539	47600000	54000000	2.2218919284184198
LNCap	20	100000	64	574	1	477	540	47700000	54100000	2.2195652738843226
LNCap	20	100000	64	574	1	478	541	47800000	54200000	2.228029295222165
LNCap	20	100000	64	574	1	479	542	47900000	54300000	2.244105747735501
LNCap	20	100000	64	574	1	480	543	48000000	54400000	2.253289153154862
LNCap	20	100000	64	574	1	481	544	48100000	54500000	2.2574121940621588
LNCap	20	100000	64	574	1	482	545	48200000	54600000	2.25247184989761
LNCap	20	100000	64	574	1	483	546	48300000	54700000	2.250394114667144
LNCap	20	100000	64	574	1	484	547	48400000	54800000	2.2487459603571205
LNCap	20	100000	64	574	1	485	548	48500000	54900000	2.2532665054955308
LNCap	20	100000	64	574	1	486	549	48600000	55000000	2.248184002832592
