Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	100000	57	518	1	180	236	17900000	23600000	1.9882480060171
G401	20	100000	57	518	1	181	237	18000000	23700000	1.99137667757295
G401	20	100000	57	518	1	182	238	18100000	23800000	2.00966312742029
G401	20	100000	57	518	1	183	239	18200000	23900000	2.01115205622235
G401	20	100000	57	518	1	184	240	18300000	24000000	2.02020371737213
G401	20	100000	57	518	1	185	241	18400000	24100000	2.02966826419222
G401	20	100000	57	518	1	186	242	18500000	24200000	2.04531772394877
G401	20	100000	57	518	1	187	243	18600000	24300000	2.05939723179249
G401	20	100000	57	518	1	188	244	18700000	24400000	2.08016239843325
G401	20	100000	57	518	1	189	245	18800000	24500000	2.08304660748193
G401	20	100000	57	518	1	190	246	18900000	24600000	2.07811116109112
G401	20	100000	57	518	1	191	247	19000000	24700000	2.05092930794241
G401	20	100000	57	518	1	192	248	19100000	24800000	2.04291648111089
G401	20	100000	57	518	1	193	249	19200000	24900000	2.0232621778168
G401	20	100000	57	518	1	194	250	19300000	25000000	2.00868240922148
G401	20	100000	57	518	1	195	251	19400000	25100000	1.99742397942779
G401	20	100000	57	518	1	196	252	19500000	25200000	1.97562052084288
G401	20	100000	57	518	1	197	253	19600000	25300000	1.96606894925482
G401	20	100000	57	518	1	198	254	19700000	25400000	1.95421158432699
G401	20	100000	57	518	1	199	255	19800000	25500000	1.94424001281278
G401	20	100000	57	518	1	200	256	19900000	25600000	1.93220734145571
G401	20	100000	57	518	1	201	257	20000000	25700000	1.92110160613674
G401	20	100000	57	518	1	202	258	20100000	25800000	1.91471063352944
G401	20	100000	57	518	1	203	260	20200000	26000000	1.91868799097888
G401	20	100000	57	518	1	204	262	20300000	26200000	1.9148036926396
G401	20	100000	57	518	1	205	263	20400000	26300000	1.90803661249708
G401	20	100000	57	518	1	206	294	20500000	29400000	2.00707844373525
G401	20	100000	57	518	1	207	299	20600000	29900000	2.04930963573592
G401	20	100000	57	518	1	208	306	20700000	30600000	2.07411482077324
G401	20	100000	57	518	1	209	307	20800000	30700000	2.08499664323507
G401	20	100000	57	518	1	210	309	20900000	30900000	2.07624506955621
G401	20	100000	57	518	1	211	310	21000000	31000000	2.06100282290417
G401	20	100000	57	518	1	212	314	21100000	31400000	2.05418149071428
G401	20	100000	57	518	1	213	315	21200000	31500000	2.03701166396926
G401	20	100000	57	518	1	214	316	21300000	31600000	2.01319997612737
G401	20	100000	57	518	1	215	317	21400000	31700000	1.9830353898522
G401	20	100000	57	518	1	216	318	21500000	31800000	1.94422138243039
G401	20	100000	57	518	1	217	319	21600000	31900000	1.91515672879817
G401	20	100000	57	518	1	218	320	21700000	32000000	1.88623470280648
G401	20	100000	57	518	1	219	321	21800000	32100000	1.84895722116565
G401	20	100000	57	518	1	220	322	21900000	32200000	1.80618197020049
G401	20	100000	57	518	1	221	323	22000000	32300000	1.76847146052282
G401	20	100000	57	518	1	222	324	22100000	32400000	1.73105726897414
G401	20	100000	57	518	1	223	325	22200000	32500000	1.6977638246174
G401	20	100000	57	518	1	224	326	22300000	32600000	1.66961896841039
G401	20	100000	57	518	1	225	327	22400000	32700000	1.66054856120908
G401	20	100000	57	518	1	226	328	22500000	32800000	1.63981156301694
G401	20	100000	57	518	1	227	329	22600000	32900000	1.62973343995715
G401	20	100000	57	518	1	228	330	22700000	33000000	1.63154131792199
G401	20	100000	57	518	1	229	331	22800000	33100000	1.62620837389516
G401	20	100000	57	518	1	230	332	22900000	33200000	1.62352785711429
G401	20	100000	57	518	1	231	333	23000000	33300000	1.61393524356706
G401	20	100000	57	518	1	232	334	23100000	33400000	1.60586463916633
G401	20	100000	57	518	1	233	335	23200000	33500000	1.60411800112459
G401	20	100000	57	518	1	234	336	23300000	33600000	1.60251927756554
G401	20	100000	57	518	1	235	338	23400000	33800000	1.58726730042104
G401	20	100000	57	518	1	236	339	23500000	33900000	1.5896860681526
G401	20	100000	57	518	1	237	340	23600000	34000000	1.60019363811748
G401	20	100000	57	518	1	238	341	23700000	34100000	1.6114984570045
G401	20	100000	57	518	1	239	342	23800000	34200000	1.60600988835115
G401	20	100000	57	518	1	240	343	23900000	34300000	1.61922090663118
G401	20	100000	57	518	1	241	345	24000000	34500000	1.63138071740178
G401	20	100000	57	518	1	242	346	24100000	34600000	1.64740750780225
G401	20	100000	57	518	1	243	347	24200000	34700000	1.65407942040689
G401	20	100000	57	518	1	244	348	24300000	34800000	1.66922686040491
G401	20	100000	57	518	1	245	349	24400000	34900000	1.67576859990392
G401	20	100000	57	518	1	246	350	24500000	35000000	1.69970475492347
G401	20	100000	57	518	1	247	351	24600000	35100000	1.70539274561939
G401	20	100000	57	518	1	248	352	24700000	35200000	1.71134839514601
G401	20	100000	57	518	1	249	353	24800000	35300000	1.73753896033196
G401	20	100000	57	518	1	250	354	24900000	35400000	1.75732014003056
G401	20	100000	57	518	1	251	355	25000000	35500000	1.77252998355224
G401	20	100000	57	518	1	252	357	25100000	35700000	1.78912334053609
G401	20	100000	57	518	1	253	358	25200000	35800000	1.81068705076896
G401	20	100000	57	518	1	254	359	25300000	35900000	1.82567931365576
G401	20	100000	57	518	1	255	360	25400000	36000000	1.83234027307192
G401	20	100000	57	518	1	256	361	25500000	36100000	1.84183168544324
G401	20	100000	57	518	1	257	362	25600000	36200000	1.84684939141301
G401	20	100000	57	518	1	258	363	25700000	36300000	1.87139960700899
G401	20	100000	57	518	1	260	364	25900000	36400000	1.89441334949298
G401	20	100000	57	518	1	262	365	26100000	36500000	1.91153104411385
G401	20	100000	57	518	1	263	366	26200000	36600000	1.94061859487111
G401	20	100000	57	518	1	294	367	29300000	36700000	1.92387198139281
G401	20	100000	57	518	1	299	368	29800000	36800000	1.94651721140995
G401	20	100000	57	518	1	306	369	30500000	36900000	1.97063594665639
G401	20	100000	57	518	1	307	372	30600000	37200000	1.99234421902234
G401	20	100000	57	518	1	309	373	30800000	37300000	2.01799036916419
G401	20	100000	57	518	1	310	374	30900000	37400000	2.02669487892427
G401	20	100000	57	518	1	314	375	31300000	37500000	1.99075680563978
G401	20	100000	57	518	1	315	376	31400000	37600000	1.97975681385979
G401	20	100000	57	518	1	316	377	31500000	37700000	1.97784094915425
G401	20	100000	57	518	1	317	378	31600000	37800000	1.97824969884428
G401	20	100000	57	518	1	318	379	31700000	37900000	1.9716462682938
G401	20	100000	57	518	1	319	380	31800000	38000000	1.95946533377723
G401	20	100000	57	518	1	320	381	31900000	38100000	1.94638471086996
G401	20	100000	57	518	1	321	382	32000000	38200000	1.93317403051338
G401	20	100000	57	518	1	322	383	32100000	38300000	1.92321010147144
G401	20	100000	57	518	1	323	384	32200000	38400000	1.90999116663494
G401	20	100000	57	518	1	324	385	32300000	38500000	1.91146233452939
G401	20	100000	57	518	1	325	386	32400000	38600000	1.9111777783805
G401	20	100000	57	518	1	326	387	32500000	38700000	1.91858216535548
G401	20	100000	57	518	1	327	388	32600000	38800000	1.91162836297376
G401	20	100000	57	518	1	328	389	32700000	38900000	1.90258527338156
G401	20	100000	57	518	1	329	390	32800000	39000000	1.90134121739588
G401	20	100000	57	518	1	330	391	32900000	39100000	1.90235098603418
G401	20	100000	57	518	1	331	392	33000000	39200000	1.88325148235954
G401	20	100000	57	518	1	332	393	33100000	39300000	1.88141414332552
G401	20	100000	57	518	1	333	394	33200000	39400000	1.87225849099567
G401	20	100000	57	518	1	334	395	33300000	39500000	1.85405760144811
G401	20	100000	57	518	1	335	396	33400000	39600000	1.83581059336705
G401	20	100000	57	518	1	336	397	33500000	39700000	1.81135606460381
G401	20	100000	57	518	1	338	398	33700000	39800000	1.80540113154003
G401	20	100000	57	518	1	339	399	33800000	39900000	1.79225687606577
G401	20	100000	57	518	1	340	400	33900000	40000000	1.79036705918244
G401	20	100000	57	518	1	341	401	34000000	40100000	1.75479822191708
G401	20	100000	57	518	1	342	402	34100000	40200000	1.73298398475168
G401	20	100000	57	518	1	343	403	34200000	40300000	1.71062220742234
G401	20	100000	57	518	1	345	404	34400000	40400000	1.69072531857185
G401	20	100000	57	518	1	346	405	34500000	40500000	1.66743619815019
G401	20	100000	57	518	1	347	406	34600000	40600000	1.63920568248058
G401	20	100000	57	518	1	348	407	34700000	40700000	1.6161046903557
G401	20	100000	57	518	1	349	408	34800000	40800000	1.58907187486124
G401	20	100000	57	518	1	350	409	34900000	40900000	1.57178435941343
G401	20	100000	57	518	1	351	410	35000000	41000000	1.56478637250582
G401	20	100000	57	518	1	352	411	35100000	41100000	1.54862456349725
G401	20	100000	57	518	1	353	412	35200000	41200000	1.55705850964472
G401	20	100000	57	518	1	354	413	35300000	41300000	1.55391263732798
G401	20	100000	57	518	1	355	414	35400000	41400000	1.5680789168058
G401	20	100000	57	518	1	357	415	35600000	41500000	1.57823432541217
G401	20	100000	57	518	1	358	416	35700000	41600000	1.59114756107855
G401	20	100000	57	518	1	359	417	35800000	41700000	1.59194552188571
G401	20	100000	57	518	1	360	418	35900000	41800000	1.58684407854083
G401	20	100000	57	518	1	361	419	36000000	41900000	1.59617052794883
G401	20	100000	57	518	1	362	420	36100000	42000000	1.60097307726161
G401	20	100000	57	518	1	363	421	36200000	42100000	1.61182609794816
G401	20	100000	57	518	1	364	422	36300000	42200000	1.62963536359588
G401	20	100000	57	518	1	365	423	36400000	42300000	1.64310285241376
G401	20	100000	57	518	1	366	424	36500000	42400000	1.648120467104
G401	20	100000	57	518	1	367	425	36600000	42500000	1.65743408258296
G401	20	100000	57	518	1	368	426	36700000	42600000	1.67478396810027
G401	20	100000	57	518	1	369	427	36800000	42700000	1.66840993087936
G401	20	100000	57	518	1	372	428	37100000	42800000	1.67036028488929
G401	20	100000	57	518	1	373	429	37200000	42900000	1.68726860118249
G401	20	100000	57	518	1	374	430	37300000	43000000	1.72341808486033
G401	20	100000	57	518	1	375	431	37400000	43100000	1.76060672865818
G401	20	100000	57	518	1	376	432	37500000	43200000	1.7793412677309
G401	20	100000	57	518	1	377	433	37600000	43300000	1.81320085860406
G401	20	100000	57	518	1	378	434	37700000	43400000	1.85986414531959
G401	20	100000	57	518	1	379	435	37800000	43500000	1.93229711780097
G401	20	100000	57	518	1	380	436	37900000	43600000	1.99871873174166
G401	20	100000	57	518	1	381	437	38000000	43700000	2.04184198196981
G401	20	100000	57	518	1	382	438	38100000	43800000	2.0747647493834
G401	20	100000	57	518	1	383	439	38200000	43900000	2.07252717736192
G401	20	100000	57	518	1	384	440	38300000	44000000	2.05485484526115
G401	20	100000	57	518	1	385	441	38400000	44100000	2.043415706785
G401	20	100000	57	518	1	386	442	38500000	44200000	2.01841553310254
G401	20	100000	57	518	1	387	443	38600000	44300000	2.03493529218943
G401	20	100000	57	518	1	388	444	38700000	44400000	2.05955697272285
G401	20	100000	57	518	1	389	445	38800000	44500000	2.06070291037992
G401	20	100000	57	518	1	390	446	38900000	44600000	2.06208398261863
G401	20	100000	57	518	1	391	447	39000000	44700000	2.03546730790087
G401	20	100000	57	518	1	392	448	39100000	44800000	1.99427253075277
G401	20	100000	57	518	1	393	449	39200000	44900000	1.95742048030983
G401	20	100000	57	518	1	394	450	39300000	45000000	1.9188687258312
G401	20	100000	57	518	1	395	451	39400000	45100000	1.9024644254853
G401	20	100000	57	518	1	396	452	39500000	45200000	1.87943102297055
G401	20	100000	57	518	1	397	453	39600000	45300000	1.8621693032508
G401	20	100000	57	518	1	398	454	39700000	45400000	1.85031140434328
G401	20	100000	57	518	1	399	455	39800000	45500000	1.84845293351339
G401	20	100000	57	518	1	400	456	39900000	45600000	1.84519438043372
G401	20	100000	57	518	1	401	457	40000000	45700000	1.83585098451071
G401	20	100000	57	518	1	402	458	40100000	45800000	1.81964752776463
G401	20	100000	57	518	1	403	459	40200000	45900000	1.80911050543368
G401	20	100000	57	518	1	404	460	40300000	46000000	1.80122120837598
G401	20	100000	57	518	1	405	461	40400000	46100000	1.78635420640848
G401	20	100000	57	518	1	406	462	40500000	46200000	1.77405114725357
G401	20	100000	57	518	1	407	463	40600000	46300000	1.76536271325209
G401	20	100000	57	518	1	408	464	40700000	46400000	1.76245824130291
G401	20	100000	57	518	1	409	465	40800000	46500000	1.76183652171917
G401	20	100000	57	518	1	410	466	40900000	46600000	1.75700809636372
G401	20	100000	57	518	1	411	467	41000000	46700000	1.7512467941495
G401	20	100000	57	518	1	412	468	41100000	46800000	1.7429562965271
G401	20	100000	57	518	1	413	469	41200000	46900000	1.74320148130426
G401	20	100000	57	518	1	414	470	41300000	47000000	1.73277731315942
G401	20	100000	57	518	1	415	471	41400000	47100000	1.71571218338327
G401	20	100000	57	518	1	416	472	41500000	47200000	1.7101462782166
G401	20	100000	57	518	1	417	473	41600000	47300000	1.71136646887672
G401	20	100000	57	518	1	418	474	41700000	47400000	1.72496704037508
G401	20	100000	57	518	1	419	476	41800000	47600000	1.73833007600444
G401	20	100000	57	518	1	420	477	41900000	47700000	1.74188584466857
G401	20	100000	57	518	1	421	478	42000000	47800000	1.7629840350702
G401	20	100000	57	518	1	422	479	42100000	47900000	1.78763722964631
G401	20	100000	57	518	1	423	480	42200000	48000000	1.80734332538406
G401	20	100000	57	518	1	424	481	42300000	48100000	1.81270896525469
G401	20	100000	57	518	1	425	482	42400000	48200000	1.83238294571039
G401	20	100000	57	518	1	426	483	42500000	48300000	1.83500288563813
G401	20	100000	57	518	1	427	484	42600000	48400000	1.83540616717484
G401	20	100000	57	518	1	428	485	42700000	48500000	1.83527712233925
G401	20	100000	57	518	1	429	486	42800000	48600000	1.83330733373077
G401	20	100000	57	518	1	430	487	42900000	48700000	1.82670508958132
G401	20	100000	57	518	1	431	488	43000000	48800000	1.81200384534232
G401	20	100000	57	518	1	432	489	43100000	48900000	1.80679958521221
G401	20	100000	57	518	1	433	490	43200000	49000000	1.79918704631987
G401	20	100000	57	518	1	434	491	43300000	49100000	1.80506315105221
G401	20	100000	57	518	1	435	492	43400000	49200000	1.80106933733514
G401	20	100000	57	518	1	436	493	43500000	49300000	1.80969990299744
G401	20	100000	57	518	1	437	494	43600000	49400000	1.83107275949476
G401	20	100000	57	518	1	438	495	43700000	49500000	1.83777142852126
G401	20	100000	57	518	1	439	496	43800000	49600000	1.85987046707495
G401	20	100000	57	518	1	440	497	43900000	49700000	1.87392388771792
G401	20	100000	57	518	1	441	499	44000000	49900000	1.88652615274088
G401	20	100000	57	518	1	442	500	44100000	50000000	1.90168397489866
G401	20	100000	57	518	1	443	501	44200000	50100000	1.92164992471561
G401	20	100000	57	518	1	444	502	44300000	50200000	1.94507661618723
G401	20	100000	57	518	1	445	503	44400000	50300000	1.95359038256616
G401	20	100000	57	518	1	446	504	44500000	50400000	1.94153759687089
G401	20	100000	57	518	1	447	505	44600000	50500000	1.92981024522099
G401	20	100000	57	518	1	448	506	44700000	50600000	1.92372410250972
G401	20	100000	57	518	1	449	507	44800000	50700000	1.89976009965066
G401	20	100000	57	518	1	450	508	44900000	50800000	1.88800907076346
G401	20	100000	57	518	1	451	509	45000000	50900000	1.88288828514299
G401	20	100000	57	518	1	452	510	45100000	51000000	1.8798500096762
G401	20	100000	57	518	1	453	511	45200000	51100000	1.89169809067067
G401	20	100000	57	518	1	454	512	45300000	51200000	1.89295777207011
G401	20	100000	57	518	1	455	513	45400000	51300000	1.90019498524927
G401	20	100000	57	518	1	456	514	45500000	51400000	1.8838068991333
G401	20	100000	57	518	1	457	515	45600000	51500000	1.87378656180513
G401	20	100000	57	518	1	458	516	45700000	51600000	1.85373102104101
G401	20	100000	57	518	1	459	517	45800000	51700000	1.83636082016038
G401	20	100000	57	518	1	460	518	45900000	51800000	1.80808088729094
G401	20	100000	57	518	1	461	519	46000000	51900000	1.78876321309414
G401	20	100000	57	518	1	462	520	46100000	52000000	1.77642388532359
G401	20	100000	57	518	1	463	521	46200000	52100000	1.75441526679042
G401	20	100000	57	518	1	464	522	46300000	52200000	1.74376004905794
G401	20	100000	57	518	1	465	523	46400000	52300000	1.74512440729533
G401	20	100000	57	518	1	466	524	46500000	52400000	1.75466993418066
G401	20	100000	57	518	1	467	525	46600000	52500000	1.76168772797803
G401	20	100000	57	518	1	468	526	46700000	52600000	1.77746595767373
G401	20	100000	57	518	1	469	527	46800000	52700000	1.78915354169903
G401	20	100000	57	518	1	470	528	46900000	52800000	1.78379952002877
G401	20	100000	57	518	1	471	529	47000000	52900000	1.76791938827238
G401	20	100000	57	518	1	472	530	47100000	53000000	1.75736066851305
G401	20	100000	57	518	1	473	531	47200000	53100000	1.74118138368123
G401	20	100000	57	518	1	474	532	47300000	53200000	1.73788917293416
G401	20	100000	57	518	1	476	533	47500000	53300000	1.71553571928176
G401	20	100000	57	518	1	477	534	47600000	53400000	1.70932955469869
G401	20	100000	57	518	1	478	535	47700000	53500000	1.70011754075839
G401	20	100000	57	518	1	479	536	47800000	53600000	1.70920156081112
G401	20	100000	57	518	1	480	537	47900000	53700000	1.72847601107923
G401	20	100000	57	518	1	481	538	48000000	53800000	1.73726731035879
G401	20	100000	57	518	1	482	539	48100000	53900000	1.73947016472268
G401	20	100000	57	518	1	483	540	48200000	54000000	1.72861772936183
G401	20	100000	57	518	1	484	541	48300000	54100000	1.71702081017877
G401	20	100000	57	518	1	485	542	48400000	54200000	1.70773241975793
G401	20	100000	57	518	1	486	543	48500000	54300000	1.6883163988375
G401	20	100000	57	518	1	487	544	48600000	54400000	1.66986470820736
G401	20	100000	57	518	1	488	545	48700000	54500000	1.67231106581604
G401	20	100000	57	518	1	489	546	48800000	54600000	1.66570886800044
G401	20	100000	57	518	1	490	547	48900000	54700000	1.64032162215251
G401	20	100000	57	518	1	491	548	49000000	54800000	1.6448259400612
G401	20	100000	57	518	1	492	549	49100000	54900000	1.64578446380962
G401	20	100000	57	518	1	493	550	49200000	55000000	1.66203854297536
G401	20	100000	57	518	1	494	551	49300000	55100000	1.65946414964167
G401	20	100000	57	518	1	495	552	49400000	55200000	1.65731062515636
G401	20	100000	57	518	1	496	553	49500000	55300000	1.66448282863578
G401	20	100000	57	518	1	497	554	49600000	55400000	1.67316726607884
G401	20	100000	57	518	1	499	555	49800000	55500000	1.68002745483955
G401	20	100000	57	518	1	500	556	49900000	55600000	1.67486264930047
G401	20	100000	57	518	1	501	557	50000000	55700000	1.6990417963886
G401	20	100000	57	518	1	502	558	50100000	55800000	1.71379338232897
G401	20	100000	57	518	1	503	559	50200000	55900000	1.73291347390488
G401	20	100000	57	518	1	504	560	50300000	56000000	1.74493305787827
G401	20	100000	57	518	1	505	561	50400000	56100000	1.75641903446424
G401	20	100000	57	518	1	506	562	50500000	56200000	1.74775056763177
G401	20	100000	57	518	1	507	563	50600000	56300000	1.74182224970284
G401	20	100000	57	518	1	508	564	50700000	56400000	1.74522459001175
G401	20	100000	57	518	1	509	565	50800000	56500000	1.76352899446115
G401	20	100000	57	518	1	510	566	50900000	56600000	1.77535589540357
G401	20	100000	57	518	1	511	567	51000000	56700000	1.8211370380961
G401	20	100000	57	518	1	512	568	51100000	56800000	1.84635203947535
G401	20	100000	57	518	1	513	569	51200000	56900000	1.86354054428738
G401	20	100000	57	518	1	514	570	51300000	57000000	1.87296212930256
G401	20	100000	57	518	1	515	571	51400000	57100000	1.89072866281875
G401	20	100000	57	518	1	516	572	51500000	57200000	1.94993396519787
G401	20	100000	57	518	1	517	573	51600000	57300000	1.98988938799459
G401	20	100000	57	518	1	518	574	51700000	57400000	2.03027728438801
G401	20	100000	57	518	1	519	575	51800000	57500000	2.03733700926363
G401	20	100000	57	518	1	520	576	51900000	57600000	2.03209646711375
G401	20	100000	57	518	1	521	577	52000000	57700000	2.01933448800594
G401	20	100000	57	518	1	522	578	52100000	57800000	1.98339065914073
G401	20	100000	57	518	1	523	579	52200000	57900000	1.95242230742206
G401	20	100000	57	518	1	524	580	52300000	58000000	1.92975276125535
G401	20	100000	57	518	1	525	581	52400000	58100000	1.89968083893888
G401	20	100000	57	518	1	526	582	52500000	58200000	1.85955381500202
G401	20	100000	57	518	1	527	583	52600000	58300000	1.82680752537336
G401	20	100000	57	518	1	528	584	52700000	58400000	1.79874443844657
G401	20	100000	57	518	1	529	585	52800000	58500000	1.77024682482235
G401	20	100000	57	518	1	530	586	52900000	58600000	1.74071000859488
G401	20	100000	57	518	1	531	587	53000000	58700000	1.70429401079459
G401	20	100000	57	518	1	532	588	53100000	58800000	1.67617675791006
G401	20	100000	57	518	1	533	589	53200000	58900000	1.65233928087903
G401	20	100000	57	518	1	534	590	53300000	59000000	1.64124908038575
G401	20	100000	57	518	1	535	591	53400000	59100000	1.62078886745803
G401	20	100000	57	518	1	536	592	53500000	59200000	1.61011352649778
G401	20	100000	57	518	1	537	593	53600000	59300000	1.58816444469692
G401	20	100000	57	518	1	538	594	53700000	59400000	1.55565974771758
G401	20	100000	57	518	1	539	595	53800000	59500000	1.51426703179162
G401	20	100000	57	518	1	540	596	53900000	59600000	1.47945768960022
G401	20	100000	57	518	1	541	597	54000000	59700000	1.47400258395655
G401	20	100000	57	518	1	542	598	54100000	59800000	1.47722261876068
G401	20	100000	57	518	1	543	599	54200000	59900000	1.4922491903315
G401	20	100000	57	518	1	544	600	54300000	60000000	1.52203644120446
G401	20	100000	57	518	1	545	601	54400000	60100000	1.55087861925831
G401	20	100000	57	518	1	546	602	54500000	60200000	1.59369525243174
G401	20	100000	57	518	1	547	603	54600000	60300000	1.64941571423222
G401	20	100000	57	518	1	548	604	54700000	60400000	1.71902351103249
G401	20	100000	57	518	1	549	605	54800000	60500000	1.78400999604533
G401	20	100000	57	518	1	550	606	54900000	60600000	1.82850228138707
G401	20	100000	57	518	1	551	607	55000000	60700000	1.85585519332002
G401	20	100000	57	518	1	552	608	55100000	60800000	1.87816725012202
G401	20	100000	57	518	1	553	609	55200000	60900000	1.89871397808021
G401	20	100000	57	518	1	554	610	55300000	61000000	1.91428310557215
G401	20	100000	57	518	1	555	611	55400000	61100000	1.93443595153529
G401	20	100000	57	518	1	556	612	55500000	61200000	1.94602570008766
G401	20	100000	57	518	1	557	613	55600000	61300000	1.95395653196598
G401	20	100000	57	518	1	558	614	55700000	61400000	1.95559859303464
G401	20	100000	57	518	1	559	615	55800000	61500000	1.94333851272572
G401	20	100000	57	518	1	560	616	55900000	61600000	1.92684716383124
G401	20	100000	57	518	1	561	617	56000000	61700000	1.90934531998292
G401	20	100000	57	518	1	562	619	56100000	61900000	1.89199334259057
G401	20	100000	57	518	1	563	620	56200000	62000000	1.87435137864081
G401	20	100000	57	518	1	564	621	56300000	62100000	1.84439424550527
G401	20	100000	57	518	1	565	623	56400000	62300000	1.84535563490241
G401	20	100000	57	518	1	566	626	56500000	62600000	1.8632103877743
G401	20	100000	57	518	1	567	628	56600000	62800000	1.86530826498289
G401	20	100000	57	518	1	568	629	56700000	62900000	1.91023646428437
G401	20	100000	57	518	1	569	630	56800000	63000000	1.92288610471824
G401	20	100000	57	518	1	570	631	56900000	63100000	1.92265706732858
G401	20	100000	57	518	1	571	633	57000000	63300000	1.93165953659092
G401	20	100000	57	518	1	572	642	57100000	64200000	1.96599430135639
G401	20	100000	57	518	1	573	643	57200000	64300000	1.98950140042698
A549	20	100000	57	518	1	2	59	100000	5900000	1.84627156682525
A549	20	100000	57	518	1	3	60	200000	6000000	1.82807998189979
A549	20	100000	57	518	1	4	61	300000	6100000	1.81802316599225
A549	20	100000	57	518	1	5	62	400000	6200000	1.81996271471512
A549	20	100000	57	518	1	6	63	500000	6300000	1.83674511039213
A549	20	100000	57	518	1	7	64	600000	6400000	1.84298582912432
A549	20	100000	57	518	1	8	65	700000	6500000	1.83708325052979
A549	20	100000	57	518	1	9	66	800000	6600000	1.83457549140475
A549	20	100000	57	518	1	10	67	900000	6700000	1.82668053327416
A549	20	100000	57	518	1	11	68	1000000	6800000	1.82692439956526
A549	20	100000	57	518	1	12	69	1100000	6900000	1.81901179668071
A549	20	100000	57	518	1	13	70	1200000	7000000	1.81612244227401
A549	20	100000	57	518	1	14	71	1300000	7100000	1.79599735045425
A549	20	100000	57	518	1	15	72	1400000	7200000	1.76843888789769
A549	20	100000	57	518	1	16	73	1500000	7300000	1.74157957800278
A549	20	100000	57	518	1	17	74	1600000	7400000	1.71896808190858
A549	20	100000	57	518	1	18	75	1700000	7500000	1.69588519320018
A549	20	100000	57	518	1	19	76	1800000	7600000	1.66945760778071
A549	20	100000	57	518	1	20	77	1900000	7700000	1.6495522795825
A549	20	100000	57	518	1	21	78	2000000	7800000	1.62254796966946
A549	20	100000	57	518	1	22	79	2100000	7900000	1.59139452193397
A549	20	100000	57	518	1	23	80	2200000	8000000	1.57232130917113
A549	20	100000	57	518	1	24	81	2300000	8100000	1.55948851101342
A549	20	100000	57	518	1	25	82	2400000	8200000	1.54762030374729
A549	20	100000	57	518	1	26	83	2500000	8300000	1.53135619920785
A549	20	100000	57	518	1	27	84	2600000	8400000	1.51361523237767
A549	20	100000	57	518	1	28	85	2700000	8500000	1.49344036004415
A549	20	100000	57	518	1	29	86	2800000	8600000	1.48895288517139
A549	20	100000	57	518	1	30	87	2900000	8700000	1.47858132122558
A549	20	100000	57	518	1	31	88	3000000	8800000	1.46838796638126
A549	20	100000	57	518	1	32	89	3100000	8900000	1.48179065407045
A549	20	100000	57	518	1	33	90	3200000	9000000	1.49878915124196
A549	20	100000	57	518	1	34	91	3300000	9100000	1.52341057502153
A549	20	100000	57	518	1	35	92	3400000	9200000	1.53609810683034
A549	20	100000	57	518	1	36	93	3500000	9300000	1.55289307945448
A549	20	100000	57	518	1	37	94	3600000	9400000	1.56408409548746
A549	20	100000	57	518	1	38	95	3700000	9500000	1.5795053713623
A549	20	100000	57	518	1	40	96	3900000	9600000	1.59132081809596
A549	20	100000	57	518	1	41	97	4000000	9700000	1.62799154650086
A549	20	100000	57	518	1	42	98	4100000	9800000	1.6606416261271
A549	20	100000	57	518	1	43	99	4200000	9900000	1.70521419350176
A549	20	100000	57	518	1	44	100	4300000	10000000	1.7601104773874
A549	20	100000	57	518	1	45	101	4400000	10100000	1.82517648762614
A549	20	100000	57	518	1	46	102	4500000	10200000	1.87222326428351
A549	20	100000	57	518	1	47	103	4600000	10300000	1.91537767602548
A549	20	100000	57	518	1	48	104	4700000	10400000	1.9498604891017
A549	20	100000	57	518	1	49	105	4800000	10500000	1.9765960556435
A549	20	100000	57	518	1	50	106	4900000	10600000	1.98430412648351
A549	20	100000	57	518	1	51	107	5000000	10700000	1.97746885062684
A549	20	100000	57	518	1	52	108	5100000	10800000	1.96094367182968
A549	20	100000	57	518	1	53	109	5200000	10900000	1.94747725657716
A549	20	100000	57	518	1	54	110	5300000	11000000	1.92094435405223
A549	20	100000	57	518	1	55	111	5400000	11100000	1.88652616972947
A549	20	100000	57	518	1	56	112	5500000	11200000	1.85028208298818
A549	20	100000	57	518	1	57	113	5600000	11300000	1.81068022255772
A549	20	100000	57	518	1	58	114	5700000	11400000	1.76513074450927
A549	20	100000	57	518	1	59	115	5800000	11500000	1.71425016771538
A549	20	100000	57	518	1	60	116	5900000	11600000	1.66759184310419
A549	20	100000	57	518	1	61	117	6000000	11700000	1.63715439303512
A549	20	100000	57	518	1	62	118	6100000	11800000	1.62977910720077
A549	20	100000	57	518	1	63	119	6200000	11900000	1.65025894035371
A549	20	100000	57	518	1	64	120	6300000	12000000	1.6737882305444
A549	20	100000	57	518	1	65	121	6400000	12100000	1.70834189464354
A549	20	100000	57	518	1	66	122	6500000	12200000	1.73480177463843
A549	20	100000	57	518	1	67	123	6600000	12300000	1.7568918030712
A549	20	100000	57	518	1	68	124	6700000	12400000	1.79091232753216
A549	20	100000	57	518	1	69	125	6800000	12500000	1.81964577717729
A549	20	100000	57	518	1	70	126	6900000	12600000	1.85367217789144
A549	20	100000	57	518	1	71	127	7000000	12700000	1.8884703147825
