Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
LNCap	20	100000	57	518	1	154	210	15300000	21000000	1.97827519980611
LNCap	20	100000	57	518	1	155	211	15400000	21100000	1.98418084817729
LNCap	20	100000	57	518	1	156	212	15500000	21200000	1.99776237938737
LNCap	20	100000	57	518	1	157	213	15600000	21300000	2.01490559302754
LNCap	20	100000	57	518	1	158	214	15700000	21400000	2.02500215964091
LNCap	20	100000	57	518	1	159	215	15800000	21500000	2.02273239762653
LNCap	20	100000	57	518	1	160	216	15900000	21600000	2.03169640337245
LNCap	20	100000	57	518	1	161	217	16000000	21700000	2.05048434038134
LNCap	20	100000	57	518	1	162	218	16100000	21800000	2.07094724580749
LNCap	20	100000	57	518	1	163	219	16200000	21900000	2.07515654345335
LNCap	20	100000	57	518	1	164	220	16300000	22000000	2.08123313939145
LNCap	20	100000	57	518	1	165	221	16400000	22100000	2.08371292715111
LNCap	20	100000	57	518	1	166	222	16500000	22200000	2.08850468339543
LNCap	20	100000	57	518	1	167	223	16600000	22300000	2.08748733808734
LNCap	20	100000	57	518	1	168	224	16700000	22400000	2.09642655513588
LNCap	20	100000	57	518	1	169	225	16800000	22500000	2.12302315955236
LNCap	20	100000	57	518	1	170	226	16900000	22600000	2.14105752625303
LNCap	20	100000	57	518	1	171	227	17000000	22700000	2.16149453599902
LNCap	20	100000	57	518	1	172	228	17100000	22800000	2.17181306114365
LNCap	20	100000	57	518	1	173	229	17200000	22900000	2.17125901290271
LNCap	20	100000	57	518	1	174	230	17300000	23000000	2.15785803438322
LNCap	20	100000	57	518	1	175	231	17400000	23100000	2.15879748902068
LNCap	20	100000	57	518	1	176	232	17500000	23200000	2.16607328135774
LNCap	20	100000	57	518	1	177	233	17600000	23300000	2.16292744498577
LNCap	20	100000	57	518	1	178	234	17700000	23400000	2.15964734649731
LNCap	20	100000	57	518	1	179	235	17800000	23500000	2.16263026512717
LNCap	20	100000	57	518	1	180	236	17900000	23600000	2.16156497225995
LNCap	20	100000	57	518	1	181	237	18000000	23700000	2.18461698629788
LNCap	20	100000	57	518	1	182	238	18100000	23800000	2.18216302025962
LNCap	20	100000	57	518	1	183	239	18200000	23900000	2.17831272423817
LNCap	20	100000	57	518	1	184	240	18300000	24000000	2.19064561448832
LNCap	20	100000	57	518	1	185	241	18400000	24100000	2.19019567836173
LNCap	20	100000	57	518	1	186	242	18500000	24200000	2.21013428072973
LNCap	20	100000	57	518	1	187	243	18600000	24300000	2.22592147994114
LNCap	20	100000	57	518	1	188	244	18700000	24400000	2.22484078898845
LNCap	20	100000	57	518	1	189	245	18800000	24500000	2.22054504093378
LNCap	20	100000	57	518	1	190	246	18900000	24600000	2.21659767005726
LNCap	20	100000	57	518	1	191	247	19000000	24700000	2.1952317202587
LNCap	20	100000	57	518	1	192	248	19100000	24800000	2.17729254108945
LNCap	20	100000	57	518	1	193	249	19200000	24900000	2.16051545911012
LNCap	20	100000	57	518	1	194	250	19300000	25000000	2.16405316102489
LNCap	20	100000	57	518	1	195	251	19400000	25100000	2.15716102036876
LNCap	20	100000	57	518	1	196	252	19500000	25200000	2.15785462952663
LNCap	20	100000	57	518	1	197	253	19600000	25300000	2.13736733386449
LNCap	20	100000	57	518	1	198	254	19700000	25400000	2.12362649967153
LNCap	20	100000	57	518	1	199	255	19800000	25500000	2.10968401025376
LNCap	20	100000	57	518	1	200	256	19900000	25600000	2.0915483836573
LNCap	20	100000	57	518	1	201	257	20000000	25700000	2.09740524991637
LNCap	20	100000	57	518	1	202	258	20100000	25800000	2.09948114555424
LNCap	20	100000	57	518	1	203	260	20200000	26000000	2.11129228410954
LNCap	20	100000	57	518	1	204	262	20300000	26200000	2.10706284427098
LNCap	20	100000	57	518	1	205	263	20400000	26300000	2.09789215018427
LNCap	20	100000	57	518	1	206	294	20500000	29400000	2.13251965673558
LNCap	20	100000	57	518	1	207	299	20600000	29900000	2.16825750163315
LNCap	20	100000	57	518	1	208	306	20700000	30600000	2.20279454266948
LNCap	20	100000	57	518	1	209	307	20800000	30700000	2.22466676597006
LNCap	20	100000	57	518	1	210	309	20900000	30900000	2.23149949346546
LNCap	20	100000	57	518	1	211	310	21000000	31000000	2.25564225335344
LNCap	20	100000	57	518	1	212	314	21100000	31400000	2.26484090073669
LNCap	20	100000	57	518	1	213	315	21200000	31500000	2.27855647919514
LNCap	20	100000	57	518	1	214	316	21300000	31600000	2.28659545884235
LNCap	20	100000	57	518	1	215	317	21400000	31700000	2.29405140875614
LNCap	20	100000	57	518	1	216	318	21500000	31800000	2.30319247109265
LNCap	20	100000	57	518	1	217	319	21600000	31900000	2.31587814548901
LNCap	20	100000	57	518	1	218	320	21700000	32000000	2.3188667452845
LNCap	20	100000	57	518	1	219	321	21800000	32100000	2.32564189474906
LNCap	20	100000	57	518	1	220	322	21900000	32200000	2.32703135731541
LNCap	20	100000	57	518	1	221	323	22000000	32300000	2.3226374275866
LNCap	20	100000	57	518	1	222	324	22100000	32400000	2.3131741832248
LNCap	20	100000	57	518	1	223	325	22200000	32500000	2.30357200310251
LNCap	20	100000	57	518	1	224	326	22300000	32600000	2.29468172589516
LNCap	20	100000	57	518	1	225	327	22400000	32700000	2.28815272712452
LNCap	20	100000	57	518	1	226	328	22500000	32800000	2.27428245393058
LNCap	20	100000	57	518	1	227	329	22600000	32900000	2.27070750080212
LNCap	20	100000	57	518	1	228	330	22700000	33000000	2.27081712032025
LNCap	20	100000	57	518	1	229	331	22800000	33100000	2.26177818797843
LNCap	20	100000	57	518	1	230	332	22900000	33200000	2.25603683702642
LNCap	20	100000	57	518	1	231	333	23000000	33300000	2.25474525868246
LNCap	20	100000	57	518	1	232	334	23100000	33400000	2.24653603944545
LNCap	20	100000	57	518	1	233	335	23200000	33500000	2.22377249135191
LNCap	20	100000	57	518	1	234	336	23300000	33600000	2.22021101815866
LNCap	20	100000	57	518	1	235	338	23400000	33800000	2.21751949409369
LNCap	20	100000	57	518	1	236	339	23500000	33900000	2.21083375662883
LNCap	20	100000	57	518	1	237	340	23600000	34000000	2.21058049055199
LNCap	20	100000	57	518	1	238	341	23700000	34100000	2.21116950671509
LNCap	20	100000	57	518	1	239	342	23800000	34200000	2.21021011956962
LNCap	20	100000	57	518	1	240	343	23900000	34300000	2.24005939187862
LNCap	20	100000	57	518	1	241	345	24000000	34500000	2.25580155364774
LNCap	20	100000	57	518	1	242	346	24100000	34600000	2.27732315936779
LNCap	20	100000	57	518	1	243	347	24200000	34700000	2.28486258453054
LNCap	20	100000	57	518	1	244	348	24300000	34800000	2.29326352283801
LNCap	20	100000	57	518	1	245	349	24400000	34900000	2.30162178692901
LNCap	20	100000	57	518	1	246	350	24500000	35000000	2.30661422041343
LNCap	20	100000	57	518	1	247	351	24600000	35100000	2.31608356021157
LNCap	20	100000	57	518	1	248	352	24700000	35200000	2.31067042256767
LNCap	20	100000	57	518	1	249	353	24800000	35300000	2.31038244602908
LNCap	20	100000	57	518	1	250	354	24900000	35400000	2.32657295153223
LNCap	20	100000	57	518	1	251	355	25000000	35500000	2.34353472061271
LNCap	20	100000	57	518	1	252	357	25100000	35700000	2.36078221912725
LNCap	20	100000	57	518	1	253	358	25200000	35800000	2.37612338888756
LNCap	20	100000	57	518	1	254	359	25300000	35900000	2.37798006741296
LNCap	20	100000	57	518	1	255	360	25400000	36000000	2.3936184435734
LNCap	20	100000	57	518	1	256	361	25500000	36100000	2.39345361882047
LNCap	20	100000	57	518	1	257	362	25600000	36200000	2.40150677726553
LNCap	20	100000	57	518	1	258	363	25700000	36300000	2.40969014096672
LNCap	20	100000	57	518	1	260	364	25900000	36400000	2.40360923155695
LNCap	20	100000	57	518	1	262	365	26100000	36500000	2.39090578030858
LNCap	20	100000	57	518	1	263	366	26200000	36600000	2.38511042222529
LNCap	20	100000	57	518	1	294	367	29300000	36700000	2.3674125500345
LNCap	20	100000	57	518	1	299	368	29800000	36800000	2.36532605343659
LNCap	20	100000	57	518	1	306	369	30500000	36900000	2.34117339465908
LNCap	20	100000	57	518	1	307	372	30600000	37200000	2.34843970409789
LNCap	20	100000	57	518	1	309	373	30800000	37300000	2.34155072317848
LNCap	20	100000	57	518	1	310	374	30900000	37400000	2.31856741347412
LNCap	20	100000	57	518	1	314	375	31300000	37500000	2.29085168339385
LNCap	20	100000	57	518	1	315	376	31400000	37600000	2.28111927793228
LNCap	20	100000	57	518	1	316	377	31500000	37700000	2.2854236405486
LNCap	20	100000	57	518	1	317	378	31600000	37800000	2.2792751905238
LNCap	20	100000	57	518	1	318	379	31700000	37900000	2.27334320208757
LNCap	20	100000	57	518	1	319	380	31800000	38000000	2.26576407500775
LNCap	20	100000	57	518	1	320	381	31900000	38100000	2.24870687713549
LNCap	20	100000	57	518	1	321	382	32000000	38200000	2.23311455813934
LNCap	20	100000	57	518	1	322	383	32100000	38300000	2.21163132779573
LNCap	20	100000	57	518	1	323	384	32200000	38400000	2.21374752566516
LNCap	20	100000	57	518	1	324	385	32300000	38500000	2.22296657977352
LNCap	20	100000	57	518	1	325	386	32400000	38600000	2.20224608096622
LNCap	20	100000	57	518	1	326	387	32500000	38700000	2.19496111837294
LNCap	20	100000	57	518	1	327	388	32600000	38800000	2.19576183560652
LNCap	20	100000	57	518	1	328	389	32700000	38900000	2.1981946189418
LNCap	20	100000	57	518	1	329	390	32800000	39000000	2.18480854562507
LNCap	20	100000	57	518	1	330	391	32900000	39100000	2.19258292260063
LNCap	20	100000	57	518	1	331	392	33000000	39200000	2.19282400164638
LNCap	20	100000	57	518	1	332	393	33100000	39300000	2.18175951480527
LNCap	20	100000	57	518	1	333	394	33200000	39400000	2.17907157780056
LNCap	20	100000	57	518	1	334	395	33300000	39500000	2.18446051875211
LNCap	20	100000	57	518	1	335	396	33400000	39600000	2.16479060101442
LNCap	20	100000	57	518	1	336	397	33500000	39700000	2.16054577157312
LNCap	20	100000	57	518	1	338	398	33700000	39800000	2.141361471525
LNCap	20	100000	57	518	1	339	399	33800000	39900000	2.13466211807223
LNCap	20	100000	57	518	1	340	400	33900000	40000000	2.11954620409864
LNCap	20	100000	57	518	1	341	401	34000000	40100000	2.09867177097303
LNCap	20	100000	57	518	1	342	402	34100000	40200000	2.09175356848611
LNCap	20	100000	57	518	1	343	403	34200000	40300000	2.08546218881075
LNCap	20	100000	57	518	1	345	404	34400000	40400000	2.07580656583876
LNCap	20	100000	57	518	1	346	405	34500000	40500000	2.06505223848876
LNCap	20	100000	57	518	1	347	406	34600000	40600000	2.04321907975066
LNCap	20	100000	57	518	1	348	407	34700000	40700000	2.02844930658899
LNCap	20	100000	57	518	1	349	408	34800000	40800000	2.02452657983409
LNCap	20	100000	57	518	1	350	409	34900000	40900000	2.0133006121855
LNCap	20	100000	57	518	1	351	410	35000000	41000000	2.01265918054272
LNCap	20	100000	57	518	1	352	411	35100000	41100000	2.01998116842395
LNCap	20	100000	57	518	1	353	412	35200000	41200000	2.02388983059236
LNCap	20	100000	57	518	1	354	413	35300000	41300000	2.03723628736902
LNCap	20	100000	57	518	1	355	414	35400000	41400000	2.05958360615916
LNCap	20	100000	57	518	1	357	415	35600000	41500000	2.08316971510727
LNCap	20	100000	57	518	1	358	416	35700000	41600000	2.09491575095721
LNCap	20	100000	57	518	1	359	417	35800000	41700000	2.10938951712119
LNCap	20	100000	57	518	1	360	418	35900000	41800000	2.12498177062615
LNCap	20	100000	57	518	1	361	419	36000000	41900000	2.13493185190458
LNCap	20	100000	57	518	1	362	420	36100000	42000000	2.15600040465528
LNCap	20	100000	57	518	1	363	421	36200000	42100000	2.17513925423785
LNCap	20	100000	57	518	1	364	422	36300000	42200000	2.17772480266994
LNCap	20	100000	57	518	1	365	423	36400000	42300000	2.19268570473576
LNCap	20	100000	57	518	1	366	424	36500000	42400000	2.20688595247947
LNCap	20	100000	57	518	1	367	425	36600000	42500000	2.21709905236933
LNCap	20	100000	57	518	1	368	426	36700000	42600000	2.22884934271867
LNCap	20	100000	57	518	1	369	427	36800000	42700000	2.2197028666479
LNCap	20	100000	57	518	1	372	428	37100000	42800000	2.20477543735837
LNCap	20	100000	57	518	1	373	429	37200000	42900000	2.21459555985627
LNCap	20	100000	57	518	1	374	430	37300000	43000000	2.21711935121092
LNCap	20	100000	57	518	1	375	431	37400000	43100000	2.22396872607558
LNCap	20	100000	57	518	1	376	432	37500000	43200000	2.21615978276097
LNCap	20	100000	57	518	1	377	433	37600000	43300000	2.21751144322921
LNCap	20	100000	57	518	1	378	434	37700000	43400000	2.22734150194393
LNCap	20	100000	57	518	1	379	435	37800000	43500000	2.25303517384791
LNCap	20	100000	57	518	1	380	436	37900000	43600000	2.27150833140532
LNCap	20	100000	57	518	1	381	437	38000000	43700000	2.29077552648661
LNCap	20	100000	57	518	1	382	438	38100000	43800000	2.30514658583986
LNCap	20	100000	57	518	1	383	439	38200000	43900000	2.30188483314571
LNCap	20	100000	57	518	1	384	440	38300000	44000000	2.29754829397708
LNCap	20	100000	57	518	1	385	441	38400000	44100000	2.29345637907167
LNCap	20	100000	57	518	1	386	442	38500000	44200000	2.29557654057466
LNCap	20	100000	57	518	1	387	443	38600000	44300000	2.29005754434476
LNCap	20	100000	57	518	1	388	444	38700000	44400000	2.28227401178399
LNCap	20	100000	57	518	1	389	445	38800000	44500000	2.26795439307218
LNCap	20	100000	57	518	1	390	446	38900000	44600000	2.26273480727786
LNCap	20	100000	57	518	1	391	447	39000000	44700000	2.25772320481641
LNCap	20	100000	57	518	1	392	448	39100000	44800000	2.2626727977944
LNCap	20	100000	57	518	1	393	449	39200000	44900000	2.26803602386359
LNCap	20	100000	57	518	1	394	450	39300000	45000000	2.27919213123145
LNCap	20	100000	57	518	1	395	451	39400000	45100000	2.26784071600858
LNCap	20	100000	57	518	1	396	452	39500000	45200000	2.26109754944642
LNCap	20	100000	57	518	1	397	453	39600000	45300000	2.26063820332012
LNCap	20	100000	57	518	1	398	454	39700000	45400000	2.25928056874663
LNCap	20	100000	57	518	1	399	455	39800000	45500000	2.25426539374897
LNCap	20	100000	57	518	1	400	456	39900000	45600000	2.25153717082173
LNCap	20	100000	57	518	1	401	457	40000000	45700000	2.24225188750428
LNCap	20	100000	57	518	1	402	458	40100000	45800000	2.23357924764757
LNCap	20	100000	57	518	1	403	459	40200000	45900000	2.2193362934278
LNCap	20	100000	57	518	1	404	460	40300000	46000000	2.20363596506447
LNCap	20	100000	57	518	1	405	461	40400000	46100000	2.18766937219808
LNCap	20	100000	57	518	1	406	462	40500000	46200000	2.17669367451921
LNCap	20	100000	57	518	1	407	463	40600000	46300000	2.15554115323425
LNCap	20	100000	57	518	1	408	464	40700000	46400000	2.14499102060204
LNCap	20	100000	57	518	1	409	465	40800000	46500000	2.13131373286057
LNCap	20	100000	57	518	1	410	466	40900000	46600000	2.11681057551849
LNCap	20	100000	57	518	1	411	467	41000000	46700000	2.10994222821826
LNCap	20	100000	57	518	1	412	468	41100000	46800000	2.09997649581067
LNCap	20	100000	57	518	1	413	469	41200000	46900000	2.08786213914411
LNCap	20	100000	57	518	1	414	470	41300000	47000000	2.07203807926178
LNCap	20	100000	57	518	1	415	471	41400000	47100000	2.05994901942651
LNCap	20	100000	57	518	1	416	472	41500000	47200000	2.05105179792996
LNCap	20	100000	57	518	1	417	473	41600000	47300000	2.04418055085042
LNCap	20	100000	57	518	1	418	474	41700000	47400000	2.05922198558492
LNCap	20	100000	57	518	1	419	476	41800000	47600000	2.08732683881934
LNCap	20	100000	57	518	1	420	477	41900000	47700000	2.11061682505913
LNCap	20	100000	57	518	1	421	478	42000000	47800000	2.13947121898013
LNCap	20	100000	57	518	1	422	479	42100000	47900000	2.16755417179356
LNCap	20	100000	57	518	1	423	480	42200000	48000000	2.20209507134391
LNCap	20	100000	57	518	1	424	481	42300000	48100000	2.2154512979407
LNCap	20	100000	57	518	1	425	482	42400000	48200000	2.22718909344288
LNCap	20	100000	57	518	1	426	483	42500000	48300000	2.23707892593979
LNCap	20	100000	57	518	1	427	484	42600000	48400000	2.23939044163094
LNCap	20	100000	57	518	1	428	485	42700000	48500000	2.22972883227563
LNCap	20	100000	57	518	1	429	486	42800000	48600000	2.22975462457904
LNCap	20	100000	57	518	1	430	487	42900000	48700000	2.23926323851045
LNCap	20	100000	57	518	1	431	488	43000000	48800000	2.22769099144398
LNCap	20	100000	57	518	1	432	489	43100000	48900000	2.21372580978803
LNCap	20	100000	57	518	1	433	490	43200000	49000000	2.20924838120979
LNCap	20	100000	57	518	1	434	491	43300000	49100000	2.21499975258566
LNCap	20	100000	57	518	1	435	492	43400000	49200000	2.23489521342752
LNCap	20	100000	57	518	1	436	493	43500000	49300000	2.25164651930347
LNCap	20	100000	57	518	1	437	494	43600000	49400000	2.27114958658613
LNCap	20	100000	57	518	1	438	495	43700000	49500000	2.30372330657706
LNCap	20	100000	57	518	1	439	496	43800000	49600000	2.3244193647465
LNCap	20	100000	57	518	1	440	497	43900000	49700000	2.3368298138336
LNCap	20	100000	57	518	1	441	499	44000000	49900000	2.34270409013645
LNCap	20	100000	57	518	1	442	500	44100000	50000000	2.35184326730425
LNCap	20	100000	57	518	1	443	501	44200000	50100000	2.36005198331822
LNCap	20	100000	57	518	1	444	502	44300000	50200000	2.37245609932622
LNCap	20	100000	57	518	1	445	503	44400000	50300000	2.36962975104198
LNCap	20	100000	57	518	1	446	504	44500000	50400000	2.35107015186452
LNCap	20	100000	57	518	1	447	505	44600000	50500000	2.34535918675606
LNCap	20	100000	57	518	1	448	506	44700000	50600000	2.32992049385647
LNCap	20	100000	57	518	1	449	507	44800000	50700000	2.31485961296751
LNCap	20	100000	57	518	1	450	508	44900000	50800000	2.31010176102578
LNCap	20	100000	57	518	1	451	509	45000000	50900000	2.31076747567679
LNCap	20	100000	57	518	1	452	510	45100000	51000000	2.31268616522159
LNCap	20	100000	57	518	1	453	511	45200000	51100000	2.3017643729934
LNCap	20	100000	57	518	1	454	512	45300000	51200000	2.27981696471354
LNCap	20	100000	57	518	1	455	513	45400000	51300000	2.2627473628258
LNCap	20	100000	57	518	1	456	514	45500000	51400000	2.25196053416705
LNCap	20	100000	57	518	1	457	515	45600000	51500000	2.22052568978269
LNCap	20	100000	57	518	1	458	516	45700000	51600000	2.19939130781597
LNCap	20	100000	57	518	1	459	517	45800000	51700000	2.17438888125917
LNCap	20	100000	57	518	1	460	518	45900000	51800000	2.15432777019974
LNCap	20	100000	57	518	1	461	519	46000000	51900000	2.13487122405023
LNCap	20	100000	57	518	1	462	520	46100000	52000000	2.11621642139718
LNCap	20	100000	57	518	1	463	521	46200000	52100000	2.09354447294856
LNCap	20	100000	57	518	1	464	522	46300000	52200000	2.06864450085954
LNCap	20	100000	57	518	1	465	523	46400000	52300000	2.0718293318649
LNCap	20	100000	57	518	1	466	524	46500000	52400000	2.0764979402947
LNCap	20	100000	57	518	1	467	525	46600000	52500000	2.09021363058777
LNCap	20	100000	57	518	1	468	526	46700000	52600000	2.0938980677674
LNCap	20	100000	57	518	1	469	527	46800000	52700000	2.08861627856553
LNCap	20	100000	57	518	1	470	528	46900000	52800000	2.09643721941286
LNCap	20	100000	57	518	1	471	529	47000000	52900000	2.08693472399442
LNCap	20	100000	57	518	1	472	530	47100000	53000000	2.07999547041123
LNCap	20	100000	57	518	1	473	531	47200000	53100000	2.06864382733976
LNCap	20	100000	57	518	1	474	532	47300000	53200000	2.05391740068387
LNCap	20	100000	57	518	1	476	533	47500000	53300000	2.05449484242364
LNCap	20	100000	57	518	1	477	534	47600000	53400000	2.06371259732446
LNCap	20	100000	57	518	1	478	535	47700000	53500000	2.09099137384087
LNCap	20	100000	57	518	1	479	536	47800000	53600000	2.12783803296149
LNCap	20	100000	57	518	1	480	537	47900000	53700000	2.14503044276398
LNCap	20	100000	57	518	1	481	538	48000000	53800000	2.16001091154747
LNCap	20	100000	57	518	1	482	539	48100000	53900000	2.14296381505249
LNCap	20	100000	57	518	1	483	540	48200000	54000000	2.14746908768707
LNCap	20	100000	57	518	1	484	541	48300000	54100000	2.14332511371407
LNCap	20	100000	57	518	1	485	542	48400000	54200000	2.15004212033007
LNCap	20	100000	57	518	1	486	543	48500000	54300000	2.13661105064552
LNCap	20	100000	57	518	1	487	544	48600000	54400000	2.13370853357333
LNCap	20	100000	57	518	1	488	545	48700000	54500000	2.12069155842124
LNCap	20	100000	57	518	1	489	546	48800000	54600000	2.1112033588867
LNCap	20	100000	57	518	1	490	547	48900000	54700000	2.11330531627575
LNCap	20	100000	57	518	1	491	548	49000000	54800000	2.1188678490057
LNCap	20	100000	57	518	1	492	549	49100000	54900000	2.11971132475338
LNCap	20	100000	57	518	1	493	550	49200000	55000000	2.12799799090686
LNCap	20	100000	57	518	1	494	551	49300000	55100000	2.13565374728512
LNCap	20	100000	57	518	1	495	552	49400000	55200000	2.13499195006648
LNCap	20	100000	57	518	1	496	553	49500000	55300000	2.14076781086451
LNCap	20	100000	57	518	1	497	554	49600000	55400000	2.13149925873383
LNCap	20	100000	57	518	1	499	555	49800000	55500000	2.12940397647043
LNCap	20	100000	57	518	1	500	556	49900000	55600000	2.13947011853512
LNCap	20	100000	57	518	1	501	557	50000000	55700000	2.13455423349815
LNCap	20	100000	57	518	1	502	558	50100000	55800000	2.14367272124522
LNCap	20	100000	57	518	1	503	559	50200000	55900000	2.14146302616454
LNCap	20	100000	57	518	1	504	560	50300000	56000000	2.13624196697831
LNCap	20	100000	57	518	1	505	561	50400000	56100000	2.12609038501262
LNCap	20	100000	57	518	1	506	562	50500000	56200000	2.13666174844496
LNCap	20	100000	57	518	1	507	563	50600000	56300000	2.15754816009291
LNCap	20	100000	57	518	1	508	564	50700000	56400000	2.18272498908847
LNCap	20	100000	57	518	1	509	565	50800000	56500000	2.21092814743204
LNCap	20	100000	57	518	1	510	566	50900000	56600000	2.25309034834456
LNCap	20	100000	57	518	1	511	567	51000000	56700000	2.28125458189785
LNCap	20	100000	57	518	1	512	568	51100000	56800000	2.30528710494798
LNCap	20	100000	57	518	1	513	569	51200000	56900000	2.31340970945625
LNCap	20	100000	57	518	1	514	570	51300000	57000000	2.32147479006285
LNCap	20	100000	57	518	1	515	571	51400000	57100000	2.34102337392168
LNCap	20	100000	57	518	1	516	572	51500000	57200000	2.34740576007105
LNCap	20	100000	57	518	1	517	573	51600000	57300000	2.3609145231975
LNCap	20	100000	57	518	1	518	574	51700000	57400000	2.36307798848926
LNCap	20	100000	57	518	1	519	575	51800000	57500000	2.3484517451751
LNCap	20	100000	57	518	1	520	576	51900000	57600000	2.33290270105397
LNCap	20	100000	57	518	1	521	577	52000000	57700000	2.31947705827585
LNCap	20	100000	57	518	1	522	578	52100000	57800000	2.30464336786155
LNCap	20	100000	57	518	1	523	579	52200000	57900000	2.29061011835607
LNCap	20	100000	57	518	1	524	580	52300000	58000000	2.27159377030255
LNCap	20	100000	57	518	1	525	581	52400000	58100000	2.24016629696967
LNCap	20	100000	57	518	1	526	582	52500000	58200000	2.21914781397517
LNCap	20	100000	57	518	1	527	583	52600000	58300000	2.20060856747655
LNCap	20	100000	57	518	1	528	584	52700000	58400000	2.18493286636037
LNCap	20	100000	57	518	1	529	585	52800000	58500000	2.17877892534346
LNCap	20	100000	57	518	1	530	586	52900000	58600000	2.16139510238648
LNCap	20	100000	57	518	1	531	587	53000000	58700000	2.14174503119966
LNCap	20	100000	57	518	1	532	588	53100000	58800000	2.12390284775372
LNCap	20	100000	57	518	1	533	589	53200000	58900000	2.11372598691431
LNCap	20	100000	57	518	1	534	590	53300000	59000000	2.10138123950829
LNCap	20	100000	57	518	1	535	591	53400000	59100000	2.07343582903001
LNCap	20	100000	57	518	1	536	592	53500000	59200000	2.04188378359915
LNCap	20	100000	57	518	1	537	593	53600000	59300000	2.01473551286952
LNCap	20	100000	57	518	1	538	594	53700000	59400000	1.96231821297485
LNCap	20	100000	57	518	1	539	595	53800000	59500000	1.93552735358069
LNCap	20	100000	57	518	1	540	596	53900000	59600000	1.92517465413094
LNCap	20	100000	57	518	1	541	597	54000000	59700000	1.92919648706139
LNCap	20	100000	57	518	1	542	598	54100000	59800000	1.94169191151678
LNCap	20	100000	57	518	1	543	599	54200000	59900000	1.95881978158942
LNCap	20	100000	57	518	1	544	600	54300000	60000000	1.96978951362287
LNCap	20	100000	57	518	1	545	601	54400000	60100000	1.99813415586283
LNCap	20	100000	57	518	1	546	602	54500000	60200000	2.02066709262494
LNCap	20	100000	57	518	1	547	603	54600000	60300000	2.05650631500205
LNCap	20	100000	57	518	1	548	604	54700000	60400000	2.09769700353391
LNCap	20	100000	57	518	1	549	605	54800000	60500000	2.1268866999457
LNCap	20	100000	57	518	1	550	606	54900000	60600000	2.15382955834018
LNCap	20	100000	57	518	1	551	607	55000000	60700000	2.18246339185595
LNCap	20	100000	57	518	1	552	608	55100000	60800000	2.1982835958837
LNCap	20	100000	57	518	1	553	609	55200000	60900000	2.21303374474865
LNCap	20	100000	57	518	1	554	610	55300000	61000000	2.22397733939113
LNCap	20	100000	57	518	1	555	611	55400000	61100000	2.24069209368797
LNCap	20	100000	57	518	1	556	612	55500000	61200000	2.24620821359914
LNCap	20	100000	57	518	1	557	613	55600000	61300000	2.24431295959773
LNCap	20	100000	57	518	1	558	614	55700000	61400000	2.25186513806594
LNCap	20	100000	57	518	1	559	615	55800000	61500000	2.23042690969186
LNCap	20	100000	57	518	1	560	616	55900000	61600000	2.22943125327293
LNCap	20	100000	57	518	1	561	617	56000000	61700000	2.21786090940481
LNCap	20	100000	57	518	1	562	619	56100000	61900000	2.20081982644334
LNCap	20	100000	57	518	1	563	620	56200000	62000000	2.20412762175441
LNCap	20	100000	57	518	1	564	621	56300000	62100000	2.21475534661258
LNCap	20	100000	57	518	1	565	623	56400000	62300000	2.24028021851389
LNCap	20	100000	57	518	1	566	626	56500000	62600000	2.25947471133309
LNCap	20	100000	57	518	1	567	628	56600000	62800000	2.26255000838342
LNCap	20	100000	57	518	1	568	629	56700000	62900000	2.25181214105932
LNCap	20	100000	57	518	1	569	630	56800000	63000000	2.23903916445945
LNCap	20	100000	57	518	1	570	631	56900000	63100000	2.20633414687597
LNCap	20	100000	57	518	1	571	633	57000000	63300000	2.18214889043045
LNCap	20	100000	57	518	1	572	642	57100000	64200000	2.17262278212073
LNCap	20	100000	57	518	1	573	643	57200000	64300000	2.1908293276607
HFFc6	20	100000	57	518	1	2	59	100000	5900000	2.02710082167379
HFFc6	20	100000	57	518	1	3	60	200000	6000000	2.01645970235815
HFFc6	20	100000	57	518	1	4	61	300000	6100000	2.01278567123052
HFFc6	20	100000	57	518	1	5	62	400000	6200000	2.0155068522459
HFFc6	20	100000	57	518	1	6	63	500000	6300000	2.01654655312443
HFFc6	20	100000	57	518	1	7	64	600000	6400000	2.00517682869622
HFFc6	20	100000	57	518	1	8	65	700000	6500000	1.98962828726458
HFFc6	20	100000	57	518	1	9	66	800000	6600000	1.96962794291944
HFFc6	20	100000	57	518	1	10	67	900000	6700000	1.94347130105921
HFFc6	20	100000	57	518	1	11	68	1000000	6800000	1.91396091989035
HFFc6	20	100000	57	518	1	12	69	1100000	6900000	1.88789524127798
HFFc6	20	100000	57	518	1	13	70	1200000	7000000	1.86072334647827
HFFc6	20	100000	57	518	1	14	71	1300000	7100000	1.83161448066502
HFFc6	20	100000	57	518	1	15	72	1400000	7200000	1.80085821637844
HFFc6	20	100000	57	518	1	16	73	1500000	7300000	1.76450241581091
HFFc6	20	100000	57	518	1	17	74	1600000	7400000	1.72653486488949
HFFc6	20	100000	57	518	1	18	75	1700000	7500000	1.69488533814983
HFFc6	20	100000	57	518	1	19	76	1800000	7600000	1.66623619025498
HFFc6	20	100000	57	518	1	20	77	1900000	7700000	1.63658684261039
HFFc6	20	100000	57	518	1	21	78	2000000	7800000	1.6005247855585
