Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
H1-hESC	22	40000	91	820	1	746	836	29800000	33440000	1.64206327016201
H1-hESC	22	40000	91	820	1	747	837	29840000	33480000	1.64862916419456
H1-hESC	22	40000	91	820	1	748	838	29880000	33520000	1.66143514003144
H1-hESC	22	40000	91	820	1	749	839	29920000	33560000	1.67185514875965
H1-hESC	22	40000	91	820	1	750	840	29960000	33600000	1.68256994366421
H1-hESC	22	40000	91	820	1	751	841	30000000	33640000	1.69381911718538
H1-hESC	22	40000	91	820	1	752	842	30040000	33680000	1.70083744773942
H1-hESC	22	40000	91	820	1	753	843	30080000	33720000	1.70563911027573
H1-hESC	22	40000	91	820	1	754	844	30120000	33760000	1.70766009033271
H1-hESC	22	40000	91	820	1	755	845	30160000	33800000	1.70944014595995
H1-hESC	22	40000	91	820	1	756	846	30200000	33840000	1.70750078278026
H1-hESC	22	40000	91	820	1	757	847	30240000	33880000	1.702952300452
H1-hESC	22	40000	91	820	1	758	848	30280000	33920000	1.70058753918062
H1-hESC	22	40000	91	820	1	759	849	30320000	33960000	1.69951619246781
H1-hESC	22	40000	91	820	1	760	850	30360000	34000000	1.70209382321378
H1-hESC	22	40000	91	820	1	761	851	30400000	34040000	1.70311032497853
H1-hESC	22	40000	91	820	1	762	852	30440000	34080000	1.70180751305225
H1-hESC	22	40000	91	820	1	763	853	30480000	34120000	1.69481001698466
H1-hESC	22	40000	91	820	1	764	854	30520000	34160000	1.68973374884594
H1-hESC	22	40000	91	820	1	765	855	30560000	34200000	1.68998262248716
H1-hESC	22	40000	91	820	1	766	856	30600000	34240000	1.69491267243395
H1-hESC	22	40000	91	820	1	767	857	30640000	34280000	1.69903063381053
H1-hESC	22	40000	91	820	1	768	858	30680000	34320000	1.70277351911613
H1-hESC	22	40000	91	820	1	769	859	30720000	34360000	1.71090454774582
H1-hESC	22	40000	91	820	1	770	860	30760000	34400000	1.71797254559171
H1-hESC	22	40000	91	820	1	771	861	30800000	34440000	1.72426629956933
H1-hESC	22	40000	91	820	1	772	862	30840000	34480000	1.73090582517899
H1-hESC	22	40000	91	820	1	773	863	30880000	34520000	1.73967515106247
H1-hESC	22	40000	91	820	1	774	864	30920000	34560000	1.74431455985766
H1-hESC	22	40000	91	820	1	775	865	30960000	34600000	1.74013067151522
H1-hESC	22	40000	91	820	1	776	866	31000000	34640000	1.73517888952278
H1-hESC	22	40000	91	820	1	777	867	31040000	34680000	1.7327172197511
H1-hESC	22	40000	91	820	1	778	868	31080000	34720000	1.73262229018642
H1-hESC	22	40000	91	820	1	779	869	31120000	34760000	1.73296798172064
H1-hESC	22	40000	91	820	1	780	870	31160000	34800000	1.74155981524551
H1-hESC	22	40000	91	820	1	781	871	31200000	34840000	1.75575977272334
H1-hESC	22	40000	91	820	1	782	872	31240000	34880000	1.77021981426542
H1-hESC	22	40000	91	820	1	783	873	31280000	34920000	1.77324337942412
H1-hESC	22	40000	91	820	1	784	874	31320000	34960000	1.77652856392493
H1-hESC	22	40000	91	820	1	785	875	31360000	35000000	1.77435239267858
H1-hESC	22	40000	91	820	1	786	876	31400000	35040000	1.77155982420476
H1-hESC	22	40000	91	820	1	787	877	31440000	35080000	1.77581223707357
H1-hESC	22	40000	91	820	1	788	878	31480000	35120000	1.78388611051223
H1-hESC	22	40000	91	820	1	789	879	31520000	35160000	1.78930097267399
H1-hESC	22	40000	91	820	1	790	880	31560000	35200000	1.79369096667201
H1-hESC	22	40000	91	820	1	791	881	31600000	35240000	1.79991168258743
H1-hESC	22	40000	91	820	1	792	882	31640000	35280000	1.80283359108907
H1-hESC	22	40000	91	820	1	793	883	31680000	35320000	1.80258060822706
H1-hESC	22	40000	91	820	1	794	884	31720000	35360000	1.79539854909103
H1-hESC	22	40000	91	820	1	795	885	31760000	35400000	1.79000412973483
H1-hESC	22	40000	91	820	1	796	886	31800000	35440000	1.78320857383816
H1-hESC	22	40000	91	820	1	797	887	31840000	35480000	1.7725415925107
H1-hESC	22	40000	91	820	1	798	888	31880000	35520000	1.76627873061625
H1-hESC	22	40000	91	820	1	799	889	31920000	35560000	1.75860873524592
H1-hESC	22	40000	91	820	1	800	890	31960000	35600000	1.75086394676107
H1-hESC	22	40000	91	820	1	801	891	32000000	35640000	1.74145859099553
H1-hESC	22	40000	91	820	1	802	892	32040000	35680000	1.73907293877107
H1-hESC	22	40000	91	820	1	803	893	32080000	35720000	1.73916243974471
H1-hESC	22	40000	91	820	1	804	894	32120000	35760000	1.74206832434343
H1-hESC	22	40000	91	820	1	805	895	32160000	35800000	1.74384045679323
H1-hESC	22	40000	91	820	1	806	896	32200000	35840000	1.74543839807851
H1-hESC	22	40000	91	820	1	807	897	32240000	35880000	1.75025258391334
H1-hESC	22	40000	91	820	1	808	898	32280000	35920000	1.75619678736864
H1-hESC	22	40000	91	820	1	809	899	32320000	35960000	1.75576846834002
H1-hESC	22	40000	91	820	1	810	900	32360000	36000000	1.75620735627006
H1-hESC	22	40000	91	820	1	811	901	32400000	36040000	1.7524331125988
H1-hESC	22	40000	91	820	1	812	902	32440000	36080000	1.74618464664547
H1-hESC	22	40000	91	820	1	813	903	32480000	36120000	1.73834659365457
H1-hESC	22	40000	91	820	1	814	904	32520000	36160000	1.72947015162581
H1-hESC	22	40000	91	820	1	815	905	32560000	36200000	1.71968347396659
H1-hESC	22	40000	91	820	1	816	906	32600000	36240000	1.71173049855621
H1-hESC	22	40000	91	820	1	817	907	32640000	36280000	1.7082525939077
H1-hESC	22	40000	91	820	1	818	908	32680000	36320000	1.71044885578796
H1-hESC	22	40000	91	820	1	819	909	32720000	36360000	1.71871215770088
H1-hESC	22	40000	91	820	1	820	910	32760000	36400000	1.72570687308913
H1-hESC	22	40000	91	820	1	821	911	32800000	36440000	1.72933080465283
H1-hESC	22	40000	91	820	1	822	912	32840000	36480000	1.72917476196786
H1-hESC	22	40000	91	820	1	823	913	32880000	36520000	1.73325496250382
H1-hESC	22	40000	91	820	1	824	914	32920000	36560000	1.73578536196681
H1-hESC	22	40000	91	820	1	825	915	32960000	36600000	1.73656101108453
H1-hESC	22	40000	91	820	1	826	916	33000000	36640000	1.73549021104782
H1-hESC	22	40000	91	820	1	827	917	33040000	36680000	1.73486351814963
H1-hESC	22	40000	91	820	1	828	918	33080000	36720000	1.7427309397784
H1-hESC	22	40000	91	820	1	829	919	33120000	36760000	1.74650366625993
H1-hESC	22	40000	91	820	1	830	920	33160000	36800000	1.74510151581969
H1-hESC	22	40000	91	820	1	831	921	33200000	36840000	1.73781265369682
H1-hESC	22	40000	91	820	1	832	922	33240000	36880000	1.73138679643509
H1-hESC	22	40000	91	820	1	833	923	33280000	36920000	1.72136840619627
H1-hESC	22	40000	91	820	1	834	924	33320000	36960000	1.70904212427628
H1-hESC	22	40000	91	820	1	835	925	33360000	37000000	1.70027287100231
H1-hESC	22	40000	91	820	1	836	926	33400000	37040000	1.68973764370949
H1-hESC	22	40000	91	820	1	837	927	33440000	37080000	1.68424184075109
H1-hESC	22	40000	91	820	1	838	928	33480000	37120000	1.67753519891105
H1-hESC	22	40000	91	820	1	839	929	33520000	37160000	1.67669380222174
H1-hESC	22	40000	91	820	1	840	930	33560000	37200000	1.67524998549367
H1-hESC	22	40000	91	820	1	841	931	33600000	37240000	1.67144692532528
H1-hESC	22	40000	91	820	1	842	932	33640000	37280000	1.6592491918832
H1-hESC	22	40000	91	820	1	843	933	33680000	37320000	1.64434881173084
H1-hESC	22	40000	91	820	1	844	934	33720000	37360000	1.62674484382174
H1-hESC	22	40000	91	820	1	845	935	33760000	37400000	1.61320602404091
H1-hESC	22	40000	91	820	1	846	936	33800000	37440000	1.60187864096639
H1-hESC	22	40000	91	820	1	847	937	33840000	37480000	1.59220413179084
H1-hESC	22	40000	91	820	1	848	938	33880000	37520000	1.58324923267684
H1-hESC	22	40000	91	820	1	849	939	33920000	37560000	1.57521403601169
H1-hESC	22	40000	91	820	1	850	940	33960000	37600000	1.56414873341911
H1-hESC	22	40000	91	820	1	851	941	34000000	37640000	1.55313616670577
H1-hESC	22	40000	91	820	1	852	942	34040000	37680000	1.54438531243777
H1-hESC	22	40000	91	820	1	853	943	34080000	37720000	1.53400198640937
H1-hESC	22	40000	91	820	1	854	944	34120000	37760000	1.52388777171397
H1-hESC	22	40000	91	820	1	855	945	34160000	37800000	1.52276865073585
H1-hESC	22	40000	91	820	1	856	946	34200000	37840000	1.52645447062043
H1-hESC	22	40000	91	820	1	857	947	34240000	37880000	1.5293704156597
H1-hESC	22	40000	91	820	1	858	948	34280000	37920000	1.53406962395436
H1-hESC	22	40000	91	820	1	859	949	34320000	37960000	1.53649067206017
H1-hESC	22	40000	91	820	1	860	950	34360000	38000000	1.53376138899622
H1-hESC	22	40000	91	820	1	861	951	34400000	38040000	1.53500980603139
H1-hESC	22	40000	91	820	1	862	952	34440000	38080000	1.53997303876968
H1-hESC	22	40000	91	820	1	863	953	34480000	38120000	1.54666528953741
H1-hESC	22	40000	91	820	1	864	954	34520000	38160000	1.55139051968494
H1-hESC	22	40000	91	820	1	865	955	34560000	38200000	1.55600640716583
H1-hESC	22	40000	91	820	1	866	956	34600000	38240000	1.56318781998471
H1-hESC	22	40000	91	820	1	867	957	34640000	38280000	1.57568543979433
H1-hESC	22	40000	91	820	1	868	958	34680000	38320000	1.59086573790157
H1-hESC	22	40000	91	820	1	869	959	34720000	38360000	1.60896977473783
H1-hESC	22	40000	91	820	1	870	960	34760000	38400000	1.63207515779701
H1-hESC	22	40000	91	820	1	871	961	34800000	38440000	1.65301986409046
H1-hESC	22	40000	91	820	1	872	962	34840000	38480000	1.67673667100866
H1-hESC	22	40000	91	820	1	873	963	34880000	38520000	1.69356824269499
H1-hESC	22	40000	91	820	1	874	964	34920000	38560000	1.71631466898812
H1-hESC	22	40000	91	820	1	875	965	34960000	38600000	1.7379228222321
H1-hESC	22	40000	91	820	1	876	966	35000000	38640000	1.75910816402041
H1-hESC	22	40000	91	820	1	877	967	35040000	38680000	1.77904655700924
H1-hESC	22	40000	91	820	1	878	968	35080000	38720000	1.80274596248838
H1-hESC	22	40000	91	820	1	879	969	35120000	38760000	1.82079619609692
H1-hESC	22	40000	91	820	1	880	970	35160000	38800000	1.83822946644197
H1-hESC	22	40000	91	820	1	881	971	35200000	38840000	1.85429665219659
H1-hESC	22	40000	91	820	1	882	972	35240000	38880000	1.870345539968
H1-hESC	22	40000	91	820	1	883	973	35280000	38920000	1.8813196687753
H1-hESC	22	40000	91	820	1	884	974	35320000	38960000	1.88960753362681
H1-hESC	22	40000	91	820	1	885	975	35360000	39000000	1.89699369225526
H1-hESC	22	40000	91	820	1	886	976	35400000	39040000	1.89862292115812
H1-hESC	22	40000	91	820	1	887	977	35440000	39080000	1.89488016598311
H1-hESC	22	40000	91	820	1	888	978	35480000	39120000	1.89323924567753
H1-hESC	22	40000	91	820	1	889	979	35520000	39160000	1.8929834001796
H1-hESC	22	40000	91	820	1	890	980	35560000	39200000	1.88908016075131
H1-hESC	22	40000	91	820	1	891	981	35600000	39240000	1.88516115646051
H1-hESC	22	40000	91	820	1	892	982	35640000	39280000	1.89353825942234
H1-hESC	22	40000	91	820	1	893	983	35680000	39320000	1.896752829333
H1-hESC	22	40000	91	820	1	894	984	35720000	39360000	1.8958703424866
H1-hESC	22	40000	91	820	1	895	985	35760000	39400000	1.89146060662952
H1-hESC	22	40000	91	820	1	896	986	35800000	39440000	1.88476970221963
H1-hESC	22	40000	91	820	1	897	987	35840000	39480000	1.88482815517997
H1-hESC	22	40000	91	820	1	898	988	35880000	39520000	1.87910747046654
H1-hESC	22	40000	91	820	1	899	989	35920000	39560000	1.86717741051914
H1-hESC	22	40000	91	820	1	900	990	35960000	39600000	1.85135154823089
H1-hESC	22	40000	91	820	1	901	991	36000000	39640000	1.83155515680952
H1-hESC	22	40000	91	820	1	902	992	36040000	39680000	1.81286657010992
H1-hESC	22	40000	91	820	1	903	993	36080000	39720000	1.79606043267906
H1-hESC	22	40000	91	820	1	904	994	36120000	39760000	1.77744281370428
H1-hESC	22	40000	91	820	1	905	995	36160000	39800000	1.7596883838681
H1-hESC	22	40000	91	820	1	906	996	36200000	39840000	1.73585271232764
H1-hESC	22	40000	91	820	1	907	997	36240000	39880000	1.71252954746673
H1-hESC	22	40000	91	820	1	908	998	36280000	39920000	1.69396023275533
H1-hESC	22	40000	91	820	1	909	999	36320000	39960000	1.68468714217421
H1-hESC	22	40000	91	820	1	910	1000	36360000	40000000	1.67476762013759
H1-hESC	22	40000	91	820	1	911	1001	36400000	40040000	1.66310112592391
H1-hESC	22	40000	91	820	1	912	1002	36440000	40080000	1.65329858186515
H1-hESC	22	40000	91	820	1	913	1003	36480000	40120000	1.64087262371324
H1-hESC	22	40000	91	820	1	914	1004	36520000	40160000	1.63047651067813
H1-hESC	22	40000	91	820	1	915	1005	36560000	40200000	1.61712984165797
H1-hESC	22	40000	91	820	1	916	1006	36600000	40240000	1.60675577222863
H1-hESC	22	40000	91	820	1	917	1007	36640000	40280000	1.61458245943398
H1-hESC	22	40000	91	820	1	918	1008	36680000	40320000	1.65781357509321
G401	21	100000	38	338	1	1	80	0	8000000	2.58960543352052
G401	21	100000	38	338	1	2	81	100000	8100000	2.57865980153611
G401	21	100000	38	338	1	3	82	200000	8200000	2.56366704905345
G401	21	100000	38	338	1	4	83	300000	8300000	2.61271611916603
G401	21	100000	38	338	1	11	84	1000000	8400000	2.63402212426811
G401	21	100000	38	338	1	12	85	1100000	8500000	2.58279342213322
G401	21	100000	38	338	1	14	86	1300000	8600000	2.53413016279581
G401	21	100000	38	338	1	15	87	1400000	8700000	2.5308839916831
G401	21	100000	38	338	1	23	88	2200000	8800000	2.5308781764436
G401	21	100000	38	338	1	24	89	2300000	8900000	2.52194107378779
G401	21	100000	38	338	1	28	90	2700000	9000000	2.49557926161321
G401	21	100000	38	338	1	29	91	2800000	9100000	2.44656905840718
G401	21	100000	38	338	1	30	92	2900000	9200000	2.38474957867606
G401	21	100000	38	338	1	31	93	3000000	9300000	2.38053849120896
G401	21	100000	38	338	1	33	94	3200000	9400000	2.33694485232941
G401	21	100000	38	338	1	36	95	3500000	9500000	2.28635664522564
G401	21	100000	38	338	1	37	96	3600000	9600000	2.23462401349077
G401	21	100000	38	338	1	38	97	3700000	9700000	2.17808353866081
G401	21	100000	38	338	1	39	98	3800000	9800000	2.14654255600836
G401	21	100000	38	338	1	40	99	3900000	9900000	2.09243629701624
G401	21	100000	38	338	1	41	100	4000000	10000000	2.05285494442601
G401	21	100000	38	338	1	43	101	4200000	10100000	2.00348580519259
G401	21	100000	38	338	1	44	102	4300000	10200000	1.94671943369963
G401	21	100000	38	338	1	46	103	4500000	10300000	1.87474176133431
G401	21	100000	38	338	1	47	104	4600000	10400000	1.84984503632606
G401	21	100000	38	338	1	48	105	4700000	10500000	1.81600719395607
G401	21	100000	38	338	1	49	106	4800000	10600000	1.79799407359659
G401	21	100000	38	338	1	50	107	4900000	10700000	1.77535103304439
G401	21	100000	38	338	1	51	108	5000000	10800000	1.75900229678588
G401	21	100000	38	338	1	52	109	5100000	10900000	1.73340801814789
G401	21	100000	38	338	1	53	110	5200000	11000000	1.68909521686925
G401	21	100000	38	338	1	54	111	5300000	11100000	1.64953398683911
G401	21	100000	38	338	1	55	112	5400000	11200000	1.63481061846601
G401	21	100000	38	338	1	56	113	5500000	11300000	1.63033568655635
G401	21	100000	38	338	1	57	114	5600000	11400000	1.63198671978314
G401	21	100000	38	338	1	58	115	5700000	11500000	1.61007298339108
G401	21	100000	38	338	1	59	116	5800000	11600000	1.60005794822196
G401	21	100000	38	338	1	80	117	7900000	11700000	1.58441985263966
G401	21	100000	38	338	1	81	118	8000000	11800000	1.57773444194101
G401	21	100000	38	338	1	82	119	8100000	11900000	1.58223989499844
G401	21	100000	38	338	1	83	120	8200000	12000000	1.59507913151251
G401	21	100000	38	338	1	84	121	8300000	12100000	1.5827925306015
G401	21	100000	38	338	1	85	122	8400000	12200000	1.57267530795161
G401	21	100000	38	338	1	86	123	8500000	12300000	1.54644669587047
G401	21	100000	38	338	1	87	124	8600000	12400000	1.53847133753074
G401	21	100000	38	338	1	88	125	8700000	12500000	1.65557900886358
G401	21	100000	38	338	1	89	126	8800000	12600000	1.707546977856
G401	21	100000	38	338	1	90	127	8900000	12700000	1.71683859391311
G401	21	100000	38	338	1	91	128	9000000	12800000	1.69740180598005
G401	21	100000	38	338	1	92	129	9100000	12900000	1.66583111740544
G401	21	100000	38	338	1	93	130	9200000	13000000	1.6287920972002
G401	21	100000	38	338	1	94	131	9300000	13100000	1.63798964614955
G401	21	100000	38	338	1	95	132	9400000	13200000	1.64115621720826
G401	21	100000	38	338	1	96	133	9500000	13300000	1.66152347550471
G401	21	100000	38	338	1	97	134	9600000	13400000	1.67561951273635
G401	21	100000	38	338	1	98	135	9700000	13500000	1.69225503381779
G401	21	100000	38	338	1	99	136	9800000	13600000	1.70949496281012
G401	21	100000	38	338	1	100	137	9900000	13700000	1.7182368971982
G401	21	100000	38	338	1	101	138	10000000	13800000	1.72014946669453
G401	21	100000	38	338	1	102	139	10100000	13900000	1.69851007543255
G401	21	100000	38	338	1	103	140	10200000	14000000	1.67721347285509
G401	21	100000	38	338	1	104	141	10300000	14100000	1.64892605330218
G401	21	100000	38	338	1	105	142	10400000	14200000	1.59541113153683
G401	21	100000	38	338	1	106	143	10500000	14300000	1.55660265118334
G401	21	100000	38	338	1	107	144	10600000	14400000	1.51773580897511
G401	21	100000	38	338	1	108	145	10700000	14500000	1.49376611601436
G401	21	100000	38	338	1	109	146	10800000	14600000	1.47024312757461
G401	21	100000	38	338	1	110	147	10900000	14700000	1.44916508090622
G401	21	100000	38	338	1	111	148	11000000	14800000	1.44614710314851
G401	21	100000	38	338	1	112	149	11100000	14900000	1.46625624187861
G401	21	100000	38	338	1	113	150	11200000	15000000	1.47523332237873
G401	21	100000	38	338	1	114	151	11300000	15100000	1.47500155381865
G401	21	100000	38	338	1	115	152	11400000	15200000	1.50955035680171
G401	21	100000	38	338	1	116	153	11500000	15300000	1.52903179324665
G401	21	100000	38	338	1	117	154	11600000	15400000	1.54954837090853
G401	21	100000	38	338	1	118	155	11700000	15500000	1.57479119645502
G401	21	100000	38	338	1	119	156	11800000	15600000	1.60187640187405
G401	21	100000	38	338	1	120	157	11900000	15700000	1.64173306025985
G401	21	100000	38	338	1	121	158	12000000	15800000	1.70160249394677
G401	21	100000	38	338	1	122	159	12100000	15900000	1.76580320472875
G401	21	100000	38	338	1	123	160	12200000	16000000	1.84839162564584
G401	21	100000	38	338	1	124	161	12300000	16100000	1.94416266243206
G401	21	100000	38	338	1	125	162	12400000	16200000	2.07529999644622
G401	21	100000	38	338	1	126	163	12500000	16300000	2.15534786943481
G401	21	100000	38	338	1	127	164	12600000	16400000	2.20512490256552
G401	21	100000	38	338	1	128	165	12700000	16500000	2.24742785669094
G401	21	100000	38	338	1	129	166	12800000	16600000	2.25443573819021
G401	21	100000	38	338	1	130	167	12900000	16700000	2.24072785600493
G401	21	100000	38	338	1	131	168	13000000	16800000	2.18548359006935
G401	21	100000	38	338	1	132	169	13100000	16900000	2.11630403254312
G401	21	100000	38	338	1	133	170	13200000	17000000	2.02253251289414
G401	21	100000	38	338	1	134	171	13300000	17100000	1.95271302260929
G401	21	100000	38	338	1	135	172	13400000	17200000	1.88035139510682
G401	21	100000	38	338	1	136	173	13500000	17300000	1.8171337159102
G401	21	100000	38	338	1	137	174	13600000	17400000	1.77682035806868
G401	21	100000	38	338	1	138	175	13700000	17500000	1.72836737244132
G401	21	100000	38	338	1	139	176	13800000	17600000	1.69039877925661
G401	21	100000	38	338	1	140	177	13900000	17700000	1.67227499867172
G401	21	100000	38	338	1	141	178	14000000	17800000	1.67126460110205
G401	21	100000	38	338	1	142	179	14100000	17900000	1.68685500281178
G401	21	100000	38	338	1	143	180	14200000	18000000	1.69733102299612
G401	21	100000	38	338	1	144	181	14300000	18100000	1.71486002458306
G401	21	100000	38	338	1	145	182	14400000	18200000	1.74496788608839
G401	21	100000	38	338	1	146	183	14500000	18300000	1.77851210410532
G401	21	100000	38	338	1	147	184	14600000	18400000	1.81477235484746
G401	21	100000	38	338	1	148	185	14700000	18500000	1.84605923124608
G401	21	100000	38	338	1	149	186	14800000	18600000	1.88139796765083
G401	21	100000	38	338	1	150	187	14900000	18700000	1.9298743101306
G401	21	100000	38	338	1	151	188	15000000	18800000	1.97040807504187
G401	21	100000	38	338	1	152	189	15100000	18900000	2.02328287795667
G401	21	100000	38	338	1	153	190	15200000	19000000	2.08274129839232
G401	21	100000	38	338	1	154	191	15300000	19100000	2.13610535414603
G401	21	100000	38	338	1	155	192	15400000	19200000	2.2017066115194
G401	21	100000	38	338	1	156	193	15500000	19300000	2.26843955410852
G401	21	100000	38	338	1	157	194	15600000	19400000	2.30053435906147
G401	21	100000	38	338	1	158	195	15700000	19500000	2.31853675978457
G401	21	100000	38	338	1	159	196	15800000	19600000	2.34885380100716
G401	21	100000	38	338	1	160	197	15900000	19700000	2.35485721886653
G401	21	100000	38	338	1	161	198	16000000	19800000	2.35334977396377
G401	21	100000	38	338	1	162	199	16100000	19900000	2.36042686025077
G401	21	100000	38	338	1	163	200	16200000	20000000	2.36778929784397
G401	21	100000	38	338	1	164	201	16300000	20100000	2.38055777271562
G401	21	100000	38	338	1	165	202	16400000	20200000	2.40143938305533
G401	21	100000	38	338	1	166	203	16500000	20300000	2.41902906829043
G401	21	100000	38	338	1	167	204	16600000	20400000	2.44197658625417
G401	21	100000	38	338	1	168	205	16700000	20500000	2.46850062322067
G401	21	100000	38	338	1	169	206	16800000	20600000	2.50264373329722
G401	21	100000	38	338	1	170	207	16900000	20700000	2.42168384904421
G401	21	100000	38	338	1	171	208	17000000	20800000	2.35013276599991
G401	21	100000	38	338	1	172	209	17100000	20900000	2.2197835343282
G401	21	100000	38	338	1	173	210	17200000	21000000	2.01914004135821
G401	21	100000	38	338	1	174	211	17300000	21100000	1.86483981207118
G401	21	100000	38	338	1	175	212	17400000	21200000	1.74387037910526
G401	21	100000	38	338	1	176	213	17500000	21300000	1.65365284452445
G401	21	100000	38	338	1	177	214	17600000	21400000	1.57860611302535
G401	21	100000	38	338	1	178	215	17700000	21500000	1.50817300863949
G401	21	100000	38	338	1	179	216	17800000	21600000	1.45289191050326
G401	21	100000	38	338	1	180	217	17900000	21700000	1.40848574877216
G401	21	100000	38	338	1	181	218	18000000	21800000	1.35544685163314
G401	21	100000	38	338	1	182	219	18100000	21900000	1.32959309728369
G401	21	100000	38	338	1	183	220	18200000	22000000	1.32847968455001
G401	21	100000	38	338	1	184	221	18300000	22100000	1.3262627422392
G401	21	100000	38	338	1	185	222	18400000	22200000	1.33285745530161
G401	21	100000	38	338	1	186	223	18500000	22300000	1.33541572650127
G401	21	100000	38	338	1	187	224	18600000	22400000	1.33987211551171
G401	21	100000	38	338	1	188	225	18700000	22500000	1.34149176180802
G401	21	100000	38	338	1	189	226	18800000	22600000	1.35186779016198
G401	21	100000	38	338	1	190	227	18900000	22700000	1.35888583767163
G401	21	100000	38	338	1	191	228	19000000	22800000	1.3732175988535
G401	21	100000	38	338	1	192	229	19100000	22900000	1.40648139922327
G401	21	100000	38	338	1	193	230	19200000	23000000	1.43728321608169
G401	21	100000	38	338	1	194	231	19300000	23100000	1.45793463414303
G401	21	100000	38	338	1	195	232	19400000	23200000	1.47884266691074
G401	21	100000	38	338	1	196	233	19500000	23300000	1.49899828662804
G401	21	100000	38	338	1	197	234	19600000	23400000	1.52608012579583
G401	21	100000	38	338	1	198	235	19700000	23500000	1.5548729679935
G401	21	100000	38	338	1	199	236	19800000	23600000	1.58088889558642
G401	21	100000	38	338	1	200	237	19900000	23700000	1.62343566748098
G401	21	100000	38	338	1	201	238	20000000	23800000	1.64485108919168
G401	21	100000	38	338	1	202	239	20100000	23900000	1.68392411961073
G401	21	100000	38	338	1	203	240	20200000	24000000	1.72203472447615
G401	21	100000	38	338	1	204	241	20300000	24100000	1.75859259495689
G401	21	100000	38	338	1	205	242	20400000	24200000	1.79785989695216
G401	21	100000	38	338	1	206	243	20500000	24300000	1.81096733630375
G401	21	100000	38	338	1	207	244	20600000	24400000	1.83349394713868
G401	21	100000	38	338	1	208	245	20700000	24500000	1.86154791528833
G401	21	100000	38	338	1	209	246	20800000	24600000	1.88961164432218
G401	21	100000	38	338	1	210	247	20900000	24700000	1.94578151774895
G401	21	100000	38	338	1	211	248	21000000	24800000	1.98943987266877
G401	21	100000	38	338	1	212	249	21100000	24900000	2.00012593182053
G401	21	100000	38	338	1	213	250	21200000	25000000	1.99734422750731
G401	21	100000	38	338	1	214	251	21300000	25100000	1.97809486457419
G401	21	100000	38	338	1	215	252	21400000	25200000	1.93878686693991
G401	21	100000	38	338	1	216	253	21500000	25300000	1.87472503109401
G401	21	100000	38	338	1	217	254	21600000	25400000	1.78141311102235
G401	21	100000	38	338	1	218	255	21700000	25500000	1.70677174804158
G401	21	100000	38	338	1	219	256	21800000	25600000	1.63702319755201
G401	21	100000	38	338	1	220	257	21900000	25700000	1.61092457410636
G401	21	100000	38	338	1	221	258	22000000	25800000	1.58364829221342
G401	21	100000	38	338	1	222	259	22100000	25900000	1.54418346905094
G401	21	100000	38	338	1	223	260	22200000	26000000	1.49746997741372
G401	21	100000	38	338	1	224	261	22300000	26100000	1.47014655788578
G401	21	100000	38	338	1	225	262	22400000	26200000	1.45316350418519
G401	21	100000	38	338	1	226	263	22500000	26300000	1.43041865379675
G401	21	100000	38	338	1	227	264	22600000	26400000	1.43214776396791
G401	21	100000	38	338	1	228	265	22700000	26500000	1.42715047464744
G401	21	100000	38	338	1	229	266	22800000	26600000	1.44647331266848
G401	21	100000	38	338	1	230	267	22900000	26700000	1.48921664567033
G401	21	100000	38	338	1	231	268	23000000	26800000	1.52383366749609
G401	21	100000	38	338	1	232	269	23100000	26900000	1.56945301260897
G401	21	100000	38	338	1	233	270	23200000	27000000	1.6081114758061
G401	21	100000	38	338	1	234	271	23300000	27100000	1.63666039617
G401	21	100000	38	338	1	235	272	23400000	27200000	1.67527278393178
G401	21	100000	38	338	1	236	273	23500000	27300000	1.69303966174619
G401	21	100000	38	338	1	237	274	23600000	27400000	1.72489958406555
G401	21	100000	38	338	1	238	275	23700000	27500000	1.75537958685522
G401	21	100000	38	338	1	239	276	23800000	27600000	1.75169655812633
G401	21	100000	38	338	1	240	277	23900000	27700000	1.74095255002414
G401	21	100000	38	338	1	241	278	24000000	27800000	1.7191697280926
G401	21	100000	38	338	1	242	279	24100000	27900000	1.67525830196771
G401	21	100000	38	338	1	243	280	24200000	28000000	1.64538521179925
G401	21	100000	38	338	1	244	281	24300000	28100000	1.60995284522586
G401	21	100000	38	338	1	245	282	24400000	28200000	1.55661655560872
G401	21	100000	38	338	1	246	283	24500000	28300000	1.51061756118515
G401	21	100000	38	338	1	247	284	24600000	28400000	1.45968319314406
G401	21	100000	38	338	1	248	285	24700000	28500000	1.40353913268518
G401	21	100000	38	338	1	249	286	24800000	28600000	1.36998239319932
G401	21	100000	38	338	1	250	287	24900000	28700000	1.35007738210592
G401	21	100000	38	338	1	251	288	25000000	28800000	1.3476255276627
G401	21	100000	38	338	1	252	289	25100000	28900000	1.35922374904458
G401	21	100000	38	338	1	253	290	25200000	29000000	1.37243707118425
G401	21	100000	38	338	1	254	291	25300000	29100000	1.39057399521919
G401	21	100000	38	338	1	255	292	25400000	29200000	1.40668966726416
G401	21	100000	38	338	1	256	293	25500000	29300000	1.4149732881248
G401	21	100000	38	338	1	257	294	25600000	29400000	1.42302428217751
G401	21	100000	38	338	1	258	295	25700000	29500000	1.51679788288336
G401	21	100000	38	338	1	259	296	25800000	29600000	1.54916789374754
